都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB1ea30c7fd8,静岡県,浜松市,「みどりのまち」のひみつを学ぼう！,,,2026-08-06,2026-08-06,02:00,03:00,,「「みどりのまち」のひみつを学ぼう！」は2026-08-06に02:00から03:00に浜北図書館 1Fおはなしのへや開催予定です。料金は500円です。詳細は出典URLをご確認ください。,500円,,,,,,浜北図書館 1Fおはなしのへや,浜松市浜名区貴布祢3000番地,,34.791607,137.783447,,,,,,,https://www.lib-city-hamamatsu.jp/access/hamakita/event/hamakita-event20260718_2.html,Web収集: 浜北図書館 イベント; source_id=src_1bdd781674c765e2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEBbd119d6aaa,静岡県,浜松市,キッズマネースクール「おみせやさんごっこ」,,,2026-08-09,2026-08-09,09:30,11:30,,「キッズマネースクール「おみせやさんごっこ」」は2026-08-09に09:30から11:30に浜北図書館 2F読書室開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,浜北図書館 2F読書室,浜松市浜名区貴布祢3000番地,,34.791607,137.783447,,,,,,,https://www.lib-city-hamamatsu.jp/access/hamakita/event/hamakita-event20260625_1.html,Web収集: 浜北図書館 イベント; source_id=src_1bdd781674c765e2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEBfd6ecccdb7,静岡県,浜松市,【一般】食と暮らしを豊かにする,,,2026-06-03,2026-07-31,,,,「【一般】食と暮らしを豊かにする」は2026-06-03から2026-07-31に浜北図書館 2階展示コーナー開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜北図書館 2階展示コーナー,浜松市浜名区貴布祢3000番地,,34.791607,137.783447,,,,,,,https://www.lib-city-hamamatsu.jp/access/hamakita/event/hamakita-tenji20260519-2.html,Web収集: 浜北図書館 イベント; source_id=src_1bdd781674c765e2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEB40b7c2c2f6,静岡県,浜松市,【一般】この夏は十湖賞に応募してみませんか？,,,2026-07-14,2026-08-09,,,,「【一般】この夏は十湖賞に応募してみませんか？」は2026-07-14から2026-08-09に浜北図書館 2階展示コーナー開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜北図書館 2階展示コーナー,浜松市浜名区貴布祢3000番地,,34.791607,137.783447,,,,,,,https://www.lib-city-hamamatsu.jp/access/hamakita/event/hamakita-tenji20260616-5.html,Web収集: 浜北図書館 イベント; source_id=src_1bdd781674c765e2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEBf3670d0934,静岡県,浜松市,浜北図書館だより（2026年6月・7月号）,,,2026-06-01,2026-07-31,,,,「浜北図書館だより（2026年6月・7月号）」は2026-06-01から2026-07-31に浜北図書館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜北図書館,浜松市浜名区貴布祢3000番地,,34.791607,137.783447,,,,,,,https://www.lib-city-hamamatsu.jp/access/hamakita/event/hamakita-osirase20260603-1.html,Web収集: 浜北図書館 イベント; source_id=src_1bdd781674c765e2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEBdc22b8be50,静岡県,浜松市,自由研究アドバイス会～社会科自由研究の種～夏休みだ！自由研究を楽しもう！,,,2026-08-01,2026-08-01,10:30,,,「自由研究アドバイス会～社会科自由研究の種～夏休みだ！自由研究を楽しもう！」は2026-08-01に10:30に浜松市博物館会議室開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,浜松市博物館会議室,浜松市中央区蜆塚4-22-1,,34.713432,137.703659,,,,,,,https://www.city.hamamatsu.shizuoka.jp/hamahaku/26kikakutaikenn/taikennkoza.html,Web収集: 浜松市博物館・旧高山家住宅 催事; source_id=src_371dd25a58f8049f; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜松市中央区,,,,
221309,WEBdfd3883fb7,静岡県,浜松市,7月の星空」,,,2026-07-15,2026-07-15,20:00,,,「7月の星空」」は2026-07-15に20:00に浜松市天文台開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市天文台,浜松市中央区福島町242-1,,34.663403,137.768723,,,,,,,https://www.city.hamamatsu.shizuoka.jp/s-kumin/hao/event-doyou.html,Web収集: 浜松市天文台 イベント; source_id=src_d61af6e402586057; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB6e6c0f43e4,静岡県,浜松市,スター・ウィーク,,,2026-07-31,2026-08-08,,,,「スター・ウィーク」は2026-07-31から2026-08-08に浜松市天文台開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市天文台,浜松市中央区福島町242-1,,34.663403,137.768723,,,,,,,https://www.city.hamamatsu.shizuoka.jp/s-kumin/hao/stsarweek.html,Web収集: 浜松市天文台 イベント; source_id=src_d61af6e402586057; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBd2abd2f35d,静岡県,浜松市,スターウィーク・星空観望会,,,2026-08-08,2026-08-08,,,,「スターウィーク・星空観望会」は2026-08-08に浜松市天文台開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市天文台,浜松市中央区福島町242-1,,34.663403,137.768723,,,,,,,https://www.city.hamamatsu.shizuoka.jp/s-kumin/hao/stsarweek.html,Web収集: 浜松市天文台 イベント; source_id=src_d61af6e402586057; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBe74e5bc12d,静岡県,浜松市,新着・イベント情報一覧,,,2026-07-23,2026-07-23,09:00,05:00,,「新着・イベント情報一覧」は2026-07-23に09:00から05:00に佐鳴湖公園開催予定です。詳細は出典URLをご確認ください。,,,,,,,佐鳴湖公園,浜松市中央区富塚町5147-4,,34.720528,137.697739,,,,,,,https://sanaruko.hama-park.jp/archives/406,Web収集: 佐鳴湖公園 イベント; source_id=src_40245408cfe048f9; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB352eea0c42,静岡県,浜松市,新着・イベント情報一覧,,,2026-08-01,2026-08-01,07:00,22:00,,「新着・イベント情報一覧」は2026-08-01に07:00から22:00に佐鳴湖公園開催予定です。詳細は出典URLをご確認ください。,,,,,,,佐鳴湖公園,浜松市中央区富塚町5147-4,,34.720528,137.697739,,,,,,,https://sanaruko.hama-park.jp/archives/404,Web収集: 佐鳴湖公園 イベント; source_id=src_40245408cfe048f9; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBf8aa9d2a30,静岡県,浜松市,新着・イベント情報一覧,,,2026-06-25,2026-06-25,09:00,05:00,,「新着・イベント情報一覧」は2026-06-25に09:00から05:00に佐鳴湖公園開催予定です。詳細は出典URLをご確認ください。,,,,,,,佐鳴湖公園,浜松市中央区富塚町5147-4,,34.720528,137.697739,,,,,,,https://sanaruko.hama-park.jp/archives/392,Web収集: 佐鳴湖公園 イベント; source_id=src_40245408cfe048f9; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBe1f12f73ca,静岡県,浜松市,2026/7/19(日) 木下惠介記念館映画上映会『野菊の如き君なりき』,,,2026-07-19,2026-07-19,10:00,14:00,,「2026/7/19(日) 木下惠介記念館映画上映会『野菊の如き君なりき』」は2026-07-19に10:00から14:00に木下惠介記念館（浜松市旧浜松銀行協会）開催予定です。詳細は出典URLをご確認ください。,,,,,,,木下惠介記念館（浜松市旧浜松銀行協会）,浜松市中央区栄町3番地の1,,34.705228,137.730166,,,,,,,https://keisukemuseum.org/2026/05/17/2026-7-19/,Web収集: 木下惠介記念館 イベント; source_id=src_f872bb67e10c3a66; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB672f8fe82d,静岡県,浜松市,2026/6/21(日) 木下惠介記念館映画上映会『女の園』,,,2026-06-21,2026-06-21,10:00,14:00,,「2026/6/21(日) 木下惠介記念館映画上映会『女の園』」は2026-06-21に10:00から14:00に木下惠介記念館（浜松市旧浜松銀行協会）開催予定です。詳細は出典URLをご確認ください。,,,,,,,木下惠介記念館（浜松市旧浜松銀行協会）,浜松市中央区栄町3番地の1,,34.705228,137.730166,,,,,,,https://keisukemuseum.org/2026/04/19/2026-6-21/,Web収集: 木下惠介記念館 イベント; source_id=src_f872bb67e10c3a66; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB656d0fc64b,静岡県,浜松市,2026/07/05（日）上映会『二人の祖父、二十年の対話』―若木信吾、ヴィータウタス・オシキニス 二本立て上映＆トーク（協力事業）,,,2026-07-05,2026-07-05,13:00,13:30,,「2026/07/05（日）上映会『二人の祖父、二十年の対話』―若木信吾、ヴィータウタス・オシキニス 二本立て上映＆トーク（協力事業）」は2026-07-05に13:00から13:30に木下惠介記念館（浜松市旧浜松銀行協会）開催予定です。料金は2000円です。詳細は出典URLをご確認ください。,2000円,,,,,,木下惠介記念館（浜松市旧浜松銀行協会）,浜松市中央区栄町3番地の1,,34.704369,137.725342,,,,,,,https://keisukemuseum.org/2026/06/22/2026-07-05%ef%bc%88%e6%97%a5%ef%bc%89%e4%b8%8a%e6%98%a0%e4%bc%9a%e3%80%8e%e4%ba%8c%e4%ba%ba%e3%81%ae%e7%a5%96%e7%88%b6%e3%80%81%e4%ba%8c%e5%8d%81%e5%b9%b4%e3%81%ae%e5%af%be%e8%a9%b1%e3%80%8f%e2%80%95/,Web収集: 木下惠介記念館 イベント; source_id=src_f872bb67e10c3a66; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB78f0caeafe,静岡県,浜松市,EVENT CALENDER イベントカレンダー,,,2026-08-08,2026-08-08,11:30,12:00,,「EVENT CALENDER イベントカレンダー」は2026-08-08に11:30から12:00にサーラ音楽ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,サーラ音楽ホール,浜松市浜名区新都田3-2-1,,34.818024,137.737289,,,,,,,https://www.hcf.or.jp/facilities/music-hall/event/detail/?id=31079,Web収集: サーラ音楽ホール イベント; source_id=src_f30b4ef91140a97e; 説明生成=facts_only; privacy=public_facts_minimized,イベント,浜名区,,,,
221309,WEBe0cbd2cdb0,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 市民との絆をつくる第22回浜松美術協会展,,,2026-06-30,2026-07-12,10:00,17:00,,「（公財）浜松市文化振興財団後援事業 市民との絆をつくる第22回浜松美術協会展」は2026-06-30から2026-07-12に10:00から17:00にギャラリー31～35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ギャラリー31～35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30949,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBa06e39e76c,静岡県,浜松市,クリエート浜松 主催事業 ♫クリエイティブガラ♫ みどりの薔薇,,,2026-07-03,2026-07-03,15:00,17:00,,「クリエート浜松 主催事業 ♫クリエイティブガラ♫ みどりの薔薇」は2026-07-03に15:00から17:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31183,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBae95cd2c9b,静岡県,浜松市,明日からの授業が変わる 合唱指導法講習会,,,2026-07-04,2026-07-04,10:00,10:15,,「明日からの授業が変わる 合唱指導法講習会」は2026-07-04に10:00から10:15に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31069,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB5995b2a412,静岡県,浜松市,出張お芝居！ぷちまり お芝居会,,,2026-07-04,2026-07-04,14:00,15:00,,「出張お芝居！ぷちまり お芝居会」は2026-07-04に14:00から15:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31171,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB371b8ad1ff,静岡県,浜松市,令和8年度 浜松文芸館講座 くずし字解読入門講座,,,2026-07-08,2026-07-08,13:30,15:30,,「令和8年度 浜松文芸館講座 くずし字解読入門講座」は2026-07-08に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30516,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBdd8ac7b910,静岡県,浜松市,みんなで楽しく歌おう！ うたのひだまり,,,2026-07-10,2026-07-10,10:00,10:00,,「みんなで楽しく歌おう！ うたのひだまり」は2026-07-10に10:00から10:00に創造活動室開催予定です。詳細は出典URLをご確認ください。,,,,,,,創造活動室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31190,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB34af1632d8,静岡県,浜松市,クリエート浜松 主催事業 ♫クリエイティブガラ♫ SUACお笑い同好会 回廊,,,2026-07-11,2026-07-11,10:30,11:30,,「クリエート浜松 主催事業 ♫クリエイティブガラ♫ SUACお笑い同好会 回廊」は2026-07-11に10:30から11:30にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31111,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBcfca3bf22e,静岡県,浜松市,アンサンブル★みゆまゆ！！ ミニ・フルート・コンサート,,,2026-07-11,2026-07-11,14:30,15:00,,「アンサンブル★みゆまゆ！！ ミニ・フルート・コンサート」は2026-07-11に14:30から15:00にふれあい広場開催予定です。詳細は出典URLをご確認ください。,,,,,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31172,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBcb9b3489ea,静岡県,浜松市,浜松FLASH!!vol.11 ~SUMMER to LIVE～,,,2026-07-12,2026-07-12,14:30,15:00,,「浜松FLASH!!vol.11 ~SUMMER to LIVE～」は2026-07-12に14:30から15:00に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31021,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB22da97f4cd,静岡県,浜松市,令和8年度 浜松文芸館講座 朗読入門講座,,,2026-07-14,2026-07-14,09:30,11:30,,「令和8年度 浜松文芸館講座 朗読入門講座」は2026-07-14に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30779,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB35091ec20c,静岡県,浜松市,宅建士による空き家無料相談会,,,2026-07-15,2026-07-15,13:30,16:30,,「宅建士による空き家無料相談会」は2026-07-15に13:30から16:30に51会議室開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31194,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBec9be22fa2,静岡県,浜松市,令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第1回「ジャズの誕生：1940年代以前（モダンジャズ以前）」,,,2026-07-17,2026-07-17,18:00,18:30,,「令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第1回「ジャズの誕生：1940年代以前（モダンジャズ以前）」」は2026-07-17に18:00から18:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31024,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB1a18f9bddd,静岡県,浜松市,クリエート浜松主催事業 ハママツクリエーターズフェス2026 みんなのおんど,,,2026-07-17,2026-07-19,10:00,13:00,,「クリエート浜松主催事業 ハママツクリエーターズフェス2026 みんなのおんど」は2026-07-17から2026-07-19に10:00から13:00にギャラリー31～35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ギャラリー31～35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31068,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB28a2894039,静岡県,浜松市,第1回 語りと本読み ごんべん亭,,,2026-07-19,2026-07-19,13:30,14:00,,「第1回 語りと本読み ごんべん亭」は2026-07-19に13:30から14:00に第1和室(萩)開催予定です。詳細は出典URLをご確認ください。,,,,,,,第1和室(萩),浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31231,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB11ad2a10b8,静岡県,浜松市,Encore Brass 夏のコンサート,,,2026-07-20,2026-07-20,10:45,11:00,,「Encore Brass 夏のコンサート」は2026-07-20に10:45から11:00にふれあい広場開催予定です。詳細は出典URLをご確認ください。,,,,,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31182,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB2e60e78f33,静岡県,浜松市,令和8年度 浜松文芸館講座 朗読書講座,,,2026-07-21,2026-07-21,09:30,11:30,,「令和8年度 浜松文芸館講座 朗読書講座」は2026-07-21に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30785,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBa6acd4036e,静岡県,浜松市,生と死を考える会,,,2026-07-21,2026-07-21,14:00,15:00,,「生と死を考える会」は2026-07-21に14:00から15:00に52会議室開催予定です。詳細は出典URLをご確認ください。,,,,,,,52会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31062,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB180664760c,静岡県,浜松市,クリエート浜松 主催事業 ♫クリエイティブガラ♫ 音のアトリエ トロイメライ,,,2026-07-23,2026-07-23,10:00,12:00,,「クリエート浜松 主催事業 ♫クリエイティブガラ♫ 音のアトリエ トロイメライ」は2026-07-23に10:00から12:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31089,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB34511aa69a,静岡県,浜松市,令和8年度 浜松文芸館講座 『おくのほそ道』講座 最終回 山中温泉～大垣まで,,,2026-07-24,2026-07-24,13:30,15:30,,「令和8年度 浜松文芸館講座 『おくのほそ道』講座 最終回 山中温泉～大垣まで」は2026-07-24に13:30から15:30に53会議室開催予定です。詳細は出典URLをご確認ください。,,,,,,,53会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30575,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBcf76e179f9,静岡県,浜松市,写真展「BLUE」,,,2026-07-24,2026-07-26,10:00,13:00,,「写真展「BLUE」」は2026-07-24から2026-07-26に10:00から13:00にギャラリー34開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ギャラリー34,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31269,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB7c809e1f30,静岡県,浜松市,ジョイフル恵利浜松店 振袖展示会,,,2026-07-25,2026-07-26,10:00,18:00,,「ジョイフル恵利浜松店 振袖展示会」は2026-07-25から2026-07-26に10:00から18:00にギャラリー35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ギャラリー35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30915,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBe0a4b464be,静岡県,浜松市,令和8年度 浜松文芸館講座 夏休み絵本づくり講座,,,2026-07-25,2026-07-25,13:30,16:00,,「令和8年度 浜松文芸館講座 夏休み絵本づくり講座」は2026-07-25に13:30から16:00に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31073,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBe4e69b3da6,静岡県,浜松市,令和8年度 浜松文芸館講座 川柳入門講座 風刺やユーモアのセンスを磨こう！,,,2026-07-26,2026-07-26,09:30,11:30,,「令和8年度 浜松文芸館講座 川柳入門講座 風刺やユーモアのセンスを磨こう！」は2026-07-26に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30581,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB3db128cdf5,静岡県,浜松市,令和8年度 浜松文芸館講座 『源氏物語』講座 桐壺～若紫,,,2026-07-26,2026-07-26,13:30,15:30,,「令和8年度 浜松文芸館講座 『源氏物語』講座 桐壺～若紫」は2026-07-26に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30586,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB786f7ecde0,静岡県,浜松市,クリエート浜松 主催事業 ♫クリエイティブガラ♫ Vox Fablosa,,,2026-07-30,2026-07-30,13:00,15:00,,「クリエート浜松 主催事業 ♫クリエイティブガラ♫ Vox Fablosa」は2026-07-30に13:00から15:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31090,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB42ed806db7,静岡県,浜松市,Threads×AI 集客術勉強会,,,2026-07-30,2026-07-30,18:00,20:30,,「Threads×AI 集客術勉強会」は2026-07-30に18:00から20:30に53会議室開催予定です。詳細は出典URLをご確認ください。,,,,,,,53会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31232,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB163ee7c7e3,静岡県,浜松市,HAMAMATSU U18 ROCK FESTIVAL,,,2026-07-30,2026-07-30,14:00,14:30,,「HAMAMATSU U18 ROCK FESTIVAL」は2026-07-30に14:00から14:30に2階ホール開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31260,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBa2eaa86666,静岡県,浜松市,ハートフルソングコンサート,,,2026-07-31,2026-07-31,14:30,15:00,,「ハートフルソングコンサート」は2026-07-31に14:30から15:00に創造活動室開催予定です。詳細は出典URLをご確認ください。,,,,,,,創造活動室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30953,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
