NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-ea1f48358f004f11,トワイライトミュージック,2026-08-21,2027-01-13,2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-09;2026-09-10;2026-09-11;2026-09-12;2026-09-13;2026-09-14;2026-09-15;2026-09-16;2026-09-17;2026-09-18;2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29;2026-09-30;2026-10-01;2026-10-02;2026-10-03;2026-10-04;2026-10-05;2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18;2026-10-19;2026-10-20;2026-10-21;2026-10-22;2026-10-23;2026-10-24;2026-10-25;2026-10-26;2026-10-27;2026-10-28;2026-10-29;2026-10-30;2026-10-31;2026-11-01;2026-11-02;2026-11-03;2026-11-04;2026-11-05;2026-11-06;2026-11-07;2026-11-08;2026-11-09;2026-11-10;2026-11-11;2026-11-12;2026-11-13;2026-11-14;2026-11-15;2026-11-16;2026-11-17;2026-11-18;2026-11-19;2026-11-20;2026-11-21;2026-11-22;2026-11-23;2026-11-24;2026-11-25;2026-11-26;2026-11-27;2026-11-28;2026-11-29;2026-11-30;2026-12-01;2026-12-02;2026-12-03;2026-12-04;2026-12-05;2026-12-06;2026-12-07;2026-12-08;2026-12-09;2026-12-10;2026-12-11;2026-12-12;2026-12-13;2026-12-14;2026-12-15;2026-12-16;2026-12-17;2026-12-18;2026-12-19;2026-12-20;2026-12-21;2026-12-22;2026-12-23;2027-01-13,,,"16:00:00〜16:30:00
12:15:00〜12:45:00
※開催日：7月22日、8月26日、9月30日、10月28日、11月25日、12月23日","麻生区では、特別なステージを設けずに、なごやかな雰囲気の中で気軽に心地よい音楽を楽しむことができるロビーコンサート「トワイライトミュージック」を開催しています。
音楽を通じたまちづくりを推進する「あさお芸術のまちコンサート推進委員会」の協力を得て実施しています。
「区役所ロビーで音楽と出会う癒しのひととき」がテーマの演奏会です。ぜひお立ち寄りください。",川崎市麻生区万福寺1－5－1 麻生区役所2階ロビー,川崎市麻生区万福寺1－5－1 麻生区役所2階ロビー,35.60376235678235,139.50582146644592,音楽;文化・芸術,https://www.city.kawasaki.jp/asao/page/0000129086.html,麻生区,指定なし,,,※来場者多数の場合は、入場をお断りする場合があります。,,麻生区役所 まちづくり推進部 地域振興課,麻生区役所 まちづくり推進部 地域振興課,指定なし,"・中止・変更となった際は、麻生区ホームページでお知らせします。
・撮影・録音はご遠慮ください。",2026-08-19 16:25:21
KAWASAKI-e546ba50aa99d3c0,おたのしみ大会,2026-08-23,2026-08-30,2026-08-23;2026-08-30,15:00:00,16:00:00,"毎週日曜日のみの開催です。
15時ごろ～16時の間で20分間の開催となります。
時間は集会室のボードでご確認ください。","毎週日曜日に誰でも参加できるミニ大会をやります♪
月ごとに大会の内容が変わります！
たくさん参加してポイントを貯めよう！！
ポイントをためるといいことがあるかも…！？
今月は「しっぽとり」です♪",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,子ども・子育て;スポーツ;文化・芸術;コミュニティ・交流;遊び;体感・体験;学び・講座,,麻生区,"高校生,中学生,小学生",,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 18:44:25
KAWASAKI-dee4d70d6cde54d2,水あそび,2026-08-21,2026-08-27,2026-08-21;2026-08-25;2026-08-27,10:30:00,11:30:00,,"文化センターの玄関付近で1人用のたらいに水あそび用のおもちゃを準備しています。
30分程度を目安にきれいな水遊び用オムツ、水着で遊んでください。
水いぼ、下痢などのあるお子さんは参加できません。
当日の健康チェックをしてからの参加のご協力をよろしくお願いします。
※雨天、気温により中止の場合があります。予めご了承ください。
※支援センターでの水あそび用のオムツは置いていませんので、各自ご準備をお願いします。",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976637,139.4916183,環境・自然;コミュニティ・交流;遊び;体感・体験,,麻生区,"幼児,乳児",,,,,片平こども文化センター内子育て支援センターかたひら,,指定なし,,2026-07-22 09:47:01
KAWASAKI-26a4cc34dd228af9,子育てサロン いないいないばあ,2026-09-14,2026-09-14,2026-09-14,10:00:00,11:30:00,,"0歳～就学前のお子さんと保護者の方が対象です。手遊び、パネルシアター、簡単な工作、絵本の読み聞かせを行っています。新百合ヶ丘駅や市民館、こども文化センターまでは距離があるので、近いサロンにぜひお出かけください。

開催は毎月第2月曜日（祝日の場合は第3月曜日）10時～11時30分です。

【参加の際のお願い】
・紙おむつのゴミはお持ち帰りください。
・お子様の飲み物、タオル等はお持ちください。
・緊急の場合、町会の都合優先のため中止になることがあります。",麻生区向原1－6－5 向原会館,麻生区向原1－6－5 向原会館,35.538244439462694,139.7016603179475,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000127695.html,麻生区,"乳児,幼児,保護者",0歳から就学前のお子さんと保護者の方,保険料として、50円かかります。,,,"【主催】麻生東第二地区民生委員児童委員協議会
【共催】麻生東地区社会福祉協議会",麻生東第二地区民生委員児童委員協議会　藤岡,指定なし,,2026-08-07 11:25:18
KAWASAKI-6a458735ab9de8e7,子育てサロン 「おしゃべり場 マハロ」,2026-10-14,2026-10-14,2026-10-14,10:00:00,11:30:00,,"みんなでおしゃべりしませんか。そして、一緒に遊んだり、息抜きしたり。
どうぞお気軽にいらしてください。

・飲み物、タオル等、しきもの（バスタオル・おくるみ等）
　を持参してください。",麻生区片平5－11ー10 片平会館　2Fホール,麻生区片平5－11ー10 片平会館　2Fホール,35.59701297290353,139.4892524983034,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000156901.html,麻生区,"乳児,幼児,保護者,妊産婦",子育て中の方と3歳ぐらいまでのお子さま,保険料として、50円かかります。,,,"【主催】柿生第三地区民生委員・児童委員協議会
【協力】麻生区役所　地域支援課・地域ケア推進課",柿生第３地区民生委員児童委員協議会　倉澤（ショートメール）,指定なし,社会情勢により、中止となる可能性があります。詳細は、直接お問合せください。,2026-07-06 12:25:03
KAWASAKI-b47ed24f3062e957,子育てサロン ひよこ,2026-09-11,2026-12-11,2026-09-11;2026-10-09;2026-11-13;2026-12-11,10:00:00,11:30:00,,"月1回、気軽に遊びに来られる、保護者の方々の交流の場です。季節を感じられるクラフトや、手遊び等も行って士います。

開催は毎月第2金曜日10時～11時30分です。（祝日は休み）
体調不良の場合、参加の自粛をお願いします。",麻生区上麻生6－29－18 柿生分庁舎,麻生区上麻生6－29－18 柿生分庁舎,35.58771875714423,139.4971378147602,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000127711.html,麻生区,"乳児,幼児,保護者",0歳から就学前のお子さんと保護者の方,保険料として、50円かかります。,,,"【主催】柿生第二地区民生委員児童委員協議会
【共催】柿生地区社会福祉協議会","柿生第二地区民生委員児童委員協議会　和田
柿生第二地区民生委員児童委員協議会　鴨志田",指定なし,,2026-08-19 11:25:11
KAWASAKI-c1e602b8933da034,子育てサロン いち・に・さんぽ,2026-09-15,2026-09-15,2026-09-15,10:00:00,11:30:00,,"0歳から就学前のお子さんと保護者の方が対象です。広いスペースを使って自由に遊んでもらっています。情報交換やお友達作りの場として利用していただきたいです。年に一度、管理栄養士による離乳食の講座を企画しています。

開催は毎月第3火曜日（祝日の場合は第4火曜日）10時～11時30分です。

【参加の際のお願い】
・紙おむつのゴミはお持ち帰りください。
・お子様の飲み物、タオル等はお持ちください。
・お車でお越しの際は、可能な限り相乗りでお越しください・",麻生区細山4－21－3 細山会館,麻生区細山4－21－3 細山会館,35.535763591742445,139.70187891814797,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000127690.html,麻生区,"乳児,幼児,保護者",0歳から就学前のお子さんと保護者の方,保険料として、50円かかります。,,,"【主催】麻生東第二地区民生委員児童委員協議会
【協力】細山町会、麻生区役所地域みまもり支援センター",麻生東第二地区民生委員児童委員協議会　長嶋,指定なし,,2026-07-29 13:25:00
KAWASAKI-f3017722685683b0,卓球大会,2026-08-21,2026-08-21,2026-08-21,15:00:00,16:30:00,,"みんなで卓球の練習をしながら試合をします！
気軽に参加してみてね。
参加したい人は当日スタッフに言ってね！",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,,麻生区,"高校生,中学生,小学生",,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 19:13:24
KAWASAKI-eba9498b06089f85,あさおドリームミーティングVol.7,2026-08-23,2026-08-23,2026-08-23,09:00:00,18:00:00,,"今回のテーマは「小田急多摩線」。
かつてこのテーマで「五月台」「栗平」「黒川」「はるひ野」の４駅を拠点に活動する方々が集結してお話をする機会はあったでしょうか。
おそらく初めてなのでは!?
そんな貴重な1日となります。この機会をお見逃しなく🙇‍♂️
【あさおドリームミーティング VOL.7】
日時：2026年8月23日（日）　14:00〜16:00
会場：川崎市アートセンター　コラボレーションスペース
（川崎市麻生区万福寺6-7-1　３F）
参加費：無料

SPEAKER：
☆五月台駅／小林由紀さん…かたひらほっとカフェ 代表
☆栗平駅／塚越広暁さん…川崎栗平郵便局 局長、ふらっとくり～ん部 部長
☆黒川駅／武藤博昭さん…公益財団法人 日本オペラ振興会　事務局長
☆はるひ野駅／もんまゆうこさん…はるひ野町内会 夏フェス実行委員長","神奈川県川崎市麻生区万福寺６丁目７−１ 川崎市麻生区役所 4,第","神奈川県川崎市麻生区万福寺６丁目７−１ 川崎市麻生区役所 4,第",35.606091,139.505735,文化・芸術;コミュニティ・交流,https://asao-kibou.com/,麻生区,指定なし,,,,2026-08-06〜2026-08-23 / お申し込み：https: / questant.jp/q/dreammeeting07,NPO法人麻生区ソーシャルデザインセンター,,指定なし,,2026-08-10 17:45:14
KAWASAKI-7012cfb1de0c29b2,夏休み特別企画　聴こえる音楽絵本コンサート　ピノッキオのぼうけん【夏のイベント】,2026-08-23,2026-08-23,2026-08-23,10:00:00,17:15:00,10時から集合練習とリハーサル　本番は15:45開演,歌や音楽が好きな年中～中学生までの子供参加者を募集し、事前練習・リハーサルを経て、歌と簡単な振付で本番に出演いただく。歌唱指導、本番の伴奏やプロジェクター投影の絵本の朗読は、プロミュージシャンが行う。本番は、ご家族、ご友人を招待し、練習の成果を発表する姿を見てもらう。,神奈川県川崎市麻生区百合丘１丁目１９−８ 京浜楽器百合丘店,神奈川県川崎市麻生区百合丘１丁目１９−８ 京浜楽器百合丘店,35.60800010000001,139.515462,中学生向け;小学生向け;子ども・子育て;文化・芸術;音楽;コミュニティ・交流;体感・体験,https://www.keihingakki.co.jp/topics_events/topics_events-natsukikaku2026/,麻生区,"中学生,小学生,幼児",,5000円（保護者チケット1名分付き）,,2026-07-27〜2026-08-17 / 神奈川県川崎市百合丘1-19-8　ミュージックシティ百合ヶ丘 / チラシ掲載の申し込み用QRコードからもお申込可能です。,京浜楽器（株）・RY Music Project,京浜楽器　ミュージックシティ百合ヶ丘,"おむつ交換台,エレベーター,バリアフリートイレ",,2026-07-27 16:24:04
KAWASAKI-cbf1f2ad37111538,8月のお誕生会のお誘い,2026-08-24,2026-08-24,2026-08-24,09:45:00,10:30:00,終了時間は内容によって多少前後することがあります。,毎月保育園で行っているお誕生会に地域の親子を招待します。（お誕生会の月生まれのお子さまと保護者1名　3組)　一緒にお祝いしましょう！　保育園のお誕生会に参加し、園児や職員と交流することで、園の様子や雰囲気を知ってもらいます。イベント後も子育て支援できる場として、地域の子育て家庭と関わっていきます。,神奈川県川崎市麻生区はるひ野５丁目３−７,神奈川県川崎市麻生区はるひ野５丁目３−７,35.6180313,139.466636,生活;子ども・子育て;コミュニティ・交流;遊び;体感・体験,https://www.instagram.com/castouch_kodomo_club/,麻生区,"保護者,幼児,乳児",8月生まれのお子さま(0～6歳児)と保護者1名の親子　予約先着3組,,お子さまと保護者1名　の親子3組,"2026-07-24〜2026-08-19 / 定員：予約先着3組　受付期間内【7/24(月)9:00～8/19(水)16:00】にメールでお申し込みください。　
詳細は掲載ポスターをご覧ください。",カスタッチこどもclub,川崎市認可保育所　カスタッチこどもclub / 人工芝の広いグランドを併設した欧風の建物が園舎です。(はるひ野駅から徒歩３分ほど),"おむつ交換台,スロープ",開始5分前頃(9:40)にはお越しください。また、欠席される場合はお電話（)でご連絡ください。,2026-07-22 10:20:15
KAWASAKI-088164b0f0a9c485,身体測定週間,2026-08-24,2026-08-28,2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28,09:00:00,16:30:00,ハグの開所時間は、9：00～12：00、14：30～16：30です。身体測定をしたい方は、時間内に来所し、スタッフにお声かけ下さい。,トライアングル・ハグで身長・体重を計測できます。(基本毎月第4週に実施),神奈川県川崎市麻生区はるひ野２丁目７−１,神奈川県川崎市麻生区はるひ野２丁目７−１,35.6160303,139.4669937,健康・福祉;子ども・子育て,,麻生区,"保護者,幼児,乳児",,,,,はるひ野保育園　すくすく広場トライアングル・ハグ,はるひ野保育園,指定なし,,2026-07-30 17:41:39
KAWASAKI-db9e1e46c628ceb7,お店だがし屋＆ナイトだがし屋さん,2026-08-25,2026-08-25,2026-08-25,15:00:00,19:00:00,※夜6時以降の小学生以下の参加は保護者同伴でお願いいたします。,"お店屋さん形式での駄菓子屋さんを行います！
10 円～40 円のお菓子 を自分で選んで買うことが出来るよ
※駄菓子購入のみの来館でも大丈夫です。
※お友達からお金を借りたり貸したりして買うことはしてはいけないよ🙅
※アレルギーがある子 はお家 の人に参加しても良いか確認してから来てね！
※お菓子を友達と交換したりあげたりしてはダメだよ🙅
※ゴミは持って帰ってね！(イベント時間外)",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976637,139.4916183,買い物;食;コミュニティ・交流;体感・体験;学び・講座,,麻生区,指定なし,未就学児のお子さんは保護者同伴でご利用ください。,10円～100円,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 18:41:49
KAWASAKI-6fa62e8e2a17513a,"【８月の保育付き映画上映】@川崎市アートセンター
上映作品『大統領のケーキ』",2026-08-26,2026-08-26,2026-08-26,09:30:00,12:00:00,,"映画鑑賞中に、保育ボランティアスタッフがお子さんをお預かりします。
ゆっくり映画を楽しみませんか？

上映作品：
8/26(水)10:00の回『大統領のケーキ』
◆90年代、サダム・フセイン政権下のイラク。9歳の少女ラミアはクラスのくじ引きで、大統領の誕生日に捧げる゛名誉ある”ケーキ係に任命されるが、祖母と街に出た彼女は思いがけない事態に遭遇する。監督の実体験から生まれた、知られざる宝物のような物語。
(2025年/イラク、アメリカ、カタール/監督：ハサン・ハーディ　出演：バニーン・アハマド・ナイーフ、サッジャード・モハンマド・カーセム）

対象：0歳(おすわりできる頃)～未就学児まで／定員：5名／諸費用：200円
映画チケットは別途お買い求めください。(3日前から購入可能)",神奈川県川崎市麻生区万福寺６丁目７−１,神奈川県川崎市麻生区万福寺６丁目７−１,35.606091,139.505735,生活;子ども・子育て,https://movies.shochiku.co.jp/presidentscake/,麻生区,"保護者,幼児,乳児",対象：0歳（おすわりできる頃）～未就学児まで,保育費：200円　※映画鑑賞料は別途かかります。,5名,2026-07-21〜2026-08-23 / 定員になり次第終了,川崎市アートセンター,川崎市アートセンター　映像館,"授乳室,おむつ交換台,手話又は筆談対応,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-07-22 13:28:20
KAWASAKI-3f4550235bb3d7af,アイロンビーズ,2026-08-26,2026-08-26,2026-08-26,15:00:00,16:00:00,未就学児の参加は、保護者同伴でお願いいたします。,"アイロンビーズで自分の好きなものをつくってみよう！
やりたい人は、当日100円を持って片平こども文化センターにきてね。",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,小学生向け;文化・芸術;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,,麻生区,"保護者,高校生,中学生,小学生,幼児",,100円,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 19:15:14
KAWASAKI-899ccbc9e69ef925,トワイライトミュージック,2026-08-26,2026-08-26,2026-08-26,16:00:00,16:30:00,,"区役所ロビーで、演奏する人も聴く人もなごやかになるような演奏会を開催します。

出演者：みむらの星
　　　　（髙荷 舞音／張 祐那／木了 楓雅／佐藤 りほ
　　　　　ソプラノ×2／テノール／ピアノ）",麻生区万福寺1-5-1 麻生区役所ロビー,麻生区万福寺1-5-1 麻生区役所ロビー,35.60376235678235,139.50582146644592,音楽;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/asao/page/0000188893.html,麻生区,指定なし,,,会場が混雑した際は入場をお断りすることがあります。,,"麻生区役所
（協力：あさお芸術のまちコンサート推進委員会）",麻生区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-21 18:25:07
KAWASAKI-1851ae694787132a,中高生タイム勉強会,2026-08-28,2026-08-28,2026-08-28,18:00:00,20:00:00,,"こ文の静かな部屋で試験対策や自習に取り組んでみませんか？
開催時間中は部屋にスタッフが常駐しているので、わからないところはどんどん質問して弱点を克服しよう！
文房具やテキストの貸し出しも行っているので手ぶらで来ても大丈夫です♪
皆さんの参加をお待ちしています！",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,高校生向け;中学生向け;コミュニティ・交流;学び・講座,,麻生区,"高校生,中学生",,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 19:16:30
KAWASAKI-8d023122760b2877,プール＆絵具であそぼう！！,2026-08-29,2026-08-29,2026-08-29,09:20:00,10:30:00,９時２０分にすくすくひろば（支援センター）ハグの入口を開錠します。利用時間は９時３０分から１０時３０分です。,親子で一緒に、全身を使ったボディペイントを体験してみませんか？汚れることを気にせず、のびのびと遊びながら、心も体もリフレッシュ！そのあとは、屋上のプールで水遊びを楽しみます。親子で笑顔あふれる、夏の思い出を一緒に作りましょう。,神奈川県川崎市麻生区はるひ野２丁目７−１ はるひ野保育園,神奈川県川崎市麻生区はるひ野２丁目７−１ はるひ野保育園,35.6160316,139.4670141,子ども・子育て;遊び;体感・体験,https://kawasaki.jimoiku.jp,麻生区,"保護者,幼児",水着、または汚れても良い水遊びも出来る服・タオル・水筒など水分補給できるもの。日よけのラッシュガードなど、水着の上から羽織れるもの。(Ｔシャツも可),,満１歳から就学前のお子さんのいる親子10組,2026-07-29〜2026-08-27 / 申し込みは「ジモイク」より受け付けています。水着又は汚れてもよい物を着てお越しください。,はるひ野保育園,はるひ野保育園,指定なし,３歳未満のお子さんは、保護者の方が一緒にプールに入っていただきますようお願いします。当日実施できない時のみ、電話でご連絡いたします。当日キャンセルはお電話ください。,2026-07-22 09:41:24
KAWASAKI-84f8cd7b83363c03,AMW 4周年記念 3rdワンマンライブ「輝け！」,2026-08-30,2026-08-30,2026-08-30,17:00:00,18:30:00,"開場 16:30
開演 17:00",川崎市麻生区にある”柿生”を拠点に活動する、”柿生発！男女混合コーラスグループ”AMWの活動4周年を記念して2026年8月30日に川崎市アートセンターで開催される、単独ライブ。,神奈川県川崎市麻生区万福寺６丁目７−１ 川崎市アートセンター,神奈川県川崎市麻生区万福寺６丁目７−１ 川崎市アートセンター,35.606091,139.505735,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://kat.shop-pro.jp/?pid=192200973,麻生区,指定なし,,"●SS席　15,000円
●S席　10,000円
●A席
• 大人: 3,000円
• 中学生まで: 1,500円",,,川満アート・テイメント株式会社,川満アート・テイメント株式会社 / 神奈川県川崎市麻生区下麻生1-32-37-B1F,"授乳室,おむつ交換台,音声案内又は点字案内,思いやり駐車スペース,エレベーター,バリアフリートイレ","事前にチケット購入すると、予約順で前方に座ることが可能です
購入する際の備考欄にぜひあなたの”推し”メンバーの名前を記入してください♪",2026-08-07 18:50:21
KAWASAKI-ec39eef8c24b3b57,子育てサロン　ぴよぴよ,2026-09-04,2026-12-04,2026-09-04;2026-10-02;2026-11-06;2026-12-04,10:00:00,11:30:00,,"未就園児さんと保護者の方を対象に、仲間作りや情報交換の場です。アットホームな雰囲気で初めての方でも仲間になりやすいサロンです。保健師さん、栄養士さん、保育士さんに直接相談できる回もあります。

開催は毎月第1金曜日10時～11時30分です。

【参加の際のお願い】
・車での来場はご遠慮ください。
・各自お子様のお飲み物、タオル等を持参してください。
・体調不良の場合、参加の自粛をお願いします。",麻生区高石3－1－11 高石公民館,麻生区高石3－1－11 高石公民館,35.531241300054596,139.70009793136285,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000127705.html,麻生区,"乳児,幼児,保護者",未就園児さんと保護者の方,50円（保険代）,,,"【主催】麻生東第一地区民生委員児童委員協議会
【共催】麻生東地区社会福祉協議会",麻生東第一地区民生委員児童委員協議会,指定なし,,2026-08-07 10:25:14
KAWASAKI-38d1493b69198bee,上映会「アニメあらかると！　みてみよう、人形たちの生きる世界」,2026-09-05,2026-09-05,2026-09-05,13:30:00,15:30:00,"《事前申込制》
申込期間 2026年7月28日（火）10：00 ～ 8月20日（火）16：00
市民ミュージアムWebサイトにて申込受付","今年で4回目となる上映会「アニメあらかると！」シリーズ。
今回は人形アニメーションを特集します。
人形アニメーションは、止まっている人形を少し動かしては撮る・・・のくり返しによってつくられます。
本上映会では、日本の人形アニメーション史を代表する作品から現在活躍する作家の作品まで、計5作品を紹介します。
こまやかな作業から生み出される、人形たちのいきいきとした動きや表情、仕草をお楽しみください。",神奈川県川崎市麻生区万福寺１丁目２−２　B2 新百合トウェンティワンホール,神奈川県川崎市麻生区万福寺１丁目２−２　B2 新百合トウェンティワンホール,35.60290579999999,139.5058065,文化・芸術;体感・体験,https://www.kawasaki-museum.jp/cinema/34259/,麻生区,指定なし,,一般600円、小中学生400円、未就学児・障害者手帳等をお持ちの方とその介護者1名は無料,200名,2026-07-28〜2026-08-20 / 申込多数の場合は抽選。当選者のみ8月25日（火）までにメールをお送りいたします。（当選されなかった方にご連絡はいたしませんのでご了承ください）,川崎市市民ミュージアム,川崎市市民ミュージアム,指定なし,,2026-07-17 16:48:16
KAWASAKI-976f9a688946cb40,KAWASAKIしんゆり映画祭　野外上映会2026,2026-09-05,2026-09-05,2026-09-05,19:00:00,20:40:00,,"夜空の下、小学校の校庭という親しみある場所で映画を楽しんでみませんか？
今年は麻生小学校で開催します。上映映画は、心優しいヴァイキングの少年と、傷ついたドラゴンの絆を描いたファンタジー・アドベンチャー「ヒックとドラゴン」です。
また、上映前の時間には、お楽しみコーナーや屋台の出店もあります。",川崎市麻生区上麻生3-24-1 川崎市立麻生小学校　校庭,川崎市麻生区上麻生3-24-1 川崎市立麻生小学校　校庭,35.57902822214464,139.4831943511963,コミュニティ・交流;文化・芸術;子ども・子育て;小学生向け;中学生向け,https://www.city.kawasaki.jp/asao/page/0000188524.html,麻生区,指定なし,,,会場が混雑した場合は入場をお断りすることがあります。,,NPO法人KAWASAKIアーツ、川崎市麻生区,"NPO法人KAWASAKIアーツ　KAWASAKIしんゆり映画祭事務局
麻生区役所地域振興課",指定なし,"・レジャーシート等の敷き物は各自でご持参ください。
・ご来場には公共交通機関をご利用ください。
・イベントの詳細は、映画祭HP・区HPをご覧ください。",2026-07-06 13:25:13
KAWASAKI-a3c1254abfd6d66d,修復とその周辺－金継ぎ－,2026-09-05,2026-10-17,2026-09-05;2026-09-19;2026-10-03;2026-10-17,14:00:00,15:30:00,"《事前申込制》
申込期間 2026年7月27日（月）10：00 ～ 8月17日（月）16：00
市民ミュージアムWebサイトまたはハガキにて申込受付",割れたり欠けたりした器を漆で接着し、金を蒔き磨いてまた器として使えるようにする「金継ぎ」。現れた金の流れは、器にそれまでになかった「景色」を生み出し、新たな価値を与えてくれます。このワークショップではは、欠けた陶片を整えるところからはじめ、漆で接着し、溝を埋めて金粉を蒔いて仕上げるまで、全4回をかけて基本の金継ぎを学びます。,神奈川県川崎市麻生区万福寺１丁目５−２ 川崎市麻生市民館,神奈川県川崎市麻生区万福寺１丁目５−２ 川崎市麻生市民館,35.6043537,139.5053524,文化・芸術;体感・体験;学び・講座,https://www.kawasaki-museum.jp/event/34279/,麻生区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生",高校生以上（4日間とも参加可能な方）,"5,000円（4回分／初回支払い、現金のみ）",10名　高校生以上（4日間とも参加可能な方）,2026-07-27〜2026-08-17 / 申込多数の場合は抽選。締切後に抽選を行い、8月21日（金）までに当選者のみメールをお送りします（往復はがきの場合は当落いずれも通知します）,川崎市市民ミュージアム,川崎市市民ミュージアム,指定なし,,2026-07-23 17:15:56
KAWASAKI-af96bd555ce6c15f,『名著で学ぶ！鍵ハモで楽しく身に付く！』松田昌のコード＆アレンジ講座[全4回],2026-09-07,2027-01-18,2026-09-07;2026-11-16;2027-01-18,10:30:00,12:30:00,,"松田昌直伝！楽しいコードの学び方からケンハモの極意、アレンジの秘訣を一挙公開！
鍵盤ハーモニカを実際に吹きながら、コードの考え方や、アレンジのコツを演奏に活かせる形で学ぶ、全4回の講座です。",神奈川県川崎市麻生区百合丘１丁目１９−８ 京浜楽器　ミュージックシティ百合ヶ丘,神奈川県川崎市麻生区百合丘１丁目１９−８ 京浜楽器　ミュージックシティ百合ヶ丘,35.60800010000001,139.515462,文化・芸術;音楽;学び・講座,https://www.keihingakki.co.jp/topics/22,麻生区,指定なし,,一般：4000円　　会員：3500円,70名,2026-08-18〜2026-09-06 / 川崎市麻生区百合丘1-19-8,jet京浜楽器支部,京浜楽器　百合丘センター,"おむつ交換台,エレベーター,バリアフリートイレ",,2026-08-18 17:31:10
KAWASAKI-82611f565f74f022,気ままにブックトーク！【図書室ひろば】＠岡上分館,2026-09-11,2026-09-11,2026-09-11,13:30:00,15:30:00,,"気ままにブックトークは読書会。今回は斎藤幸平『人新世の「資本論」』をみんなでじっくり読んできて、感想を話しあおうという企画です。ご興味のある方は是非参加してみてください。本を読んでない、どんな本か興味あるという方も大歓迎です。
【図書室ひろば】は皆さんの持ち込み企画を実現する場です。予約なし、参加費無料で気軽に集える内容のミニイベントです。",神奈川県川崎市麻生区岡上３丁目１５−５,神奈川県川崎市麻生区岡上３丁目１５−５,35.5809051,139.4826405,環境・自然;コミュニティ・交流;学び・講座,https://asao-mirai.com/okagami/,麻生区,指定なし,,,,,麻生市民館岡上分館,麻生市民館岡上分館,バリアフリートイレ,,2026-07-13 09:10:29
