NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-d49f2f4827618559,第44回宮前区民祭,2026-10-18,2026-10-18,2026-10-18,09:00:00,15:00:00,,宮前区秋の一大イベント、宮前区民祭を開催します。,川崎市宮前区宮前平2－20－5 宮前区役所・宮前市民館等,川崎市宮前区宮前平2－20－5 宮前区役所・宮前市民館等,35.58923688636136,139.57855224609375,学び・講座;体感・体験;遊び;コミュニティ・交流;音楽;文化・芸術;スポーツ;子ども・子育て;健康・福祉;環境・自然;防災・防犯;生き物;ボランティア;観光;祭り;食;買い物;生活,https://www.city.kawasaki.jp/miyamae/page/0000188791.html,宮前区,指定なし,,有料販売あり,,,宮前区民祭実行委員会,宮前区役所 まちづくり推進部 地域振興課,指定なし,,2026-08-13 17:25:11
KAWASAKI-899d75f711663040,英語も楽しく♪多言語で世界とつながろう！体験ワークショップ,2026-10-29,2026-11-01,2026-10-29;2026-11-01,,,"17:30:00〜19:00:00
14:00:00〜15:30:00","「多言語・多世代・多様性」をテーマに、日本全国700ヵ所で活動している ヒッポファミリークラブです！

今回、川崎市教育委員会の後援をいただいて、「多言語で世界につながろう！体験ワークショップ」を開催します！

当日は、
・世界の音楽で楽しく体を動かそう
・世界の言葉をまねっこしよう 
・「多言語環境だから育つもの」についての講師のお話 
など、大人も子どもも多言語に楽しくふれていただけるプログラムとなります♪ 

0才からどなたでもご参加OK！ 【要申込】",神奈川県川崎市宮前区宮前平２丁目 川崎市宮前市民館,神奈川県川崎市宮前区宮前平２丁目 川崎市宮前市民館,35.5892892351313,139.57968413829803,高校生向け;中学生向け;小学生向け;子ども・子育て;コミュニティ・交流;遊び;体感・体験;学び・講座,https://www.lexhippo.gr.jp/,宮前区,指定なし,,,,2026-09-01〜2026-10-31,一般財団法人　言語交流研究所　ヒッポファミリークラブ,一般財団法人　言語交流研究所　ヒッポファミリークラブ,"授乳室,おむつ交換台,思いやり駐車スペース,エレベーター",,2026-09-02 18:20:25
KAWASAKI-9d1a259687e8b363,第26回障害者スポーツ大会「第7部 ボッチャ大会」,2027-02-11,2027-02-11,2027-02-11,10:00:00,13:30:00,,"川崎市内に在住、在学、在勤、施設に入所・通所している方で、身体障害者手帳をお持ちの13歳以上の方を対象に、ボッチャ大会を開催します。
　本大会は、令和9年(2027年)10月に宮崎県で開催される第26回全国障害者スポーツ大会の川崎市代表選手の選考会を兼ねています。",高津区二子3-15-1 高津スポーツセンター,高津区二子3-15-1 高津スポーツセンター,35.603430873939736,139.62217032909393,スポーツ,https://www.city.kawasaki.jp/250/page/0000184200.html,宮前区,障がい者,"・市内在住・在学・在勤の方。・13歳以上の方。
参加競技については、「障害区分表」を御確認ください。",,,"2026-02-20〜2026-12-11 / 地域みまもり支援センター障害者支援係の窓口に申込書が置いてあります。
お住まいの地区の地域みまもり支援センター障害者支援係までお申し込みください。",市民文化局 市民スポーツ室,市民文化局 市民スポーツ室,指定なし,医師から運動競技大会への参加を許可されていることが条件となります。障害状況により、診断書・意見書等の提出を求め、安全の確認をさせていただく場合があります。,2026-02-24 11:25:23
KAWASAKI-6ea6f19ce5f7b189,おしゃべりしながら子育ての情報交換「オンラインおしゃべりタイム」,2026-09-30,2026-09-30,2026-09-30,10:00:00,11:00:00,,これからパパやママになる「プレパパ・プレママ」と0・1歳のお子さんの子育てをされている 「ビギナーパパ・ママ」とオンラインで気軽におしゃべりしませんか？ マタニティーの方は先輩パパママにお話を聞く機会に！子育て中の方は子育ての疑問や悩みを相 談する機会に！保育士による親子のふれあい遊びの紹介や絵本の紹介等、発達に応じた親子での 過ごし方の紹介もあります。おでかけの準備や天候に関係なく、スマートフォンやパソコンから 参加いただけますのでぜひお気軽にご参加ください。,川崎市多摩区生田2－14－5 多摩区保育・子育て総合支援センター,川崎市多摩区生田2－14－5 多摩区保育・子育て総合支援センター,35.61949023046848,139.56235241690834,学び・講座;体感・体験;遊び;子ども・子育て,https://www.city.kawasaki.jp/tama/page/0000154092.html,多摩区,保護者,マタニティーの方から0～1歳のお子さんをもつ保護者の方,,10組程度,2026-04-01〜2027-02-25 / 前日までに、申し込みフォーム、またはお電話でお申し込みください,多摩区役所 地域みまもり支援センター（福祉事務所・保健所支所）,多摩区役所 地域みまもり支援センター（福祉事務所・保健所支所） 保育所等・地域連携,指定なし,Webexアプリケーションを使用した会となります。事前にアプリのダウンロードをお願いいたします,2026-04-17 11:26:12
KAWASAKI-c162fcfd18f8f457,ナビゲーションSUGE,2026-09-14,2026-12-14,2026-09-14;2026-10-19;2026-11-16;2026-12-14,11:00:00,14:00:00,,"学校に居場所がない子どもたちが、
自分の好き、得意を伸ばす場ナビゲーションSUGE。
地域の大人たちが寄り添い、ともに学びます。",神奈川県川崎市多摩区菅稲田堤１丁目２−２ コーポフジ,神奈川県川崎市多摩区菅稲田堤１丁目２−２ コーポフジ,35.6336341,139.5355023,高校生向け;中学生向け;小学生向け;ボランティア;子ども・子育て;文化・芸術;コミュニティ・交流;体感・体験;学び・講座,https://machinopuzzle.wixsite.com/machinopuzzle,多摩区,指定なし,,,,,マチノパズル,マチノパズル,指定なし,,2026-07-29 13:14:03
KAWASAKI-8fd90c73436bd07c,すげのえんがわ,2026-09-16,2027-03-17,2026-09-16;2026-10-21;2026-11-18;2027-01-20;2027-02-17;2027-03-17,11:00:00,21:00:00,"毎月第三水曜日
11時～21時","多摩区・稲田堤駅から徒歩5分にある介護施設
ホームステーション稲田堤で毎月第三水曜日にオープンする
多世代交流の居場所すげのえんがわ。
赤ちゃんからシニアまで、どなたでも出入り自由、
遊んだりおしゃべりしたり、思い思いに過ごせるみんなのサードプレイス。",神奈川県川崎市多摩区菅稲田堤１丁目１２−１ ザ・バーデン多摩川,神奈川県川崎市多摩区菅稲田堤１丁目１２−１ ザ・バーデン多摩川,35.6366724,139.5355647,高校生向け;中学生向け;小学生向け;生活;ボランティア;健康・福祉;子ども・子育て;コミュニティ・交流;遊び;体感・体験,https://machinopuzzle.wixsite.com/machinopuzzle,多摩区,指定なし,,,,,マチノパズル,マチノパズル築地,"授乳室,おむつ交換台,手話又は筆談対応,思いやり駐車スペース,スロープ,バリアフリートイレ","認知症サポーター常駐
障がいのある方、認知症の方などもお気軽にお越しください。",2026-07-29 13:13:54
KAWASAKI-fe1f7e0d6abcdb9e,小学生対象　サッカー　無料体験会　開催のお知らせ,2026-09-04,2026-09-18,2026-09-04;2026-09-08;2026-09-10;2026-09-11;2026-09-15;2026-09-17;2026-09-18,16:05:00,19:55:00,"火・木・金曜日に練習を開催しております。
U8クラス16：05～17：05
U10クラス17：10～18：30
U12クラス18：35～19：55","世界で認められた指導システム「クーバー・コーチング」で、質の高い練習を提供し、川崎市から更なる良い選手の育成に貢献して参ります。

スタープレイヤーのテクニックを学び、ひとりひとりのペースに合った指導をし、ステップバイステップで楽しく、自分の成長を肌で感じられるプログラムをご用意しております。
経験豊富なプロのコーチ陣が、子供達のレベルに合わせた的確な指導で上達に導きます。

チームに所属している選手も、今までサッカースクールに通ったことのない子供達も、安心してご入会頂いております。是非、この機会に世界No1の指導法「クーバー・コーチング・メソッド」を体感しに来てください。
友達やチームメイトとの参加大歓迎です。皆様で一緒にお申込ください。",神奈川県川崎市多摩区宿河原７丁目２３２８,神奈川県川崎市多摩区宿河原７丁目２３２８,35.6175504,139.5876053,小学生向け;健康・福祉;子ども・子育て;スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,https://coerver.co.jp/experience/?sid=96#scroll_to,多摩区,"小学生,幼児","U8クラス：小学低学年（１・２）
U10クラス：小学中学年（３・４）
U12クラス：小学高学年（５・６）",,各クラス空き枠分,2026-08-18〜2026-09-18 / 神奈川県川崎市多摩区宿河原７丁目２３２８,クーバー・コーチング・サッカー・スクール多摩宿河原校,クーバー・コーチング・サッカー・スクール多摩宿河原校,指定なし,"悪天候の際は、各クラス開始1時間前に開催の有無を決定いたします。
《HP》クーバー多摩宿河原校→「重要なお知らせ」を選択ください。
無料体験参加時のみ駐車場利用料無料となります。",2026-08-19 15:34:25
KAWASAKI-af664950372241ff,多摩区伝統文化親子教室事業　③伝統の笑いを学ぼう　狂言教室　参加者募集【夏から始める体験教室】,2026-09-07,2026-10-05,2026-09-07;2026-09-14;2026-09-21;2026-09-28;2026-10-05,16:30:00,18:30:00,"全7回
月曜日：8/31、9/7、9/14、9/21、9/28、10/5　日曜日：10/11（発表会　午後2時～4時）
会場：中野島稲荷神社、多摩市民館","狂言の楽しさを気軽に学んでみませんか。独特の動きや、色々な装束など、笑いたっぷりに基礎から体験します。
普段体験することの少ない「狂言」を、この機会に楽しんでみませんか。受講料は無料ですが、テキスト代のみ必要です。令和8年度　文化庁　伝統文化親子教室事業（教室実施型）",神奈川県川崎市多摩区中野島１丁目１６−２ 稲荷社,神奈川県川崎市多摩区中野島１丁目１６−２ 稲荷社,35.6288985,139.546622,高校生向け;中学生向け;小学生向け;文化・芸術;体感・体験;学び・講座,http://kichijirou-kyougenkai.jp,多摩区,"保護者,高校生,中学生,小学生,幼児","小学4年生以下は保護者の送迎が必要です。
持ち物：白い靴下、筆記用具、水筒
講師：大藏教義、上田圭輔（能楽師　狂言方　大藏流）",テキスト代　500円,10名,2026-06-26〜2026-08-26 / 定員に達し次第、受付を終了します,"主催：多摩区伝統文化事業実行委員会（中野島狂言普及実行委員会）
後援：川崎市教育委員会",多摩区伝統文化事業実行委員会 / 詳しくは募集チラシの画像を参照下さい。申込はメールの件名に「中野島狂言　申込」と入力の上、本文に①参加者氏名（ふりがな）　②性別　③生年月日　④学校名・学年　⑤電話番号を入力の上、送信下さい。,指定なし,,2026-06-26 11:00:20
KAWASAKI-851cd100be6bceec,点字入門講習会,2026-09-04,2026-10-02,2026-09-04;2026-09-11;2026-09-18;2026-09-25;2026-10-02,10:00:00,12:00:00,毎週金曜日・全5回,この講習会は、視力に障害のある方のコミュニケーション手段の一つである点字を学び、点字を通じて障害を理解していただこうという入門講習会です。初心者の方が対象です。少しでもご興味のある方、ぜひこの機会に点字にふれて実際に点字をうってみませんか。,神奈川県川崎市多摩区中野島６丁目１３−５ 川崎市多摩川の里身体障害者福祉会館,神奈川県川崎市多摩区中野島６丁目１３−５ 川崎市多摩川の里身体障害者福祉会館,35.632273,139.551783,学び・講座;健康・福祉,,多摩区,指定なし,川崎市内在住・在勤・在学の初心者の方,,定員20名（先着順）,"2026-08-07〜2026-09-02 / 神奈川県川崎市多摩区中野島6-13-5 / 2026年8月7日(金)午前9時より受付開始。電話/FAX/直接窓口にてお申し込みください。
先着順のため定員に達し次第締め切ります。",川崎市多摩川の里身体障害者福祉会館,"川崎市多摩川の里身体障害者福祉会館 / 〒214-0012
神奈川県川崎市多摩区中野島6-13-5","オストメイト対応トイレ,バリアフリートイレ",,2026-07-03 17:48:23
KAWASAKI-732cf625cf66c3e3,菅　いけばな体験教室　参加者募集【9月からはじめるお稽古】,2026-09-05,2026-12-19,2026-09-05;2026-09-19;2026-10-17;2026-10-31;2026-11-21;2026-12-12;2026-12-19,09:30:00,11:00:00,会場：川崎市立菅小学校　特別活動室　全7回,日本の伝統文化の一つである「華道」を親子で学んでみませんか。季節のお花をいけながら、日本の節句行事といけばなについても学べます。受講料は無料ですが、お花代の実費が必要です。,神奈川県川崎市多摩区菅２丁目６−１,神奈川県川崎市多摩区菅２丁目６−１,35.632612,139.53261,高校生向け;中学生向け;小学生向け;文化・芸術;体感・体験;学び・講座,http://www.sobiryu.jp,多摩区,"保護者,高校生,中学生,小学生","小学4年生以下は保護者の送迎が必要です。
持ち物：上履き、筆記用具、エプロン、ふきん、新聞紙など（花を包むものとして）","花代　1,300円　/　1回　×　参加回数分",10名,2026-06-30〜2026-09-01 / 定員に達し次第、受付を終了します。,"主催：（一社）華道普及会（川崎いけばな普及実行委員会）　多摩区伝統文化事業実行委員会
後援：川崎市教育委員会",多摩区伝統文化事業実行委員会 / 詳しくは募集チラシの画像を参照ください。申込はメールの件名に「菅いけばな申込」と入力の上、本文に①参加者氏名（ふりがな）　②性別　③生年月日　④学校名・学年　⑤電話番号を入力の上、送信下さい。,指定なし,主催者欄には登録団体名の記載をお願いしておりますので、申し訳ございませんが修正をお願いいたします。（2者での共催場合などは、主催者欄に複数団体の名前名をいただき、その中に申請する登録団体名が確認できれば掲載処理をしております。）,2026-07-01 17:51:28
KAWASAKI-59b8d95c0e643091,令和8年度市民体力テスト,2026-09-06,2026-09-06,2026-09-06,09:30:00,11:30:00,,"令和8年度市民体力テストを開催します！
自分の体力をテストしてみませんか？
事前申込不要、参加無料ですので、どなたでもご参加いただけます。",神奈川県川崎市多摩区菅北浦４丁目１２−５,神奈川県川崎市多摩区菅北浦４丁目１２−５,35.6245125,139.5302777,健康・福祉;スポーツ;遊び;体感・体験,https://www.city.kawasaki.jp/250/page/0000188166.html,多摩区,指定なし,,,,,川崎市,市民文化局市民スポーツ室,指定なし,,2026-06-19 09:16:41
KAWASAKI-68126c07e12f50d0,知っているようで知らない ショパンの魅力と実像,2026-09-15,2026-09-15,2026-09-15,14:00:00,15:40:00,開場：13時30分,"日本で特に高い人気を誇る作曲家・ショパン。最近の研究から見えてきたその人柄と音楽について、様々な角度から楽しくひも解く講座です。
美しい旋律の魅力、ショパンの知られざる人柄、ショパンの音楽がいつ日本にもたらされたかなど、ショパンにまつわる様々な事柄を深堀りしていきます。
また、明治・大正・昭和に活躍し、日本で初めての「ショパン弾き」と呼ばれたピアニスト・澤田柳吉についてもご紹介します。

★ミニコンサートプログラム（予定）
・幻想即興曲 嬰ハ短調 Op.66
・ノクターン 変ニ長調 Op.27-2
・ワルツ ホ短調 遺作
・マズルカ 変ロ短調 Op.24-4
・アンダンテ・スピアナートと華麗なる大ポロネーズ 変ホ長調 Op.22",神奈川県川崎市多摩区登戸１７７５−１,神奈川県川崎市多摩区登戸１７７５−１,35.6194623,139.562151,文化・芸術;音楽;学び・講座,https://tama-shiminkan.jp/news/event/ojFMja3F,多摩区,指定なし,小学生以上（小学生は保護者同伴）,500円（当日現金支払い）,900名（先着順）,"2026-08-15〜2026-09-15 / 神奈川県川崎市多摩区登戸1775-1
川崎市多摩市民館 / HP内の申込フォーム、または電話、FAX、メール、来館でお申し込みを承ります。
定員になり次第、申込受付を終了します。空きがあれば当日直接来館も入場可の場合があります。",川崎市多摩市民館　指定管理者：市民・まんなか,"川崎市多摩市民館 / 神奈川県川崎市多摩区登戸1775-1
川崎市多摩市民館","授乳室,おむつ交換台,手話又は筆談対応,音声案内又は点字案内,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",掲載のほど、どうぞよろしくお願いいたします。,2026-08-20 17:28:00
KAWASAKI-e9bf31f131f15cbb,【南菅こども文化センター】ビビちゃんと♪（親子リトミック）,2026-09-16,2026-09-16,2026-09-16,10:30:00,11:15:00,,"親子で触れ合って、歌って、作ってを楽しむおんがくのあそびば「ビビちゃんと♪」9月はお家ではできないことシリーズ第二弾！新聞紙を使って思いっきり遊びたいと思います！ダイナミックに新聞紙をビリビリやぶって、みんなで巨大な新聞紙プールを作るよ！新聞紙プールを泳いだり、雨降りごっこ、宝探し、新聞紙おばけと戦いごっこをします！9月生まれのお友達のお誕生日会、わくわくクラフトでは新聞紙おばけと戦うために「新聞クルクル剣」を作ります♪沢山のご参加、お待ちしてます！
＊今年度よりクラブ活動となりました！クラブ員として入会をお願いいたします。",神奈川県川崎市多摩区菅馬場３丁目２６−１ 川崎市南菅こども文化センター老人いこいの家,神奈川県川崎市多摩区菅馬場３丁目２６−１ 川崎市南菅こども文化センター老人いこいの家,35.6228931,139.5333013,子ども・子育て;音楽;遊び;体感・体験,https://www.kawasaki-shiminkatsudo.or.jp/seishonen/kodomobunka/minamisuge/index.html,多摩区,"保護者,幼児,乳児","持ち物：タオル、水筒　新聞紙を扱うので、汚れてもよい服装でご参加ください。
ナビゲーター:ビビ(リトミック研究センター上級指導資格取得、子供＆親子向け夫婦ユニット「スイートハンド」のVo）",100円（材料費）,乳幼児親子10組程度,2026-07-22〜2026-08-16,かわさき市民活動センター,南菅こども文化センター / 〒214-0004神奈川県川崎市多摩区菅馬場3-26-1,"授乳室,おむつ交換台",,2026-08-30 13:14:37
KAWASAKI-2397672e46a5f249,親子で楽しむ手形アート,2026-09-17,2026-09-17,2026-09-17,11:00:00,12:30:00,"①11:00～　②11:15～　③11:30～　④11:45～　⑤12:00～
制作時間は約30分。","こどもの成長記録である手形や足形をおしゃれにかわいくアート作品に。
作品づくりの時間も楽しく、パパさんママさんもリフレッシュできますよ！
フレーム付きで、プレゼントにもぴったりです。",神奈川県川崎市多摩区枡形７丁目１−２,神奈川県川崎市多摩区枡形７丁目１−２,35.6084878,139.5614937,子ども・子育て;文化・芸術;体感・体験,https://www.nature-kawasaki.jp/tegata-art202609,多摩区,"保護者,幼児,乳児",０歳から４歳くらい,"1,200円　当日現金支払い",①～⑤　各回2組　全10組　先着順,2026-06-17〜2026-07-14 / 事前申し込み　空きがあれば当日参加OK,かわさき宙と緑の科学館　指定管理者　生田緑地共同事業体,,"授乳室,おむつ交換台,エレベーター,バリアフリートイレ",,2026-07-22 14:20:48
KAWASAKI-684f2afe54253fd8,稲田　親子いけばな教室　参加者募集【9月からはじめるお稽古】,2026-09-19,2026-12-19,2026-09-19;2026-10-17;2026-10-31;2026-11-21;2026-11-28;2026-12-12;2026-12-19,13:30:00,15:00:00,会場：川崎市立稲田小学校　特別活動室　全7回,"季節のお花を使って、夏から冬まで全7回でいけばなを学びます。花を活かす「いけばな」の魅力、気軽に楽しんでみませんか。
受講費は無料ですが、花代の実費が必要です。
令和8年度　文化庁　伝統文化親子教室事業（統括実施型）",神奈川県川崎市多摩区宿河原３丁目１８−１,神奈川県川崎市多摩区宿河原３丁目１８−１,35.6131436,139.579041,高校生向け;中学生向け;小学生向け;文化・芸術;体感・体験;学び・講座,https://ikehana-works.com,多摩区,"保護者,高校生,中学生,小学生","小学4年生以下は保護者の送迎が必要です。
持ち物：上履き、筆記用具、エプロン、ふきん、新聞紙など（花を包むものとして）","花代　1,300円　/　1回　×　参加回数分",10名,2026-06-30〜2026-09-15 / 定員に達し次第、受付を終了します。,"主催：（一社）華道普及会（NPOいけはなworks川崎市支部） 多摩区伝統文化事業実行委員会
後援：川崎市教育委員会",多摩区伝統文化事業実行委員会 / 申込はメールの件名に「稲田いけばな教室　参加申込」と入力の上、本文に①参加者氏名（ふりがな）　②性別　③学校名・学年　⑤電話番号を入力の上、送信してください。ご質問はメール本文に入力下さい。,指定なし,主催者欄には登録団体名の記載をお願いしておりますので、申し訳ございませんが修正をお願いいたします。（2者での共催場合などは、主催者欄に複数団体の名前名をいただき、その中に申請する登録団体名が確認できれば掲載処理をしております。）,2026-07-01 17:50:30
KAWASAKI-2db999fbe8136531,第24回ふれあいミュージックフェスタ,2026-09-26,2026-09-26,2026-09-26,12:30:00,15:45:00,,生田地区青少年指導員会による、手作りの音楽イベントです。多摩区生田地区の小・中学生からPTAまで、幅広い世代による合唱や吹奏楽演奏をお楽しみください。,川崎市多摩区登戸1775-1 多摩市民館大ホール,川崎市多摩区登戸1775-1 多摩市民館大ホール,35.61969808270116,139.5621371269226,音楽;小学生向け;中学生向け,https://www.city.kawasaki.jp/tama/page/0000176432.html,多摩区,指定なし,,,収容人数：約900人,,生田地区青少年指導員会,多摩区役所生田出張所 / 生田地区青少年指導員会事務局,指定なし,,2026-08-26 17:25:10
KAWASAKI-d986528f13380f8d,第13回 出張『語Room』を開催します！（教育を語るつどい実行委員会）,2026-10-03,2026-10-03,2026-10-03,14:00:00,16:00:00,,日々の生活の中で、悩んでいる事やコレっておかしくない？ など、誰かに話したいけど話せない事や、 こんな事を考えてるの自分だけかな？と考えている事を気軽に 話せる場所、それが『語Room（かたるーむ）』 ふらっと立ち寄って、気軽におしゃべりしませんか？　申込不要・出入り自由です。,川崎市多摩区栗谷3－28－2 錦ヶ丘　こども文化センター,川崎市多摩区栗谷3－28－2 錦ヶ丘　こども文化センター,35.61295609676861,139.53536868095398,コミュニティ・交流;子ども・子育て;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/tama/page/0000189478.html,多摩区,指定なし,,申込不要・出入り自由,,,企画・運営：多摩区地域教育会議　教育を語るつどい実行委員会,教育を語るつどい実行委員会（多摩区生涯学習支援担当内）,指定なし,,2026-08-21 11:25:20
KAWASAKI-74bce3751f1cd27b,生田っ子フェスタ,2026-10-04,2026-10-04,2026-10-04,10:00:00,14:00:00,,"人と人、人と地域をつなぐフェスタを今年も開催！
子どもから大人まで楽しめる催し物が盛りだくさん。
さあ、みんなで生田出張所＆生田っ子広場に行ってみよう！",川崎市多摩区生田7丁目16番1号 生田出張所＆生田っ子広場,川崎市多摩区生田7丁目16番1号 生田出張所＆生田っ子広場,35.61585617977437,139.5419830083847,体感・体験;遊び;コミュニティ・交流;音楽;文化・芸術;スポーツ;子ども・子育て;健康・福祉;ボランティア;祭り;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/tama/page/0000180678.html,多摩区,指定なし,,一部の出展は有料,一部の出展は定員あり,一部の出展は申し込み必要。詳細はホームページを参照。,生田出張所,多摩区役所 まちづくり推進部 生田出張所,指定なし,,2026-08-27 11:25:42
KAWASAKI-4a4451d6e13fb56a,生田緑地で親子ヨガとわくわくフォトタイム,2026-10-10,2026-10-10,2026-10-10,10:00:00,12:30:00,,"多摩区自慢のオアシス、生田緑地。この豊かな自然の中だから味わえる「ヨガの醍醐味」を思いっきり満喫！！
さらに、イチオシの生田緑地を写真に撮って楽しい思い出を残してください。生田緑地東口ビジターセンターに展示します。あなたの生田緑地推し、みんなに自慢してみませんか？",川崎市多摩区枡形7－1－4 生田緑地中央広場,川崎市多摩区枡形7－1－4 生田緑地中央広場,35.608033255624974,139.56058959126347,体感・体験;文化・芸術;スポーツ;子ども・子育て;環境・自然;観光;小学生向け,https://www.city.kawasaki.jp/tama/page/0000189400.html,多摩区,"小学生,保護者",小学生程度のお子さんと大人のペア,"1,000円(資料代、保険代、講師料等)",15組（30名。抽選）,"2026-08-15〜2026-09-15 / 〒214－8570 　多摩区登戸1775－1　多摩区役所地域振興課 / 申込みは、8月15日10時から。申込み多数の場合は申込み期間終了後抽選。　
申込み方法は、フォームまたは往復ハガキで氏名、住所、生年月日、連絡先（電話・メール）を記載ください。",多摩区観光協会,事務局（多摩区役所 地域振興課） / 多摩区観光協会,指定なし,※ご提供いただいた個人情報は、今回の事業のみに使用し、他の目的には使用いたしません。,2026-08-13 12:25:19
KAWASAKI-f7945f87896e9a76,第59回　生田地区運動会を開催します！！,2026-10-11,2026-10-11,2026-10-11,10:00:00,15:00:00,,生田地区スポーツ活動振興会で実施するこの運動会は、スポーツ活動を通じて地域の調和と親睦を図ることを目的としており、今年度は南生田小学校の協力のもと本事業の開催を行います。,川崎市多摩区南生田3丁目1番1号 川崎市立南生田小学校　校庭,川崎市多摩区南生田3丁目1番1号 川崎市立南生田小学校　校庭,35.606597351315145,139.53399002552032,体感・体験;遊び;コミュニティ・交流;スポーツ,https://www.city.kawasaki.jp/tama/page/0000178891.html,多摩区,指定なし,,町会対抗競技には事前申請と参加費が必要です。,競技ごとに定員があり、先着順となります。,町会対抗競技には事前の申し込みが必要です。,生田地区スポーツ活動振興会,多摩区役所生田出張所 / 事務局,指定なし,,2026-08-28 11:25:10
KAWASAKI-4449b283b37e8806,大師こども文化センター「藤子・F・不二雄ミュージアムへ行こう！」,2026-10-13,2026-10-13,2026-10-13,08:15:00,15:00:00,,多摩区にある藤子・F・不二雄ミュージアムへ遊びに行きます！,神奈川県川崎市多摩区長尾２丁目８−１,神奈川県川崎市多摩区長尾２丁目８−１,35.6101268,139.5726299,小学生向け;生活;コミュニティ・交流;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,多摩区,小学生,小学生2年生以上,IC 490円・現金520円（交通費）,10名,2026-09-14〜2026-09-27 / 定員を超えた場合は9月28日（月）に公開抽選を行い、結果は館内掲示やホームページ等でお知らせします。,大師こども文化センター,大師こども文化センター / 210-0815 神奈川県川崎市川崎区大師公園1-4,指定なし,,2026-08-31 08:53:29
KAWASAKI-d90520dfeca95bcc,多摩区こどもアレルギー教室,2026-10-15,2026-10-15,2026-10-15,10:00:00,11:30:00,,気になる子どものスキンケアや離乳食期のアレルギーについて、アレルギー専門医から学べます。アレルギー疾患の発症予防に関心のある多摩区在住の親子が対象です。,多摩区登戸1775-1 多摩区役所地域みまもり支援センター　1階講堂,多摩区登戸1775-1 多摩区役所地域みまもり支援センター　1階講堂,35.61951493147298,139.56210494041443,学び・講座;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/tama/page/0000188594.html,多摩区,指定なし,,,先着20組,2026-08-03〜2026-10-15,多摩区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,多摩区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,指定なし,,2026-08-24 17:26:48
KAWASAKI-9c959fdc3964c604,手話入門講習会(昼間),2026-10-15,2026-12-03,2026-10-15;2026-10-22;2026-10-29;2026-11-05;2026-11-12;2026-11-19;2026-11-26;2026-12-03,13:30:00,15:30:00,毎週木曜日・全8回,この講習会は、聴力に障害のある方のコミュニケーション手段の一つである手話を学び、手話を通じて障害を理解していただこうという入門講習会です。初心者の方が対象です！ぜひこの機会に手話を覚えてみませんか♩,神奈川県川崎市多摩区中野島６丁目１３−５ 川崎市多摩川の里身体障害者福祉会館,神奈川県川崎市多摩区中野島６丁目１３−５ 川崎市多摩川の里身体障害者福祉会館,35.632236,139.5517976,健康・福祉;学び・講座,,多摩区,指定なし,"川崎市内在住・在勤・在学の初心者の方
先着25名",,定員25名(先着順),"2026-09-18〜2026-10-13 / 神奈川県川崎市多摩区中野島6-13-5 / 9/18(金)午前9時より受付開始　電話/FAX/直接窓口にてお申し込みください
先着順のため定員に達し次第締め切ります",川崎市多摩川の里身体障害者福祉会館,"川崎市多摩川の里身体障害者福祉会館 / 〒214-0012
川崎市多摩区中野島6-13-5","オストメイト対応トイレ,バリアフリートイレ",,2026-08-19 17:36:23
