NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-05404a79d65437f8,卓球大会,2026-09-18,2026-09-18,2026-09-18,15:00:00,16:30:00,,"みんなで卓球の練習をしながら試合をします！
気軽に参加してみてね。
参加したい人は当日スタッフに言ってね！",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,,麻生区,"高校生,中学生,小学生",,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-08-28 09:02:01
KAWASAKI-9a7b6e8adbac0be3,【令和8年度終活講座】人生鉄道100～これからの人生を考える時間～,2026-09-19,2026-09-19,2026-09-19,13:30:00,15:00:00,,"住み慣れたまちでいつまでも、自分らしく、心豊かに生活できるように。
何となく気になる、けれど向き合うことも難しい 「介護・相続・遺言」のこと、この機会に一緒に考えてみませんか？
１回でも途中からでもご参加いただけます。参加費は無料です。
（お申込みいただいた皆様へ会場等については、講座開催１週間前までににご連絡いたします）

【講師】星 亙（ほし わたる）
【案内】俵 隆典（たわら たかのり）
【会場】新百合ヶ丘駅周辺(詳細は改めてご連絡させて頂きます。)

【9月19日13:30～15:00＠場所未定】
認知症について知る・介護サービスについて

【10月17日13:30～15:00＠場所未定】
成年後見人制度について・介護現場の実際

【11月21日13:30～15:00＠場所未定】
家族信託・大切な人にどう伝える？（人生会議）


12月以降も月１回第３土曜日午後に開催予定",神奈川県川崎市麻生区万福寺１丁目２ 新百合21ビル,神奈川県川崎市麻生区万福寺１丁目２ 新百合21ビル,35.602983,139.5059358,生活;健康・福祉;コミュニティ・交流;学び・講座,https://asao-kibou.com/,麻生区,指定なし,,,,"2026-06-26〜2026-09-18 / メール(shukatsu＠asao-kibou.com)にて、下記をお伝えください。
① お名前・連絡先（電話番号・メールアドレス)
② 参加希望日",NOP法人麻生区ソーシャルデザインセンター（あさおSDC）,NOP法人麻生区ソーシャルデザインセンター（あさおSDC）,指定なし,,2026-07-27 18:22:41
KAWASAKI-07ed5fe67813e35f,習字教室,2026-09-19,2026-09-19,2026-09-19,10:00:00,11:30:00,,"先生に教えてもらいながら文字のお稽古をしよう！
※対象：申込者",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,文化・芸術;コミュニティ・交流;体感・体験;学び・講座,,麻生区,小学生,小学1年生から参加できます。,年会費1000円,20名,"電話での申し込み、代理申込みは受け付けておりません。
片平こども文化センターで申込用紙のご記入をお願いします。
定員に達し次第受付終了とさせていただきます。",片平こども文化センター,片平こども文化センター,指定なし,,2026-08-28 09:12:44
KAWASAKI-9d9d995a22dc4cf7,令和8年度麻生区生涯学習支援事業「あさおアート体験プロジェクト」,2026-09-19,2026-11-08,2026-09-19;2026-10-10;2026-11-08,,,"10:00:00〜12:00:00
14:00:00〜16:00:00",各自が制作したアート作品やフィールドワークを通じて、麻生区の自然や地域資源への理解を深めるとともに、参加者同士の交流を促進する。また、サトヤマアートサンポへの作品展示を目標として主体的な学びを進めることで、地域への愛着やまちづくり活動への関心を高める。,川崎市麻生区岡上3丁目15番5号 麻生区役所岡上分館,川崎市麻生区岡上3丁目15番5号 麻生区役所岡上分館,35.604408417257936,139.50575910508633,学び・講座;体感・体験;コミュニティ・交流;文化・芸術;環境・自然;小学生向け;中学生向け,https://www.city.kawasaki.jp/asao/page/0000189375.html,麻生区,指定なし,普段から創作活動を行っている方,,最大20名程度,2026-08-13〜2026-09-16 / 定員を超えた場合は抽選,麻生区役所まちづくり推進部生涯学習支援担当,まちづくり推進部生涯学習支援担当 / 麻生区役所,指定なし,,2026-08-21 16:25:23
KAWASAKI-149c2bda9a7522ad,"【9月の保育付き映画上映】@川崎市アートセンター
上映作品『私たちは、ちょうどいい。』",2026-09-23,2026-09-23,2026-09-23,09:30:00,12:00:00,,"映画鑑賞中に、保育ボランティアスタッフがお子さんをお預かりします。
ゆっくり映画を楽しみませんか？

上映作品：
9/23(水・祝)10:00の回『私たちは、ちょうどいい。』
◆住み込みの介助を仕事とするリリーは、幼い頃、母に捨てられ、父は養育費を請求してくるクズ人間だ。
ある時、必要に迫られて父のSNSに連絡を取るが、それは同姓同名の別人だった。
偶然の出会いが感動を呼び、世界各地14以上の映画祭で観客賞を受賞した注目作。
(2024年／アメリカ／監督・脚本：トレイシー・レイモン／出演：バービー・フェレイラ、ジョン・エレグイザモ、フレンチ・スチュワート、ローレン・“ロロ”・スペンサー）

対象：0歳(おすわりできる頃)～未就学児まで／定員：5名／諸費用：200円
映画チケットは別途お買い求めください。(3日前から購入可能)",神奈川県川崎市麻生区万福寺６丁目７−１,神奈川県川崎市麻生区万福寺６丁目７−１,35.606091,139.505735,生活;子ども・子育て,https://bobtrevinolikesit-movie.com/,麻生区,"保護者,幼児,乳児",対象：0歳（おすわりできる頃）～未就学児まで,保育費：200円　※映画鑑賞料は別途かかります。,5名,2026-07-21〜2026-08-23 / 定員になり次第終了,川崎市アートセンター,川崎市アートセンター　映像館,"授乳室,おむつ交換台,手話又は筆談対応,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-09-02 16:45:40
KAWASAKI-98197b7512d3ea97,身体測定週間,2026-09-24,2026-09-30,2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29;2026-09-30,09:00:00,16:30:00,ハグの開所時間は、9：00～12：00、14：30～16：30です。身体測定をしたい方は、時間内に来所しスタッフにお声かけ下さい。,"トライアングル・ハグで身長・体重を計測できます。今月は24,25,28,29,30日です。",神奈川県川崎市麻生区はるひ野２丁目７−１ すくすく広場 トライアングル・ハグ,神奈川県川崎市麻生区はるひ野２丁目７−１ すくすく広場 トライアングル・ハグ,35.6160303,139.4669937,子ども・子育て;健康・福祉,,麻生区,"保護者,幼児,乳児",,,,,はるひ野保育園　すくすくひろばトライアングル・ハグ,はるひ野保育園,指定なし,,2026-08-25 19:17:38
KAWASAKI-650d946ef7f211b3,なかよしタイム,2026-09-25,2026-09-25,2026-09-25,12:30:00,13:30:00,,"集会室にいろんなおもちゃを広げて一緒に遊ぼう！
トランポリンや押し車、滑り台などの遊具で遊ぶことができます！",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,子ども・子育て;コミュニティ・交流;遊び;体感・体験;学び・講座,,麻生区,"保護者,幼児,乳児",,,,,片平こども文化センター,,指定なし,,2026-08-28 09:13:40
KAWASAKI-0aa9dfcbda072999,中高生タイム勉強会,2026-09-25,2026-09-25,2026-09-25,18:00:00,20:00:00,,"こ文の静かな部屋で試験対策や自習に取り組んでみませんか？
開催時間中は部屋にスタッフが常駐しているので、わからないところはどんどん質問して弱点を克服しよう！
文房具やテキストの貸し出しも行っているので手ぶらで来ても大丈夫です♪
皆さんの参加をお待ちしています！",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,高校生向け;中学生向け;コミュニティ・交流;学び・講座,,麻生区,"高校生,中学生",,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-08-28 09:24:12
KAWASAKI-74a4e3f29df141bc,手作り楽器を作ってみよう♪,2026-09-25,2026-09-25,2026-09-25,10:00:00,10:40:00,,絵本の読み聞かせと身近な物でタンバリンを作る。,神奈川県川崎市麻生区片平２丁目３０−１,神奈川県川崎市麻生区片平２丁目３０−１,35.5909784,139.4972499,子ども・子育て;音楽;遊び;体感・体験,,麻生区,"幼児,乳児",,,,2026-08-14〜2026-09-24 / 受付は平日の9：00～17：00時です。前日の17:00で締切とさせていただきます。,柿生ルミナス保育園,,指定なし,開催場所の緯度経度が異常だと地図がプレビューで表示されないので、緯度経度に異常が出ていないか確認してから申請してください。,2026-09-01 17:44:08
KAWASAKI-1f425b7eb5bed8a2,ナイトだがしや,2026-09-26,2026-09-26,2026-09-26,17:00:00,19:00:00,,"感染予防を行いながら、お店屋さん形式で駄菓子屋さんを行います！お菓子の他に、カップ麺 、缶ジュースの準備をしています。
※駄菓子購入のみの来館でも大丈夫です。
※アレルギーがある子はお家の人に参加しても良いか確認してから来てね！
※夜 6 時以降は、小学生以下の参加は保護者同伴でお願いします。
※お財布やお金は無くさない様に注意してね！
※ゴミは持って帰ってね(イベント時間外)",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976637,139.4916183,買い物;食;コミュニティ・交流;体感・体験;学び・講座,,麻生区,指定なし,未就学児のお子さんは保護者同伴でご利用ください。,10円～100円,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-08-28 09:17:00
KAWASAKI-5b4ad5d2af7715b3,保育園ってどんなところ？～保育園体験～,2026-09-26,2026-09-26,2026-09-26,09:00:00,11:30:00,8時50分にはるひ野保育園正面玄関からお入りください。昼食は11時頃を予定しています。お子さんが昼食を食べられるよう、当日の朝食は早めに済ませてからお越しください。年齢に応じた食事をご用意いたします。,保育園での遊びから、昼食までを親子で体験できるイベントです。「どんな遊びをしているの？」「どんな様子で給食を食べるの？」そんな疑問を、実際に体験しながら感じてみませんか？皆様のご参加をお待ちしています。,神奈川県川崎市麻生区はるひ野２丁目７−１ はるひ野保育園,神奈川県川崎市麻生区はるひ野２丁目７−１ はるひ野保育園,35.6160325,139.4670102,子ども・子育て;コミュニティ・交流;体感・体験;生活;食;環境・自然;健康・福祉;遊び,https://kawasaki.jimoiku.jp,麻生区,"保護者,幼児,乳児",０歳から就学前までの親子,食事代金として1食300円をいただきます。保護者の方は味見程度の試食をご用意します。離乳食が始まっていないお子さんは、普段飲んでいるミルクをお持ちください。,先着10名,2026-08-26〜2026-09-24 / はるひ野保育園に直接お電話で予約となります。離乳食の進み具合(初期・中期・後期・完了）をお伝えください。,はるひ野保育園,はるひ野保育園 / イベントについて問い合わせ、予約は「はるひ野保育園」へお願いいたします。電話受付時間は9時から12時、14時30分から16時30分です。,指定なし,持ち物は着替え一組(オムツ・肌着・服上下)　その他必要な物,2026-08-25 19:23:52
KAWASAKI-fe6640780c116302,【田園調布学園大学×麻生区役所】キッズアート田園「夢がふくらむWAKUWAKUランド」,2026-09-26,2026-09-26,2026-09-26,,,"10:30:00〜11:30:00
13:15:00〜14:30:00",田園調布学園大学で大学の准教授の先生や学生と一緒に彫塑粘土を使った表現遊びをします。,川崎市麻生区東百合丘3－4－1 田園調布学園大学,川崎市麻生区東百合丘3－4－1 田園調布学園大学,35.59525677052911,139.52459692955017,学び・講座;遊び;文化・芸術;子ども・子育て,https://www.city.kawasaki.jp/asao/page/0000166866.html,麻生区,"乳児,幼児,保護者",市内在住者に限る,,20組,2026-08-17〜2026-09-25 / 先着順,麻生区役所 地域みまもり支援センター（福祉事務所・保健所支所）,麻生区役所 地域みまもり支援センター（福祉事務所・保健所支所）,指定なし,,2026-07-23 10:25:04
KAWASAKI-70cb501fc6bb2983,まころん♪ちびっこパーク,2026-09-26,2026-09-26,2026-09-26,10:30:00,12:00:00,,"体を動かしたり、大きな紙にお絵かきしたり。絵本や紙芝居の読み聞かせもします！
ちょっと座ってのんびりできるスペースでお友だちとおしゃべりしたり、ゆったりとあそびましょ～",神奈川県川崎市麻生区上麻生４丁目３２−２ 川崎市麻生こども文化センター川崎市麻生老人いこいの家,神奈川県川崎市麻生区上麻生４丁目３２−２ 川崎市麻生こども文化センター川崎市麻生老人いこいの家,35.5950338,139.5038626,子ども・子育て;コミュニティ・交流;遊び,,麻生区,"保護者,幼児,乳児",,,,,麻生こども文化センター,麻生こども文化センター,指定なし,,2026-09-08 15:30:23
KAWASAKI-2ce3dec7bc292a2d,禅寺丸柿の柿もぎと秋の収穫体験　参加者募集,2026-09-26,2026-09-26,2026-09-26,10:00:00,12:00:00,,"約800年前に王禅寺で発見され、「柿生」の地名の由来とも言われる麻生区の木「禅寺丸柿」
昔ながらの「ばっぱさみ（もぎとり棒）」で柿もぎを体験してみませんか。
黒川東営農団地での芋掘り体験もあります。（抽選）",神奈川県川崎市麻生区南黒川4-1 黒川駅北口,神奈川県川崎市麻生区南黒川4-1 黒川駅北口,35.61323213719715,139.47098866537777,体感・体験;子ども・子育て;小学生向け,https://www.city.kawasaki.jp/asao/page/0000188508.html,麻生区,小学生,"市内在住又は在学の小学生と保護者（18歳以上）のグループ
参加する小学生が市内在住又は在学","参加費用　　お1人様1,000円",合計30人程度（抽選）,2026-08-24〜2026-09-15,麻生観光協会・麻生区役所,麻生区役所 まちづくり推進部 地域振興課,指定なし,,2026-08-24 17:26:47
KAWASAKI-3e9dd1e5a068b482,【麻生区】くろかわのぞみ保育園　ボディペイント,2026-09-26,2026-09-26,2026-09-26,10:00:00,11:00:00,,"手や足に絵の具をペタペタ♪色や感触を味わいながら、かわいいアートを作ってみませんか？
「絵の具あそび…やってみたみたいけど家ではなかなか…」という方にもおすすめです♥
小さなお子さんも楽しめるイベントです。兄弟の子も一緒にどうそ！
地域の方のご参加お待ちしています！",神奈川県川崎市麻生区はるひ野４丁目７−１,神奈川県川崎市麻生区はるひ野４丁目７−１,35.6173147,139.4630577,子ども・子育て;コミュニティ・交流;遊び;体感・体験,,麻生区,乳児,未就学児（兄弟の参加OKです）,,10名程度,"2026-08-21〜2026-09-24 / 先着順で定員になり次第、受付を終了します。
保育園に電話かジモイク川崎でお申し込みをお願いします。",社会福祉法人春献美会　くろかわのぞみ保育園,くろかわのぞみ保育園,"授乳室,おむつ交換台,手話又は筆談対応,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",雨天決行,2026-08-24 09:03:41
KAWASAKI-ffd6397b66d2ab33,カスタッチこどもclub　9月のお誕生会のお誘い,2026-09-28,2026-09-28,2026-09-28,09:45:00,10:30:00,終了時間は内容によって多少前後することがあります。,毎月保育園で行っているお誕生会に地域の親子を招待します。（お誕生会の月生まれのお子さまと保護者1名　3組)　一緒にお祝いしましょう！　保育園のお誕生会に参加し、園児や職員と交流することで、園の様子や雰囲気を知ってもらいます。イベント後も子育て支援できる場として、地域の子育て家庭と関わっていきます。,神奈川県川崎市麻生区はるひ野５丁目３−７,神奈川県川崎市麻生区はるひ野５丁目３−７,35.6180313,139.466636,生活;子ども・子育て;コミュニティ・交流;遊び;体感・体験,https://www.instagram.com/castouch_kodomo_club/,麻生区,"保護者,幼児,乳児",9月生まれのお子さま(0～6歳児)と保護者1名の親子　予約先着3組,,お子さまと保護者1名　の親子3組,"2026-08-27〜2026-09-24 / 定員：予約先着3組　受付期間内【8/27(木)9:00～9/24(木)16:00】にメールでお申し込みください。　
詳細は掲載ポスターをご覧ください。",カスタッチこどもclub,川崎市認可保育所　カスタッチこどもclub / 人工芝の広いグランドを併設した欧風の建物が園舎です。(はるひ野駅から徒歩３分ほど),"おむつ交換台,スロープ",開始5分前頃(9:40)にはお越しください。また、欠席される場合はお電話（)でご連絡ください。,2026-08-18 11:51:38
KAWASAKI-d263f32ef9ccaee6,おめでとう！お誕生日,2026-09-29,2026-09-29,2026-09-29,10:30:00,11:00:00,"昨年度までスイートハンドさんと一緒にお祝いしていましたが独立しました。
2ヶ月に1度行います。","お誕生日のお友達のお祝いをします
今月は６月、７月、８月、９月生まれのお友達のお祝いをします。みんなでお祝いしましょう。
※カードでお祝いします
　手作りカードに手形や足型をスタンプしてお渡しします。
　ご希望の方は来室時にスタッフにお申し付け下さい。",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976637,139.4916183,子ども・子育て;コミュニティ・交流;体感・体験,,麻生区,"幼児,乳児",,,,,子育て支援センター　かたひら,支援センターかたひら,指定なし,,2026-08-25 18:56:19
KAWASAKI-b84472445109d854,トワイライトミュージック,2026-09-30,2026-09-30,2026-09-30,16:00:00,16:30:00,,"区役所ロビーで、演奏する人も聴く人もなごやかになるような演奏会を開催します。

出演者：加瀬智子・小林圭子　Piano Four Hands
　　　　（加瀬智子／小林圭子　ピアノ連弾）",麻生区万福寺1-5-1 麻生区役所ロビー,麻生区万福寺1-5-1 麻生区役所ロビー,35.60376235678235,139.50582146644592,音楽;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/asao/page/0000189510.html,麻生区,指定なし,,,会場が混雑した際は入場をお断りすることがあります。,,"麻生区役所
（協力：あさお芸術のまちコンサート推進委員会）",麻生区役所 まちづくり推進部 地域振興課,指定なし,,2026-08-19 16:25:22
KAWASAKI-82076795986b32ef,アイロンビーズ,2026-09-30,2026-09-30,2026-09-30,15:00:00,16:00:00,未就学児の参加は、保護者同伴でお願いいたします。,"アイロンビーズで自分の好きなものをつくってみよう！
やりたい人は、当日100円を持って片平こども文化センターにきてね。",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,小学生向け;文化・芸術;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,,麻生区,"保護者,高校生,中学生,小学生,幼児",,100円,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-08-28 09:20:33
KAWASAKI-4c7eee9f0fb375cf,子育てサロン にじっこ広場,2026-10-01,2026-10-01,2026-10-01,10:00:00,11:30:00,,"0歳から就学前のお子さんと保護者の方、これからお母さんになる方を対象にした交流と友達づくりの場です。楽しくみんなが笑顔ですごせる交流の場として、気軽に遊びに来てください。お待ちしています。


【参加の際のお願い】
・駐車場はございません。
・お子様の飲み物は持参してください。
・体調不良の場合、参加の自粛をお願いします。",麻生区虹ケ丘1-21-2 虹ケ丘小学校コミュニティルーム,麻生区虹ケ丘1-21-2 虹ケ丘小学校コミュニティルーム,35.532949231461544,139.70364682928036,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000136851.html,麻生区,"乳児,幼児,社会人,保護者,妊産婦",0歳から就学前のお子さんと保護者の方、これからお母さんになる方,保険料として、1家庭につき50円かかります。,,,"【主催】柿生第一地区民生委員児童委員協議会
【協力】麻生区役所　地域みまもり支援センター
　　　　虹ケ丘小学校コミュニティルーム",柿生第一地区民生委員児童委員協議会　吉垣,指定なし,社会情勢等により、中止となる場合があります。直接お問合せください。,2026-09-10 14:25:40
KAWASAKI-22759a49164f7175,【麻生区役所・昭和音楽大学共催】令和8年度音楽療法特別講座「歌うことのPhysical」,2026-10-03,2026-10-03,2026-10-03,14:00:00,16:00:00,,"令和8年度音楽療法特別講座「歌うことのPhysical」

麻生区役所と昭和音楽大学が共催で開催する
歌うこと・声を出すことと、私たちのからだ・心との関係について、
昭和音楽大学客員教授・羽石先生のお話しと共にさまざまな角度から感じていただく講座です。

同大学ミュージカルコース教授・萩原かおり先生へのインタビューを交えて有名なアリアの一節を使った実演・体験のコーナー、そしてミニ・コンサートもお楽しみいただきます。

8月17日（月）から申込みフォームで（先着順）",麻生区上麻生1丁目11−1 昭和音楽大学　南校舎5階　C511教室,麻生区上麻生1丁目11−1 昭和音楽大学　南校舎5階　C511教室,35.52976189656687,139.70242099837648,体感・体験;音楽;文化・芸術;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000178048.html,麻生区,指定なし,,,定員150名（先着順）,2026-08-17〜2026-09-30,麻生区役所 地域みまもり支援センター（福祉事務所・保健所支所）地域ケア推進課,地域みまもり支援センター　地域ケア推進課 / 麻生区役所,指定なし,,2026-08-12 13:25:27
KAWASAKI-486e83fd1f5855b4,カスタッチこどもclub　親子ひろば『ほっとるーむ』~簡単な手作りおやつのご紹介～,2026-10-03,2026-10-03,2026-10-03,09:30:00,11:30:00,9:30から室内にお入りいただけます。イベントは10：00頃から始めます。10:00までにはお越しください。イベント後の退室時間は自由です。,"子育て支援・地域支援　(助産師、保育士等在室)子育て中の家族や妊婦さんを中心に、育児相談や栄養相談を行い、イベント前後のフリータイムでは、親同士がリラックスして交流できる場を提供します。
イベントについては、不定期開催で、毎回内容や対象年齢が異なります。(予約制）

10/3(土)のイベントは「(栄養士による）簡単な手作りおやつのご紹介＆試食」です
また、栄養士への栄養相談、離乳食相談を始め、知りたいレシピについてなど気軽にお話しできます。

対象：0～6歳児のお子さまと保護者の方　6組",神奈川県川崎市麻生区はるひ野５丁目３−７,神奈川県川崎市麻生区はるひ野５丁目３−７,35.6180577,139.4666345,生活;食;健康・福祉;子ども・子育て;コミュニティ・交流;体感・体験;学び・講座;遊び,https://www.castouch.jp/,麻生区,"妊産婦,保護者,幼児,乳児",,,予約先着　　6組,2026-09-04〜2026-09-30 / ご予約は受付期間内【9/4(金)9:00～9/30(水)16：00】にメールでお申し込みください。受付期間内のお申込みで先着6組まで。お申込みの詳細は掲載ポスターをご覧ください。,川崎市認可保育所　カスタッチこどもclub,"川崎市認可保育所　カスタッチこどもclub / メールの場合ご返信まで数日お時間がかかることがあります。ご了承ください。
参加決定後のキャンセルや当日欠席の場合は電話()でご連絡ください。","おむつ交換台,スロープ","水分補給以外の飲食はお控えください。
駐車場はご利用になれません。",2026-08-25 19:05:28
KAWASAKI-2082d70e30e230d5,しんゆりファミリーシアター『あさやけ』,2026-10-09,2026-10-12,2026-10-09;2026-10-10;2026-10-11;2026-10-12,13:00:00,18:30:00,"2026年10月9日（金）～12日（月祝）
開演時間は日によって異なります。詳細はHPもしくはチラシをご確認ください。","川崎市アートセンター小劇場において、プロの俳優、スタッフ陣と舞台芸術作品の創造発信をする
公演を「しんゆりシアター」と名づけています。本企画は、地域の子ども達やその親世代も含めた幅広い方に届けたいという想いから“ファミリー”としました。
この物語は、戦争を体験したひとりの少年が、老人になるまでの人生を描く幅広い世代が共感できる物語です。「生きるために大切なこと」は何か？8人の俳優と一緒に探す作品です。",神奈川県川崎市麻生区万福寺６丁目７−１,神奈川県川崎市麻生区万福寺６丁目７−１,35.606091,139.505735,文化・芸術,https://kawasaki-ac.jp,麻生区,指定なし,※推奨年齢：小学生以上,"大人子どもペア：6,000円、大人：5,000円、子ども（中学生以下）：1,500円、U30割引（30歳以下）：3,500円、障がい者割引：2,500円（付添1名まで同額）",170名,2026-08-15〜2026-10-12,川崎市アートセンター,川崎市アートセンター,"託児室,授乳室,おむつ交換台,思いやり駐車スペース,スロープ,エレベーター,バリアフリートイレ",,2026-08-10 17:41:46
KAWASAKI-c8636ad25634ebae,第44回あさお区民まつり（開催情報）,2026-10-11,2026-10-11,2026-10-11,10:00:00,16:00:00,,"令和8年度　第44回あさお区民まつりを開催します！
【日時】令和8年10月11日（日）午前10時から午後4時　雨天決行・荒天中止
【場所】麻生区役所広場・麻生市民館",川崎市麻生区万福寺1－5－1 麻生区役所広場・麻生市民館,川崎市麻生区万福寺1－5－1 麻生区役所広場・麻生市民館,35.60411660146448,139.50594800605123,祭り,https://www.city.kawasaki.jp/asao/page/0000177652.html,麻生区,指定なし,,,,,"あさお区民まつり実行委員会
事務局：麻生区役所地域振興課
電話",麻生区役所 まちづくり推進部 地域振興課 / あさお区民まつり実行委員会（事務局：麻生区役所地域振興課）,"バリアフリートイレ,スロープ,手話又は筆談対応,おむつ交換台,授乳室",,2026-07-10 18:25:05
KAWASAKI-84f89e094a9876e9,令和8年度市民体力テスト,2026-10-12,2026-10-12,2026-10-12,10:00:00,11:30:00,,"令和8年度市民体力テストを開催します！
自分の体力をテストしてみませんか？
事前申込不要、参加無料ですので、どなたでもご参加いただけます。",神奈川県川崎市麻生区上麻生３丁目６−１ 麻生スポーツセンタ,神奈川県川崎市麻生区上麻生３丁目６−１ 麻生スポーツセンタ,35.600147,139.505102,健康・福祉;スポーツ;遊び;体感・体験,https://www.city.kawasaki.jp/250/page/0000188166.html,麻生区,指定なし,,,,,川崎市,市民文化局市民スポーツ室,指定なし,,2026-06-19 10:37:46
KAWASAKI-785cbde98e5533cf,岡上分館「はじめてのタングドラム」講座参加者募集,2026-10-13,2026-12-08,2026-10-13;2026-10-27;2026-11-10;2026-11-24;2026-12-08,10:00:00,12:00:00,,"この講座は9月16日から申込受付開始です。

水琴窟のような癒しの音が特徴的なタングドラム。
近年では音楽療法やヨガにも使用され、
番号で誰でも簡単に扱えることから
新たな趣味、脳トレ効果も期待されています。
音を通して、仲間づくりや地域イベントへの参加をしてみましょう

♯タングドラムの楽器は、ご自身でご用意ください。
Cスケール（ハ長調）１１音のもので練習します。音の配列は問いません。",神奈川県川崎市麻生区岡上３丁目１５−５,神奈川県川崎市麻生区岡上３丁目１５−５,35.5808912,139.4826204,文化・芸術;音楽;コミュニティ・交流;学び・講座,https://asao-mirai.com/okagami/,麻生区,指定なし,,,２０名,2026-09-16〜2026-10-09 / 先着２０名,"主催：川崎市教育委員会
実施機関：川崎市麻生市民館岡上分館指定管理者あさお・未来共創パートナーズ",麻生市民館岡上分館 / 〒215-0027　川崎市麻生区岡上3-15-5　麻生市民館岡上分館,バリアフリートイレ,,2026-07-09 08:13:13
KAWASAKI-5ad28bd7616caaf3,カスタッチこどもclub【秋フェス】,2026-10-17,2026-10-17,2026-10-17,09:30:00,12:00:00,,"テーマは「カスタッチで遊ぼう！」
参加対象を地域の親子(卒園児、在園児含む)といたしまして『秋フェス』を開催します。ゲームやワークショップなど楽しいコーナーがいっぱい！地域の方々が気軽に集まってつながれる場という思いからこの秋フェスの開催に至りました。ぜひ、お気軽に遊びに来てください♪",神奈川県川崎市麻生区はるひ野５丁目３−７,神奈川県川崎市麻生区はるひ野５丁目３−７,35.6180577,139.4666345,生活;祭り;防災・防犯;健康・福祉;子ども・子育て;文化・芸術;コミュニティ・交流;遊び;体感・体験,https://www.castouch.jp/,麻生区,指定なし,必ず親子でご参加ください。（妊産婦の方の参加もOKです),有料ゲーム(景品あり）100円～300円,,,川崎市認可保育所　カスタッチこどもclub,川崎市認可保育所　カスタッチこどもclub,"授乳室,おむつ交換台,スロープ",,2026-09-02 16:41:43
KAWASAKI-0d4f0c902c8267ca,"【かわさきジャズ2026】しんゆりJAZZストリームDAY2
オルケスタ・デ・ラ・ルス～かわさきラテン化計画2026",2026-10-18,2026-10-18,2026-10-18,17:00:00,19:00:00,終演時間未定,"日本が世界に誇るサルサ・バンド「オルケスタ・デ・ラ・ルス」が大好評につき5年連続でしんゆりJAZZストリームに出演！今年も陽気なリズムでかわさきをラテン化します！
会場：新百合トウェンティワンホール",神奈川県川崎市麻生区万福寺１丁目２−２ B2F,神奈川県川崎市麻生区万福寺１丁目２−２ B2F,35.60290579999999,139.5058065,文化・芸術;音楽,https://www.kawasakijazz.jp/,麻生区,指定なし,未就学児入場不可,"テーブル席（指定）5,500円、後方階段席（自由）4,400円しんゆりJAZZストリーム2DAYセット券（テーブル席）10,000円
ドリンク、おつまみの販売あり。後方階段席は飲食不可。",,2026-07-26〜2026-10-18 / ミューザ川崎シンフォニーホール、新百合トウェンティワンホール、川崎市アートセンターでも取り扱いあり。,かわさきジャズ実行委員会、川崎市,かわさきジャズ事務局,指定なし,,2026-08-13 13:23:29
