NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-b15cc04c7ca8f9df,みんなでプラレール,2026-08-08,2026-08-08,2026-08-08,14:00:00,16:00:00,自分のおもちゃは持ち込めないよ。,"集会室にプラレールを広げてみんなで一緒に遊ぼう！
ミニカーもたくさん出すよ！
誰でも参加できるので遊びにきてね♪",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976209780321,139.491605758667,子ども・子育て;コミュニティ・交流;遊び;体感・体験;学び・講座,,麻生区,"保護者,高校生,中学生,小学生,幼児,乳児",,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 19:02:41
KAWASAKI-a53a8bed1472286a,2026　夏休み環境イベント「ソーラークッカーを作ろう！」を開催します！,2026-08-08,2026-08-08,2026-08-08,10:00:00,12:00:00,,"夏休みの自由研究に役立ててみませんか？
太陽の光を集めて熱源とし、料理をする道具「ソーラークッカー」作りが体験できます。晴れていれば屋上でソーラークッカーの調理実演を行います。パネルシアター「ちきゅうがあぶない」を見ながら、地球温暖化についても考えます。",神奈川県川崎市麻生区万福寺１丁目５−１ 川崎市麻生区役所,神奈川県川崎市麻生区万福寺１丁目５−１ 川崎市麻生区役所,35.603701294256624,139.50573003894363,学び・講座;体感・体験;子ども・子育て;環境・自然;小学生向け,https://www.city.kawasaki.jp/asao/page/0000188087.html,麻生区,"幼児,小学生,中学生,保護者",子どものみの参加は小学校4年生以上,材料費（保険代含）：1式500円（申し込み時に、材料購入数をお知らせください。）,子どもと保護者24組（子どものみの参加は小学校4年生以上）,"2026-06-12〜2026-07-22 / 上記の申し込みフォームよりお申し込みください。
応募締切：7月22日（水）まで
応募多数の場合は抽選となります。",麻生区クールアース推進委員会,麻生区役所 まちづくり推進部 地域振興課,指定なし,持ち物：350mlの空き缶、ハサミ、30cm以上の定規、ボールペン、あれば油性マジック（青と赤）、筆記用具、帽子、飲み物、材料購入代金、作品等を持ち帰るための袋,2026-07-03 12:25:12
KAWASAKI-f18e786d2208f1a4,"出張サマーミューザ＠しんゆり
オーケストラと遊ぼう！おんがく分解大作戦",2026-08-08,2026-08-08,2026-08-08,15:00:00,16:45:00,14時15分開場／20分休憩あり,子どもは1コイン（500円）で楽しめる、子どものためのオーケストラコンサート。みんなでボディ・パーカッションにも挑戦。スタッフ考案の自由研究応援キットをプレゼント！,神奈川県川崎市麻生区上麻生１丁目１１−１ 昭和音楽大学テアトロ・ジーリオ・ショウワ,神奈川県川崎市麻生区上麻生１丁目１１−１ 昭和音楽大学テアトロ・ジーリオ・ショウワ,35.6010016,139.5078827,小学生向け;音楽,https://www.kawasaki-sym-hall.jp/,麻生区,"小学生,幼児","・4歳から入場可能
・4歳未満のお子様はご入場いただけません。","全席指定
一般：4,000円
U25（高校生～25歳）：2,000円
こども（4歳～中学生）：500円",,2026-04-27〜2026-08-08 / 電話は10:00～18:00,ミューザ川崎シンフォニーホール（川崎市文化財団グループ）,ミューザ川崎シンフォニーホール,指定なし,,2026-04-15 09:26:38
KAWASAKI-4526c7b9af203edb,親子で楽しむ夏時間2026「やさしいカクメイ」【夏のイベント】,2026-08-09,2026-08-09,2026-08-09,11:00:00,15:00:00,"11:00／14:00開演（開演15分前にロビーにお集りください）
上映時間：約50分","子どもとおとなのためのリラックスパフォーマンス「やさしいカクメイ」
世界をぐるりと歩く、3人の旅の物語。",神奈川県川崎市麻生区万福寺６丁目７−１,神奈川県川崎市麻生区万福寺６丁目７−１,35.606091,139.505735,小学生向け;文化・芸術;コミュニティ・交流;体感・体験,https://kawasaki-ac.jp,麻生区,指定なし,推奨年齢：2歳半～小学生,"おとなこどもペア3,500円（おとな追加1,750円）、おとな3,500円、こども（小学生以下）500円、障がい者割引2,000円",,2026-06-26〜2026-08-09 / しんゆりチケットセンター窓口（9:00～17:30）川崎市アートセンター内,川崎市アートセンター,川崎市アートセンター,"授乳室,おむつ交換台,思いやり駐車スペース,エレベーター,バリアフリートイレ",,2026-06-19 15:48:10
KAWASAKI-6a458735ab9de8e7,子育てサロン 「おしゃべり場 マハロ」,2026-08-12,2026-10-14,2026-08-12;2026-10-14,10:00:00,11:30:00,,"みんなでおしゃべりしませんか。そして、一緒に遊んだり、息抜きしたり。
どうぞお気軽にいらしてください。

・飲み物、タオル等、しきもの（バスタオル・おくるみ等）
　を持参してください。",麻生区片平5－11ー10 片平会館　2Fホール,麻生区片平5－11ー10 片平会館　2Fホール,35.59701297290353,139.4892524983034,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000156901.html,麻生区,"乳児,幼児,保護者,妊産婦",子育て中の方と3歳ぐらいまでのお子さま,保険料として、50円かかります。,,,"【主催】柿生第三地区民生委員・児童委員協議会
【協力】麻生区役所　地域支援課・地域ケア推進課",柿生第３地区民生委員児童委員協議会　倉澤（ショートメール）,指定なし,社会情勢により、中止となる可能性があります。詳細は、直接お問合せください。,2026-07-06 12:25:03
KAWASAKI-7663d441b07dfa5e,巡回相談員,2026-08-12,2026-08-12,2026-08-12,15:00:00,17:00:00,,"新名巡回相談員が来館します。こどもたちの悩み、保護者の方の相談をお待ちしております。お話をお伺いしながら、今できることを一緒に考えていきましょう。お気軽にお声がけください。
（友達関係、子育て、学校、勉強、ご自身や家族のこと、そのほか）",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976637,139.4916183,生活;健康・福祉;子ども・子育て;コミュニティ・交流,,麻生区,指定なし,,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-28 14:00:26
KAWASAKI-99eecc2e93003c3e,2026『こども映画大学～夏休み映画づくり～』【夏のイベント】,2026-08-13,2026-08-16,2026-08-13;2026-08-14;2026-08-15;2026-08-16,,,"09:30:00〜17:00:00
09:30:00〜15:00:00
09:00:00〜11:00:00",こども映画大学は、大学生といっしょに映画づくりにチャレンジする、麻生区役所、日本映画大学、イオンシネマ新百合ヶ丘が共催して実施する体験教室です。映画づくりはシナリオ、監督、カメラ、俳優、編集などいろいろな役割があります。みんなで力を合わせてつくります。最終日には、みんなでつくった映画の作品上映会をイオンシネマ新百合ヶ丘で行います。映画館の大きなスクリーンで観てみよう！（作品上映会は保護者の方も一緒に観ることができます。）興味のある方はぜひお申込みください。令和8年8月13日（木）～16日（日）の4日間全日程での参加が必要です。,川崎市麻生区白山2ー1ー1 日本映画大学白山キャンパス,川崎市麻生区白山2ー1ー1 日本映画大学白山キャンパス,35.59157073576563,139.51234996318817,学び・講座;体感・体験;遊び;コミュニティ・交流;文化・芸術;子ども・子育て,https://www.city.kawasaki.jp/asao/page/0000166387.html,麻生区,小学生,麻生区内在住・在学の小学4年生から小学6年生,,20名（抽選）,2026-06-18〜2026-07-23,麻生区役所 まちづくり推進部 企画課,麻生区役所 まちづくり推進部 企画課 / 麻生区役所,指定なし,,2026-07-07 18:25:15
KAWASAKI-6e1404741ab02941,ヨネッティー夏祭り【夏のイベント】,2026-08-14,2026-08-16,2026-08-14;2026-08-15;2026-08-16,13:00:00,18:00:00,商品無くなり次第終了,"お子様から大人、おじいちゃんおばあちゃん、どの世代も楽しんでいただけるヨネッティー夏祭り
かき氷やドーナツ！軽食やミニゲームをお楽しみいただけます！ヨネッティーを満喫して暑さを乗り越えましょう！",神奈川県川崎市麻生区王禅寺１３２１,神奈川県川崎市麻生区王禅寺１３２１,35.5936749,139.5247041,祭り;コミュニティ・交流;遊び,,麻生区,指定なし,,,,,株式会社ルネサンス,,"授乳室,おむつ交換台,思いやり駐車スペース,エレベーター,バリアフリートイレ",一部室内開催,2026-07-21 08:50:11
KAWASAKI-ec65fb46403b229f,習字教室,2026-08-15,2026-08-15,2026-08-15,10:00:00,11:30:00,,"先生に教えてもらいながら文字のお稽古をしよう！
※対象：申込者",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,文化・芸術;コミュニティ・交流;体感・体験;学び・講座,,麻生区,小学生,小学1年生から参加できます。,年会費1000円,20名,"電話での申し込み、代理申込みは受け付けておりません。
片平こども文化センターで申込用紙のご記入をお願いします。
定員に達し次第受付終了とさせていただきます。",片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 19:09:12
KAWASAKI-9f7c730417695932,みんなで「ボードゲーム」をつくってあそぼう,2026-08-16,2026-08-16,2026-08-16,10:00:00,14:00:00,13時頃には終了予定です。,"紙コップを使ってオリジナルボードゲームを作ります。
作ったボードゲームは持ち帰りOK！！夏休みの課題として提出してもよさそう＾＾
日時：２０２６年８月１６日（日）１０時～１４時（１３時ごろには終了予定です）
場所：麻生市民館　実習室
〒215-0004　川崎市麻生区万福寺1-5-2
参加費：２００円（材料費）
（お支払いは当日、現金のみです）
持ち物：飲み物
お申込み：フォームにご入力ください
https: / questant.jp/q/20260816
参加対象：
・小学校低学年は保護者同伴でお願いします。
・小学校高学年～大人の方
・ご興味ある方はどなたでも参加可能です。
リーダーとしてボードゲームをしたい中学生、高校生、大人の方も同時募集です☆
お問い合わせ：
NPO法人麻生区ソーシャルデザインセンター

後援：麻生市民館
協力：麻生区役所企画課",神奈川県川崎市麻生区万福寺１丁目５−２ 川崎市麻生市民館,神奈川県川崎市麻生区万福寺１丁目５−２ 川崎市麻生市民館,35.6043537,139.5053524,高校生向け;中学生向け;小学生向け;コミュニティ・交流;遊び;学び・講座,https://asao-kibou.com/,麻生区,指定なし,小学校低学年は保護者同伴でお願いします,200円/人,２０名以下,"2026-07-12〜2026-08-09 / お申し込みはフォームにご入力ください
https: / questant.jp/q/20260816",NPO法人麻生区ソーシャルデザインセンター,NPO法人麻生区ソーシャルデザインセンター,"おむつ交換台,思いやり駐車スペース,スロープ,エレベーター,バリアフリートイレ",,2026-07-13 09:17:54
KAWASAKI-62fb3432bdcfec57,平和を語り継ぐ麻生の会,2026-08-17,2026-08-17,2026-08-17,10:20:00,15:00:00,,"平和アニメ映画を通して子どもたちとともに平和について考える。「うしろの正面だあれ」は故海老名香葉子さん原作で東京大空襲がテーマ。
2026年8月17日（月）　★会場　川崎市アートセンター映像館　（小田急線新百合ヶ丘駅北口下車3分）
★協力券　一般1,000円（当日受付払い）　中学生以下無料　　★定員　各回110名
★午前の部　10時20分　開会あいさつ　
　　　　　　10時30分～12時　　アニメ映画「うしろの正面だあれ」
★原水爆禁止世界大会参加報告　　12時10分～時30分
　　　（　昼食休憩　）
★午後の部　13時　　主催者あいさつ
　　　　　　13時10分～14時40分　アニメ映画「うしろの正面だあれ」
　　　　　　14時40分　閉会あいさつ
★原爆パネル展　　11時～15時　　　3階コラボレーションスペース",神奈川県川崎市麻生区万福寺６丁目７−１,神奈川県川崎市麻生区万福寺６丁目７−１,35.606091,139.505735,中学生向け;小学生向け;文化・芸術;学び・講座,,麻生区,指定なし,,"大人1,000円　中学生以下無料",110名,,麻生平和市民ネットワーク,麻生平和市民ネットワーク　事務局　野崎 / 〒2150021 川崎市麻生区上麻生3-22-6-409,"思いやり駐車スペース,エレベーター",,2026-07-23 08:38:58
KAWASAKI-e68b0a26b0a70c4d,音楽の日,2026-08-17,2026-08-17,2026-08-17,15:00:00,16:00:00,,"地域団体 「ギターアンサンブル麻生」の方と一緒に楽器演奏を楽しもう♪
色々な楽器を使ってみんなで合奏してみよう！
自分の好きな楽器を持って来てもいいよ！
当日参加も大歓迎♪",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,文化・芸術;音楽;コミュニティ・交流;体感・体験;学び・講座,,麻生区,小学生,,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 19:11:35
KAWASAKI-c1e602b8933da034,子育てサロン いち・に・さんぽ,2026-08-18,2026-09-15,2026-08-18;2026-09-15,10:00:00,11:30:00,,"0歳から就学前のお子さんと保護者の方が対象です。広いスペースを使って自由に遊んでもらっています。情報交換やお友達作りの場として利用していただきたいです。年に一度、管理栄養士による離乳食の講座を企画しています。

開催は毎月第3火曜日（祝日の場合は第4火曜日）10時～11時30分です。

【参加の際のお願い】
・紙おむつのゴミはお持ち帰りください。
・お子様の飲み物、タオル等はお持ちください。
・お車でお越しの際は、可能な限り相乗りでお越しください・",麻生区細山4－21－3 細山会館,麻生区細山4－21－3 細山会館,35.535763591742445,139.70187891814797,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000127690.html,麻生区,"乳児,幼児,保護者",0歳から就学前のお子さんと保護者の方,保険料として、50円かかります。,,,"【主催】麻生東第二地区民生委員児童委員協議会
【協力】細山町会、麻生区役所地域みまもり支援センター",麻生東第二地区民生委員児童委員協議会　長嶋,指定なし,,2026-07-29 13:25:00
KAWASAKI-f3017722685683b0,卓球大会,2026-08-21,2026-08-21,2026-08-21,15:00:00,16:30:00,,"みんなで卓球の練習をしながら試合をします！
気軽に参加してみてね。
参加したい人は当日スタッフに言ってね！",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,,麻生区,"高校生,中学生,小学生",,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 19:13:24
KAWASAKI-7012cfb1de0c29b2,夏休み特別企画　聴こえる音楽絵本コンサート　ピノッキオのぼうけん【夏のイベント】,2026-08-23,2026-08-23,2026-08-23,10:00:00,17:15:00,10時から集合練習とリハーサル　本番は15:45開演,歌や音楽が好きな年中～中学生までの子供参加者を募集し、事前練習・リハーサルを経て、歌と簡単な振付で本番に出演いただく。歌唱指導、本番の伴奏やプロジェクター投影の絵本の朗読は、プロミュージシャンが行う。本番は、ご家族、ご友人を招待し、練習の成果を発表する姿を見てもらう。,神奈川県川崎市麻生区百合丘１丁目１９−８ 京浜楽器百合丘店,神奈川県川崎市麻生区百合丘１丁目１９−８ 京浜楽器百合丘店,35.60800010000001,139.515462,中学生向け;小学生向け;子ども・子育て;文化・芸術;音楽;コミュニティ・交流;体感・体験,https://www.keihingakki.co.jp/topics_events/topics_events-natsukikaku2026/,麻生区,"中学生,小学生,幼児",,5000円（保護者チケット1名分付き）,,2026-07-27〜2026-08-17 / 神奈川県川崎市百合丘1-19-8　ミュージックシティ百合ヶ丘 / チラシ掲載の申し込み用QRコードからもお申込可能です。,京浜楽器（株）・RY Music Project,京浜楽器　ミュージックシティ百合ヶ丘,"おむつ交換台,エレベーター,バリアフリートイレ",,2026-07-27 16:24:04
KAWASAKI-088164b0f0a9c485,身体測定週間,2026-08-24,2026-08-28,2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28,09:00:00,16:30:00,ハグの開所時間は、9：00～12：00、14：30～16：30です。身体測定をしたい方は、時間内に来所し、スタッフにお声かけ下さい。,トライアングル・ハグで身長・体重を計測できます。(基本毎月第4週に実施),神奈川県川崎市麻生区はるひ野２丁目７−１,神奈川県川崎市麻生区はるひ野２丁目７−１,35.6160303,139.4669937,健康・福祉;子ども・子育て,,麻生区,"保護者,幼児,乳児",,,,,はるひ野保育園　すくすく広場トライアングル・ハグ,はるひ野保育園,指定なし,,2026-07-30 17:41:39
KAWASAKI-cbf1f2ad37111538,8月のお誕生会のお誘い,2026-08-24,2026-08-24,2026-08-24,09:45:00,10:30:00,終了時間は内容によって多少前後することがあります。,毎月保育園で行っているお誕生会に地域の親子を招待します。（お誕生会の月生まれのお子さまと保護者1名　3組)　一緒にお祝いしましょう！　保育園のお誕生会に参加し、園児や職員と交流することで、園の様子や雰囲気を知ってもらいます。イベント後も子育て支援できる場として、地域の子育て家庭と関わっていきます。,神奈川県川崎市麻生区はるひ野５丁目３−７,神奈川県川崎市麻生区はるひ野５丁目３−７,35.6180313,139.466636,生活;子ども・子育て;コミュニティ・交流;遊び;体感・体験,https://www.instagram.com/castouch_kodomo_club/,麻生区,"保護者,幼児,乳児",8月生まれのお子さま(0～6歳児)と保護者1名の親子　予約先着3組,,お子さまと保護者1名　の親子3組,"2026-07-24〜2026-08-19 / 定員：予約先着3組　受付期間内【7/24(月)9:00～8/19(水)16:00】にメールでお申し込みください。　
詳細は掲載ポスターをご覧ください。",カスタッチこどもclub,川崎市認可保育所　カスタッチこどもclub / 人工芝の広いグランドを併設した欧風の建物が園舎です。(はるひ野駅から徒歩３分ほど),"おむつ交換台,スロープ",開始5分前頃(9:40)にはお越しください。また、欠席される場合はお電話（)でご連絡ください。,2026-07-22 10:20:15
KAWASAKI-db9e1e46c628ceb7,お店だがし屋＆ナイトだがし屋さん,2026-08-25,2026-08-25,2026-08-25,15:00:00,19:00:00,※夜6時以降の小学生以下の参加は保護者同伴でお願いいたします。,"お店屋さん形式での駄菓子屋さんを行います！
10 円～40 円のお菓子 を自分で選んで買うことが出来るよ
※駄菓子購入のみの来館でも大丈夫です。
※お友達からお金を借りたり貸したりして買うことはしてはいけないよ🙅
※アレルギーがある子 はお家 の人に参加しても良いか確認してから来てね！
※お菓子を友達と交換したりあげたりしてはダメだよ🙅
※ゴミは持って帰ってね！(イベント時間外)",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976637,139.4916183,買い物;食;コミュニティ・交流;体感・体験;学び・講座,,麻生区,指定なし,未就学児のお子さんは保護者同伴でご利用ください。,10円～100円,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 18:41:49
KAWASAKI-6fa62e8e2a17513a,"【８月の保育付き映画上映】@川崎市アートセンター
上映作品『大統領のケーキ』",2026-08-26,2026-08-26,2026-08-26,09:30:00,12:00:00,,"映画鑑賞中に、保育ボランティアスタッフがお子さんをお預かりします。
ゆっくり映画を楽しみませんか？

上映作品：
8/26(水)10:00の回『大統領のケーキ』
◆90年代、サダム・フセイン政権下のイラク。9歳の少女ラミアはクラスのくじ引きで、大統領の誕生日に捧げる゛名誉ある”ケーキ係に任命されるが、祖母と街に出た彼女は思いがけない事態に遭遇する。監督の実体験から生まれた、知られざる宝物のような物語。
(2025年/イラク、アメリカ、カタール/監督：ハサン・ハーディ　出演：バニーン・アハマド・ナイーフ、サッジャード・モハンマド・カーセム）

対象：0歳(おすわりできる頃)～未就学児まで／定員：5名／諸費用：200円
映画チケットは別途お買い求めください。(3日前から購入可能)",神奈川県川崎市麻生区万福寺６丁目７−１,神奈川県川崎市麻生区万福寺６丁目７−１,35.606091,139.505735,生活;子ども・子育て,https://movies.shochiku.co.jp/presidentscake/,麻生区,"保護者,幼児,乳児",対象：0歳（おすわりできる頃）～未就学児まで,保育費：200円　※映画鑑賞料は別途かかります。,5名,2026-07-21〜2026-08-23 / 定員になり次第終了,川崎市アートセンター,川崎市アートセンター　映像館,"授乳室,おむつ交換台,手話又は筆談対応,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-07-22 13:28:20
KAWASAKI-3f4550235bb3d7af,アイロンビーズ,2026-08-26,2026-08-26,2026-08-26,15:00:00,16:00:00,未就学児の参加は、保護者同伴でお願いいたします。,"アイロンビーズで自分の好きなものをつくってみよう！
やりたい人は、当日100円を持って片平こども文化センターにきてね。",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,小学生向け;文化・芸術;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,,麻生区,"保護者,高校生,中学生,小学生,幼児",,100円,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 19:15:14
KAWASAKI-899ccbc9e69ef925,トワイライトミュージック,2026-08-26,2026-08-26,2026-08-26,16:00:00,16:30:00,,"区役所ロビーで、演奏する人も聴く人もなごやかになるような演奏会を開催します。

出演者：みむらの星
　　　　（髙荷 舞音／張 祐那／木了 楓雅／佐藤 りほ
　　　　　ソプラノ×2／テノール／ピアノ）",麻生区万福寺1-5-1 麻生区役所ロビー,麻生区万福寺1-5-1 麻生区役所ロビー,35.60376235678235,139.50582146644592,音楽;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/asao/page/0000188893.html,麻生区,指定なし,,,会場が混雑した際は入場をお断りすることがあります。,,"麻生区役所
（協力：あさお芸術のまちコンサート推進委員会）",麻生区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-21 18:25:07
KAWASAKI-1851ae694787132a,中高生タイム勉強会,2026-08-28,2026-08-28,2026-08-28,18:00:00,20:00:00,,"こ文の静かな部屋で試験対策や自習に取り組んでみませんか？
開催時間中は部屋にスタッフが常駐しているので、わからないところはどんどん質問して弱点を克服しよう！
文房具やテキストの貸し出しも行っているので手ぶらで来ても大丈夫です♪
皆さんの参加をお待ちしています！",神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,神奈川県川崎市麻生区片平５丁目２５−１ 片平こども文化センター,35.5976546,139.4916482,高校生向け;中学生向け;コミュニティ・交流;学び・講座,,麻生区,"高校生,中学生",,,,,片平こども文化センター,片平こども文化センター,指定なし,,2026-07-27 19:16:30
KAWASAKI-8d023122760b2877,プール＆絵具であそぼう！！,2026-08-29,2026-08-29,2026-08-29,09:20:00,10:30:00,９時２０分にすくすくひろば（支援センター）ハグの入口を開錠します。利用時間は９時３０分から１０時３０分です。,親子で一緒に、全身を使ったボディペイントを体験してみませんか？汚れることを気にせず、のびのびと遊びながら、心も体もリフレッシュ！そのあとは、屋上のプールで水遊びを楽しみます。親子で笑顔あふれる、夏の思い出を一緒に作りましょう。,神奈川県川崎市麻生区はるひ野２丁目７−１ はるひ野保育園,神奈川県川崎市麻生区はるひ野２丁目７−１ はるひ野保育園,35.6160316,139.4670141,子ども・子育て;遊び;体感・体験,https://kawasaki.jimoiku.jp,麻生区,"保護者,幼児",水着、または汚れても良い水遊びも出来る服・タオル・水筒など水分補給できるもの。日よけのラッシュガードなど、水着の上から羽織れるもの。(Ｔシャツも可),,満１歳から就学前のお子さんのいる親子10組,2026-07-29〜2026-08-27 / 申し込みは「ジモイク」より受け付けています。水着又は汚れてもよい物を着てお越しください。,はるひ野保育園,はるひ野保育園,指定なし,３歳未満のお子さんは、保護者の方が一緒にプールに入っていただきますようお願いします。当日実施できない時のみ、電話でご連絡いたします。当日キャンセルはお電話ください。,2026-07-22 09:41:24
KAWASAKI-38d1493b69198bee,上映会「アニメあらかると！　みてみよう、人形たちの生きる世界」,2026-09-05,2026-09-05,2026-09-05,13:30:00,15:30:00,"《事前申込制》
申込期間 2026年7月28日（火）10：00 ～ 8月20日（火）16：00
市民ミュージアムWebサイトにて申込受付","今年で4回目となる上映会「アニメあらかると！」シリーズ。
今回は人形アニメーションを特集します。
人形アニメーションは、止まっている人形を少し動かしては撮る・・・のくり返しによってつくられます。
本上映会では、日本の人形アニメーション史を代表する作品から現在活躍する作家の作品まで、計5作品を紹介します。
こまやかな作業から生み出される、人形たちのいきいきとした動きや表情、仕草をお楽しみください。",神奈川県川崎市麻生区万福寺１丁目２−２　B2 新百合トウェンティワンホール,神奈川県川崎市麻生区万福寺１丁目２−２　B2 新百合トウェンティワンホール,35.60290579999999,139.5058065,文化・芸術;体感・体験,https://www.kawasaki-museum.jp/cinema/34259/,麻生区,指定なし,,一般600円、小中学生400円、未就学児・障害者手帳等をお持ちの方とその介護者1名は無料,200名,2026-07-28〜2026-08-20 / 申込多数の場合は抽選。当選者のみ8月25日（火）までにメールをお送りいたします。（当選されなかった方にご連絡はいたしませんのでご了承ください）,川崎市市民ミュージアム,川崎市市民ミュージアム,指定なし,,2026-07-17 16:48:16
KAWASAKI-976f9a688946cb40,KAWASAKIしんゆり映画祭　野外上映会2026,2026-09-05,2026-09-05,2026-09-05,19:00:00,20:40:00,,"夜空の下、小学校の校庭という親しみある場所で映画を楽しんでみませんか？
今年は麻生小学校で開催します。上映映画は、心優しいヴァイキングの少年と、傷ついたドラゴンの絆を描いたファンタジー・アドベンチャー「ヒックとドラゴン」です。
また、上映前の時間には、お楽しみコーナーや屋台の出店もあります。",川崎市麻生区上麻生3-24-1 川崎市立麻生小学校　校庭,川崎市麻生区上麻生3-24-1 川崎市立麻生小学校　校庭,35.57902822214464,139.4831943511963,コミュニティ・交流;文化・芸術;子ども・子育て;小学生向け;中学生向け,https://www.city.kawasaki.jp/asao/page/0000188524.html,麻生区,指定なし,,,会場が混雑した場合は入場をお断りすることがあります。,,NPO法人KAWASAKIアーツ、川崎市麻生区,"NPO法人KAWASAKIアーツ　KAWASAKIしんゆり映画祭事務局
麻生区役所地域振興課",指定なし,"・レジャーシート等の敷き物は各自でご持参ください。
・ご来場には公共交通機関をご利用ください。
・イベントの詳細は、映画祭HP・区HPをご覧ください。",2026-07-06 13:25:13
KAWASAKI-a3c1254abfd6d66d,修復とその周辺－金継ぎ－,2026-09-05,2026-10-17,2026-09-05;2026-09-19;2026-10-03;2026-10-17,14:00:00,15:30:00,"《事前申込制》
申込期間 2026年7月27日（月）10：00 ～ 8月17日（月）16：00
市民ミュージアムWebサイトまたはハガキにて申込受付",割れたり欠けたりした器を漆で接着し、金を蒔き磨いてまた器として使えるようにする「金継ぎ」。現れた金の流れは、器にそれまでになかった「景色」を生み出し、新たな価値を与えてくれます。このワークショップではは、欠けた陶片を整えるところからはじめ、漆で接着し、溝を埋めて金粉を蒔いて仕上げるまで、全4回をかけて基本の金継ぎを学びます。,神奈川県川崎市麻生区万福寺１丁目５−２ 川崎市麻生市民館,神奈川県川崎市麻生区万福寺１丁目５−２ 川崎市麻生市民館,35.6043537,139.5053524,文化・芸術;体感・体験;学び・講座,https://www.kawasaki-museum.jp/event/34279/,麻生区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生",高校生以上（4日間とも参加可能な方）,"5,000円（4回分／初回支払い、現金のみ）",10名　高校生以上（4日間とも参加可能な方）,2026-07-27〜2026-08-17 / 申込多数の場合は抽選。締切後に抽選を行い、8月21日（金）までに当選者のみメールをお送りします（往復はがきの場合は当落いずれも通知します）,川崎市市民ミュージアム,川崎市市民ミュージアム,指定なし,,2026-07-23 17:15:56
KAWASAKI-82611f565f74f022,気ままにブックトーク！【図書室ひろば】＠岡上分館,2026-09-11,2026-09-11,2026-09-11,13:30:00,15:30:00,,"気ままにブックトークは読書会。今回は斎藤幸平『人新世の「資本論」』をみんなでじっくり読んできて、感想を話しあおうという企画です。ご興味のある方は是非参加してみてください。本を読んでない、どんな本か興味あるという方も大歓迎です。
【図書室ひろば】は皆さんの持ち込み企画を実現する場です。予約なし、参加費無料で気軽に集える内容のミニイベントです。",神奈川県川崎市麻生区岡上３丁目１５−５,神奈川県川崎市麻生区岡上３丁目１５−５,35.5809051,139.4826405,環境・自然;コミュニティ・交流;学び・講座,https://asao-mirai.com/okagami/,麻生区,指定なし,,,,,麻生市民館岡上分館,麻生市民館岡上分館,バリアフリートイレ,,2026-07-13 09:10:29
