全国地方公共団体コード,法人番号,ID,地方公共団体名,イベント名,言語コード,イベント通称,サブタイトル,イベント名_カナ,イベント名_英語,コンテンツURL,状態,キーワード,タグ,対象となる産業,開催パターン,開始日,終了日,開始時間,終了時間,開始日時特記事項,所要時間,掲載開始日,掲載終了日,概要,説明,サブイベント,イベント種類,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,共催団体,関連組織,対象者,対象者備考,場所名称,集合（受付）場所,所在地_全国地方公共団体コード,町字ID,所在地_連結表記,所在地_都道府県,所在地_市区町村,所在地_町字,所在地_番地以下,建物名等(方書),緯度,経度,アクセス方法,駐車場情報,駐車場料金,駐輪場情報,Web開催,Web開催URL,ツール・環境,定員,定員備考,料金種別,決済種別,外国語対応,外国語対応備考,開催条件,参加申込終了日,参加申込終了時間,参加申込方法,申込開始日,申込開始時刻,申込URL,URL,授乳室,おむつ替えコーナー,飲食可否,ベビーカー貸出,ベビーカー利用,画像,画像_ライセンス,備考
313700,,310000000765,東伯郡湯梨浜町,湯梨浜町家族のつどい,,,,,,https://www.yurihama.jp/soshiki/12/1859.html,,健康・医療,健康;考える;話す;屋内;相談,,,2027-02-24,2027-02-24,10:00:00,12:00:00,,,2026-05-08,2027-02-24,,"湯梨浜町では、認知症の方の介護者を対象に、次のとおり、家族のつどいを開催しています。介護についての悩みをひとりで抱えず、同じ環境の方々と話し合いの機会を持ち、介護に関するさまざまな情報や知識を共有しませんか。

初めての方でもお気軽にご参加下さい。",,,,,,,,,,,,,湯梨浜町中央公民館 羽合分館,,,,鳥取県東伯郡湯梨浜町はわい長瀬584,,,,,,35.487204,133.865461,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1778203177928-__________2026-05-08_101921.png.png,,11:30～12:00まで個別相談をお受けします。(要事前連絡)
313700,,310000000764,東伯郡湯梨浜町,湯梨浜町家族のつどい,,,,,,https://www.yurihama.jp/soshiki/12/1859.html,,健康・医療,健康;考える;話す;屋内;相談,,,2027-01-27,2027-01-27,10:00:00,12:00:00,,,2026-05-08,2027-01-27,,"湯梨浜町では、認知症の方の介護者を対象に、次のとおり、家族のつどいを開催しています。介護についての悩みをひとりで抱えず、同じ環境の方々と話し合いの機会を持ち、介護に関するさまざまな情報や知識を共有しませんか。

初めての方でもお気軽にご参加下さい。",,,,,,,,,,,,,湯梨浜町中央公民館 羽合分館,,,,鳥取県東伯郡湯梨浜町はわい長瀬584,,,,,,35.487204,133.865461,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1778203177928-__________2026-05-08_101921.png.png,,11:30～12:00まで個別相談をお受けします。(要事前連絡)
313700,,310000000763,東伯郡湯梨浜町,湯梨浜町家族のつどい,,,,,,https://www.yurihama.jp/soshiki/12/1859.html,,健康・医療,健康;考える;話す;屋内;相談,,,2026-12-23,2026-12-23,10:00:00,12:00:00,,,2026-05-08,2026-12-23,,"湯梨浜町では、認知症の方の介護者を対象に、次のとおり、家族のつどいを開催しています。介護についての悩みをひとりで抱えず、同じ環境の方々と話し合いの機会を持ち、介護に関するさまざまな情報や知識を共有しませんか。

初めての方でもお気軽にご参加下さい。",,,,,,,,,,,,,湯梨浜町中央公民館 羽合分館,,,,鳥取県東伯郡湯梨浜町はわい長瀬584,,,,,,35.487204,133.865461,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1778203177928-__________2026-05-08_101921.png.png,,11:30～12:00まで個別相談をお受けします。(要事前連絡)
313700,,310000000762,東伯郡湯梨浜町,湯梨浜町家族のつどい,,,,,,https://www.yurihama.jp/soshiki/12/1859.html,,健康・医療,健康;考える;話す;屋内;相談,,,2026-11-25,2026-11-25,10:00:00,12:00:00,,,2026-05-08,2026-11-25,,"湯梨浜町では、認知症の方の介護者を対象に、次のとおり、家族のつどいを開催しています。介護についての悩みをひとりで抱えず、同じ環境の方々と話し合いの機会を持ち、介護に関するさまざまな情報や知識を共有しませんか。

初めての方でもお気軽にご参加下さい。",,,,,,,,,,,,,湯梨浜町中央公民館 羽合分館,,,,鳥取県東伯郡湯梨浜町はわい長瀬584,,,,,,35.487204,133.865461,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1778203177928-__________2026-05-08_101921.png.png,,11:30～12:00まで個別相談をお受けします。(要事前連絡)
313700,,310000000761,東伯郡湯梨浜町,湯梨浜町家族のつどい,,,,,,https://www.yurihama.jp/soshiki/12/1859.html,,健康・医療,健康;考える;話す;屋内;相談,,,2026-10-28,2026-10-28,10:00:00,12:00:00,,,2026-05-08,2026-10-28,,"湯梨浜町では、認知症の方の介護者を対象に、次のとおり、家族のつどいを開催しています。介護についての悩みをひとりで抱えず、同じ環境の方々と話し合いの機会を持ち、介護に関するさまざまな情報や知識を共有しませんか。

初めての方でもお気軽にご参加下さい。",,,,,,,,,,,,,湯梨浜町中央公民館 羽合分館,,,,鳥取県東伯郡湯梨浜町はわい長瀬584,,,,,,35.487204,133.865461,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1778203177928-__________2026-05-08_101921.png.png,,11:30～12:00まで個別相談をお受けします。(要事前連絡)
313700,,310000000760,東伯郡湯梨浜町,湯梨浜町家族のつどい,,,,,,https://www.yurihama.jp/soshiki/12/1859.html,,健康・医療,健康;考える;話す;屋内;相談,,,2026-09-30,2026-09-30,10:00:00,12:00:00,,,2026-05-08,2026-09-30,,"湯梨浜町では、認知症の方の介護者を対象に、次のとおり、家族のつどいを開催しています。介護についての悩みをひとりで抱えず、同じ環境の方々と話し合いの機会を持ち、介護に関するさまざまな情報や知識を共有しませんか。

初めての方でもお気軽にご参加下さい。",,,,,,,,,,,,,湯梨浜町中央公民館 羽合分館,,,,鳥取県東伯郡湯梨浜町はわい長瀬584,,,,,,35.487204,133.865461,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1778203177928-__________2026-05-08_101921.png.png,,11:30～12:00まで個別相談をお受けします。(要事前連絡)
313726,,310000000727,東伯郡北栄町,第9回脳トレ教室,,,,,,https://www.e-hokuei.net/soshiki/14/7303.html,,健康・医療;エンターテイメント,健康;ゲーム;教室,,,2026-09-25,2026-09-25,10:00:00,11:30:00,,,2026-05-01,2026-09-25,,脳トレ教室簡単なゲームや脳トレドリルなど、脳を心地よく刺激してイキイキ脳をキープしましょう。,,,,100円,教育委員会中央公民館,0858-36-2062,,,,,,,北栄町中央公民館,,,,鳥取県東伯郡北栄町土下112,,,,,,35.479102,133.821733,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398814429-______.png.png,,
313718,,310000000688,東伯郡琴浦町,もの忘れ相談,,,,,,https://www.town.kotoura.tottori.jp/docs/2019040800073/,,健康・医療,健康;考える;話す;相談,,,2027-02-16,2027-02-16,13:30:00,14:30:00,,,2026-04-21,2027-02-16,,"☆頭の健康チェック(タッチパネルTDAS検査)
☆認知症専門医師による個別相談
 
 ≪予約方法≫
電話 でご予約ください。
電話 (0858)52-1525琴浦町地域包括支援センター",,,,,琴浦町地域包括支援センター,(0858)52-1525,,,,,"最近、もの忘れが気になる方
家族にもの忘れの症状があり、専門医の面談を希望される方",,琴浦町役場,,,,鳥取県東伯郡琴浦町徳万591-2,,,,,,35.495369,133.693329,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776758408637-__________2026-04-21_165944.png.png,,お薬手帳を持参しご参加ください
313718,,310000000687,東伯郡琴浦町,もの忘れ相談,,,,,,https://www.town.kotoura.tottori.jp/docs/2019040800073/,,健康・医療,健康;考える;話す;相談,,,2026-09-29,2026-09-29,13:30:00,14:30:00,,,2026-04-21,2026-09-29,,"☆頭の健康チェック(タッチパネルTDAS検査)
☆認知症専門医師による個別相談
 
 ≪予約方法≫
電話 でご予約ください。
電話 (0858)52-1525琴浦町地域包括支援センター",,,,,琴浦町地域包括支援センター,(0858)52-1525,,,,,"最近、もの忘れが気になる方
家族にもの忘れの症状があり、専門医の面談を希望される方",,琴浦町役場,,,,鳥取県東伯郡琴浦町徳万591-2,,,,,,35.495369,133.693329,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776758408637-__________2026-04-21_165944.png.png,,お薬手帳を持参しご参加ください
312037,,310000000671,倉吉市,元気！はつらつ！音読教室,,,,,,https://www.city.kurayoshi.lg.jp/item/3772.htm#itemid3772,,健康・医療;家族・子育て,健康;子育て;学ぶ;屋内;出会い;初心者歓迎;人数上限有;教室,,,2027-03-18,2027-03-18,10:30:00,11:30:00,,,2026-04-17,2027-03-18,,"みんなで、声を出して音読してみませんか!
声に出して読むことにより、脳の活性化、認知症予防等に期待できると言われています。
昔話や詩、絵本、論語など多岐にわたる音読を行います。
どなたでも参加していただけます。ぜひご参加ください!
 絵本や詩など、様々なジャンルの本をご用意します。",,,,無料,倉吉市立図書館,0858-47-1183,,,,,開催の3日前までにお申し込みください。,,倉吉交流プラザ,,,,鳥取県倉吉市駄経寺町187,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776414930856-__________2026-04-17_173350.png.png,,"テキストは図書館で用意します。
水分補給の飲み物をご持参ください。"
312037,,310000000670,倉吉市,元気！はつらつ！音読教室,,,,,,https://www.city.kurayoshi.lg.jp/item/3772.htm#itemid3772,,健康・医療;家族・子育て,健康;子育て;学ぶ;屋内;出会い;初心者歓迎;人数上限有;教室,,,2027-02-18,2027-02-18,10:30:00,11:30:00,,,2026-04-17,2027-02-18,,"みんなで、声を出して音読してみませんか!
声に出して読むことにより、脳の活性化、認知症予防等に期待できると言われています。
昔話や詩、絵本、論語など多岐にわたる音読を行います。
どなたでも参加していただけます。ぜひご参加ください!
 絵本や詩など、様々なジャンルの本をご用意します。",,,,無料,倉吉市立図書館,0858-47-1183,,,,,開催の3日前までにお申し込みください。,,倉吉交流プラザ,,,,鳥取県倉吉市駄経寺町187,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776414930856-__________2026-04-17_173350.png.png,,"テキストは図書館で用意します。
水分補給の飲み物をご持参ください。"
312037,,310000000669,倉吉市,元気！はつらつ！音読教室,,,,,,https://www.city.kurayoshi.lg.jp/item/3772.htm#itemid3772,,健康・医療;家族・子育て,健康;子育て;学ぶ;屋内;出会い;初心者歓迎;人数上限有;教室,,,2027-01-21,2027-01-21,10:30:00,11:30:00,,,2026-04-17,2027-01-21,,"みんなで、声を出して音読してみませんか!
声に出して読むことにより、脳の活性化、認知症予防等に期待できると言われています。
昔話や詩、絵本、論語など多岐にわたる音読を行います。
どなたでも参加していただけます。ぜひご参加ください!
 絵本や詩など、様々なジャンルの本をご用意します。",,,,無料,倉吉市立図書館,0858-47-1183,,,,,開催の3日前までにお申し込みください。,,倉吉交流プラザ,,,,鳥取県倉吉市駄経寺町187,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776414930856-__________2026-04-17_173350.png.png,,"テキストは図書館で用意します。
水分補給の飲み物をご持参ください。"
312037,,310000000668,倉吉市,元気！はつらつ！音読教室,,,,,,https://www.city.kurayoshi.lg.jp/item/3772.htm#itemid3772,,健康・医療;家族・子育て,健康;子育て;学ぶ;屋内;出会い;初心者歓迎;人数上限有;教室,,,2026-12-17,2026-12-17,10:30:00,11:30:00,,,2026-04-17,2026-12-17,,"みんなで、声を出して音読してみませんか!
声に出して読むことにより、脳の活性化、認知症予防等に期待できると言われています。
昔話や詩、絵本、論語など多岐にわたる音読を行います。
どなたでも参加していただけます。ぜひご参加ください!
 絵本や詩など、様々なジャンルの本をご用意します。",,,,無料,倉吉市立図書館,0858-47-1183,,,,,開催の3日前までにお申し込みください。,,倉吉交流プラザ,,,,鳥取県倉吉市駄経寺町187,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776414930856-__________2026-04-17_173350.png.png,,"テキストは図書館で用意します。
水分補給の飲み物をご持参ください。"
312037,,310000000667,倉吉市,元気！はつらつ！音読教室,,,,,,https://www.city.kurayoshi.lg.jp/item/3772.htm#itemid3772,,健康・医療;家族・子育て,健康;子育て;学ぶ;屋内;出会い;初心者歓迎;人数上限有;教室,,,2026-11-19,2026-11-19,10:30:00,11:30:00,,,2026-04-17,2026-11-19,,"みんなで、声を出して音読してみませんか!
声に出して読むことにより、脳の活性化、認知症予防等に期待できると言われています。
昔話や詩、絵本、論語など多岐にわたる音読を行います。
どなたでも参加していただけます。ぜひご参加ください!
 絵本や詩など、様々なジャンルの本をご用意します。",,,,無料,倉吉市立図書館,0858-47-1183,,,,,開催の3日前までにお申し込みください。,,倉吉交流プラザ,,,,鳥取県倉吉市駄経寺町187,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776414930856-__________2026-04-17_173350.png.png,,"テキストは図書館で用意します。
水分補給の飲み物をご持参ください。"
312037,,310000000666,倉吉市,元気！はつらつ！音読教室,,,,,,https://www.city.kurayoshi.lg.jp/item/3772.htm#itemid3772,,健康・医療;家族・子育て,健康;子育て;学ぶ;屋内;出会い;初心者歓迎;人数上限有;教室,,,2026-10-15,2026-10-15,10:30:00,11:30:00,,,2026-04-17,2026-10-15,,"みんなで、声を出して音読してみませんか!
声に出して読むことにより、脳の活性化、認知症予防等に期待できると言われています。
昔話や詩、絵本、論語など多岐にわたる音読を行います。
どなたでも参加していただけます。ぜひご参加ください!
 絵本や詩など、様々なジャンルの本をご用意します。",,,,無料,倉吉市立図書館,0858-47-1183,,,,,開催の3日前までにお申し込みください。,,倉吉交流プラザ,,,,鳥取県倉吉市駄経寺町187,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776414930856-__________2026-04-17_173350.png.png,,"テキストは図書館で用意します。
水分補給の飲み物をご持参ください。"
313840,,310000000657,西伯郡日吉津村,ノルディック・ウォーク教室,,,,,,https://www.hiezu.jp/%e3%83%8e%e3%83%ab%e3%83%87%e3%82%a3%e3%83%83%e3%82%af%e3%83%bb%e3%82%a6%e3%82%a9%e3%83%bc%e3%82%af%e6%95%99%e5%ae%a4/,,スポーツ;グルメ,スポーツ;飲食;屋外;運動する;教室,,,2027-03-20,2027-03-20,13:30:00,15:00:00,,,2026-04-17,2027-03-20,,"ノルディック・ウォーク教室を開催します

２本のポールを使って歩くノルディック・ウォークの教室を、全日本ノルディック・ウォーク連盟公認指導員さんの指導で令和８年度も４月から開催します。
初めての方はもちろん既に取り組んでおられる方も、気軽にご参加ください。",,,,無料（貸し出し用ポールも無料です）,日吉津村役場 福祉保健課,0859-27-5952,,日吉津村健康づくり連絡会・日吉津村健康づくり推進協議会,,,,,日吉津村農業者トレーニングセンター,,,,鳥取県西伯郡日吉津村日吉津村,,,,,,35.442044,133.379201,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776399900522-__________2026-04-17_131846.png.png,,ポールを持っておられる方は、ご持参ください。
313840,,310000000656,西伯郡日吉津村,ノルディック・ウォーク教室,,,,,,https://www.hiezu.jp/%e3%83%8e%e3%83%ab%e3%83%87%e3%82%a3%e3%83%83%e3%82%af%e3%83%bb%e3%82%a6%e3%82%a9%e3%83%bc%e3%82%af%e6%95%99%e5%ae%a4/,,スポーツ;エンターテイメント,スポーツ;元気な;屋外;運動する;教室,,,2027-02-26,2027-02-26,13:30:00,15:00:00,,,2026-04-17,2027-02-26,,"ノルディック・ウォーク教室を開催します

２本のポールを使って歩くノルディック・ウォークの教室を、全日本ノルディック・ウォーク連盟公認指導員さんの指導で令和８年度も４月から開催します。
初めての方はもちろん既に取り組んでおられる方も、気軽にご参加ください。",,,,無料（貸し出し用ポールも無料です）,日吉津村役場 福祉保健課,0859-27-5952,,日吉津村健康づくり連絡会・日吉津村健康づくり推進協議会,,,,,日吉津村農業者トレーニングセンター,,,,鳥取県西伯郡日吉津村日吉津村,,,,,,35.442044,133.379201,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776399900522-__________2026-04-17_131846.png.png,,ポールを持っておられる方は、ご持参ください。
313840,,310000000655,西伯郡日吉津村,ノルディック・ウォーク教室,,,,,,https://www.hiezu.jp/%e3%83%8e%e3%83%ab%e3%83%87%e3%82%a3%e3%83%83%e3%82%af%e3%83%bb%e3%82%a6%e3%82%a9%e3%83%bc%e3%82%af%e6%95%99%e5%ae%a4/,,スポーツ;エンターテイメント,スポーツ;元気な;屋外;運動する;教室,,,2027-01-29,2027-01-29,13:30:00,15:00:00,,,2026-04-17,2027-01-29,,"ノルディック・ウォーク教室を開催します

２本のポールを使って歩くノルディック・ウォークの教室を、全日本ノルディック・ウォーク連盟公認指導員さんの指導で令和８年度も４月から開催します。
初めての方はもちろん既に取り組んでおられる方も、気軽にご参加ください。",,,,無料（貸し出し用ポールも無料です）,日吉津村役場 福祉保健課,0859-27-5952,,日吉津村健康づくり連絡会・日吉津村健康づくり推進協議会,,,,,日吉津村農業者トレーニングセンター,,,,鳥取県西伯郡日吉津村日吉津村,,,,,,35.442044,133.379201,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776399900522-__________2026-04-17_131846.png.png,,ポールを持っておられる方は、ご持参ください。
313840,,310000000654,西伯郡日吉津村,ノルディック・ウォーク教室,,,,,,https://www.hiezu.jp/%e3%83%8e%e3%83%ab%e3%83%87%e3%82%a3%e3%83%83%e3%82%af%e3%83%bb%e3%82%a6%e3%82%a9%e3%83%bc%e3%82%af%e6%95%99%e5%ae%a4/,,スポーツ;エンターテイメント,スポーツ;元気な;屋外;運動する;教室,,,2026-12-19,2026-12-19,13:30:00,15:00:00,,,2026-04-17,2026-12-19,,"ノルディック・ウォーク教室を開催します

２本のポールを使って歩くノルディック・ウォークの教室を、全日本ノルディック・ウォーク連盟公認指導員さんの指導で令和８年度も４月から開催します。
初めての方はもちろん既に取り組んでおられる方も、気軽にご参加ください。",,,,無料（貸し出し用ポールも無料です）,日吉津村役場 福祉保健課,0859-27-5952,,日吉津村健康づくり連絡会・日吉津村健康づくり推進協議会,,,,,日吉津村農業者トレーニングセンター,,,,鳥取県西伯郡日吉津村日吉津村,,,,,,35.442044,133.379201,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776399900522-__________2026-04-17_131846.png.png,,ポールを持っておられる方は、ご持参ください。
313840,,310000000653,西伯郡日吉津村,ノルディック・ウォーク教室,,,,,,https://www.hiezu.jp/%e3%83%8e%e3%83%ab%e3%83%87%e3%82%a3%e3%83%83%e3%82%af%e3%83%bb%e3%82%a6%e3%82%a9%e3%83%bc%e3%82%af%e6%95%99%e5%ae%a4/,,スポーツ;エンターテイメント,スポーツ;元気な;屋外;運動する;教室,,,2026-11-27,2026-11-27,13:30:00,15:00:00,,,2026-04-17,2026-11-27,,"ノルディック・ウォーク教室を開催します

２本のポールを使って歩くノルディック・ウォークの教室を、全日本ノルディック・ウォーク連盟公認指導員さんの指導で令和８年度も４月から開催します。
初めての方はもちろん既に取り組んでおられる方も、気軽にご参加ください。",,,,無料（貸し出し用ポールも無料です）,日吉津村役場 福祉保健課,0859-27-5952,,日吉津村健康づくり連絡会・日吉津村健康づくり推進協議会,,,,,日吉津村農業者トレーニングセンター,,,,鳥取県西伯郡日吉津村日吉津村,,,,,,35.442044,133.379201,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776399900522-__________2026-04-17_131846.png.png,,ポールを持っておられる方は、ご持参ください。
313840,,310000000652,西伯郡日吉津村,ノルディック・ウォーク教室,,,,,,https://www.hiezu.jp/%e3%83%8e%e3%83%ab%e3%83%87%e3%82%a3%e3%83%83%e3%82%af%e3%83%bb%e3%82%a6%e3%82%a9%e3%83%bc%e3%82%af%e6%95%99%e5%ae%a4/,,スポーツ;エンターテイメント,スポーツ;元気な;屋外;運動する;教室,,,2026-10-23,2026-10-23,13:30:00,15:00:00,,,2026-04-17,2026-10-23,,"ノルディック・ウォーク教室を開催します

２本のポールを使って歩くノルディック・ウォークの教室を、全日本ノルディック・ウォーク連盟公認指導員さんの指導で令和８年度も４月から開催します。
初めての方はもちろん既に取り組んでおられる方も、気軽にご参加ください。",,,,無料（貸し出し用ポールも無料です）,日吉津村役場 福祉保健課,0859-27-5952,,日吉津村健康づくり連絡会・日吉津村健康づくり推進協議会,,,,,日吉津村農業者トレーニングセンター,,,,鳥取県西伯郡日吉津村日吉津村,,,,,,35.442044,133.379201,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776399900522-__________2026-04-17_131846.png.png,,ポールを持っておられる方は、ご持参ください。
313840,,310000000651,西伯郡日吉津村,ノルディック・ウォーク教室,,,,,,https://www.hiezu.jp/%e3%83%8e%e3%83%ab%e3%83%87%e3%82%a3%e3%83%83%e3%82%af%e3%83%bb%e3%82%a6%e3%82%a9%e3%83%bc%e3%82%af%e6%95%99%e5%ae%a4/,,スポーツ;エンターテイメント,スポーツ;元気な;屋外;運動する;教室,,,2026-09-19,2026-09-19,13:30:00,15:00:00,,,2026-04-17,2026-09-19,,"ノルディック・ウォーク教室を開催します

２本のポールを使って歩くノルディック・ウォークの教室を、全日本ノルディック・ウォーク連盟公認指導員さんの指導で令和８年度も４月から開催します。
初めての方はもちろん既に取り組んでおられる方も、気軽にご参加ください。",,,,無料（貸し出し用ポールも無料です）,日吉津村役場 福祉保健課,0859-27-5952,,日吉津村健康づくり連絡会・日吉津村健康づくり推進協議会,,,,,日吉津村農業者トレーニングセンター,,,,鳥取県西伯郡日吉津村日吉津村,,,,,,35.442044,133.379201,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1776399900522-__________2026-04-17_131846.png.png,,ポールを持っておられる方は、ご持参ください。
313718,,310000000644,東伯郡琴浦町,ことうら家族の集い,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/,,健康・医療,健康;考える;話す;相談,,,2027-03-10,2027-03-10,10:00:00,11:30:00,,,2026-04-15,2027-03-10,,"ご家族を介護されている方、介護を経験された方の集いです
 
現在ご家族の介護をしておられる方や介護を経験された方が、日頃抱えている悩みや思いを分かち合ったり、情報交換をしたり、何でも話し合える場です。
また、介護家族OBや「認知症の人と家族の会鳥取県支部」の方から、アドバイスを受けることもできます。
みなさまお誘い合わせのうえ、気軽にお越しください。",,,,,琴浦町地域包括支援センター,0858-52-1525,,,,,,,八橋地区公民館,,,,鳥取県東伯郡琴浦町八橋239-13,,,,,,35.505431,133.681235,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/files/illust2281.png,,
313718,,310000000643,東伯郡琴浦町,ことうら家族の集い,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/,,健康・医療,健康;考える;話す;相談,,,2027-02-10,2027-02-10,10:00:00,11:30:00,,,2026-04-15,2027-01-13,,"ご家族を介護されている方、介護を経験された方の集いです
 
現在ご家族の介護をしておられる方や介護を経験された方が、日頃抱えている悩みや思いを分かち合ったり、情報交換をしたり、何でも話し合える場です。
また、介護家族OBや「認知症の人と家族の会鳥取県支部」の方から、アドバイスを受けることもできます。
みなさまお誘い合わせのうえ、気軽にお越しください。",,,,,琴浦町地域包括支援センター,0858-52-1525,,,,,,,八橋地区公民館,,,,鳥取県東伯郡琴浦町八橋239-13,,,,,,35.505431,133.681235,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/files/illust2281.png,,
313718,,310000000642,東伯郡琴浦町,ことうら家族の集い,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/,,健康・医療,健康;考える;話す;相談,,,2026-12-09,2026-12-09,10:00:00,11:30:00,,,2026-04-15,2026-12-09,,"ご家族を介護されている方、介護を経験された方の集いです
 
現在ご家族の介護をしておられる方や介護を経験された方が、日頃抱えている悩みや思いを分かち合ったり、情報交換をしたり、何でも話し合える場です。
また、介護家族OBや「認知症の人と家族の会鳥取県支部」の方から、アドバイスを受けることもできます。
みなさまお誘い合わせのうえ、気軽にお越しください。",,,,,琴浦町地域包括支援センター,0858-52-1525,,,,,,,八橋地区公民館,,,,鳥取県東伯郡琴浦町八橋239-13,,,,,,35.505431,133.681235,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/files/illust2281.png,,
313718,,310000000641,東伯郡琴浦町,ことうら家族の集い,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/,,健康・医療,健康;考える;話す;相談,,,2026-11-18,2026-11-18,10:00:00,11:30:00,,,2026-04-15,2026-11-18,,"ご家族を介護されている方、介護を経験された方の集いです
 
現在ご家族の介護をしておられる方や介護を経験された方が、日頃抱えている悩みや思いを分かち合ったり、情報交換をしたり、何でも話し合える場です。
また、介護家族OBや「認知症の人と家族の会鳥取県支部」の方から、アドバイスを受けることもできます。
みなさまお誘い合わせのうえ、気軽にお越しください。",,,,,琴浦町地域包括支援センター,0858-52-1525,,,,,,,八橋地区公民館,,,,鳥取県東伯郡琴浦町八橋239-13,,,,,,35.505431,133.681235,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/files/illust2281.png,,
313718,,310000000640,東伯郡琴浦町,ことうら家族の集い,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/,,健康・医療,健康;考える;話す;相談,,,2026-10-14,2026-10-14,10:00:00,11:30:00,,,2026-04-15,2026-10-14,,"ご家族を介護されている方、介護を経験された方の集いです
 
現在ご家族の介護をしておられる方や介護を経験された方が、日頃抱えている悩みや思いを分かち合ったり、情報交換をしたり、何でも話し合える場です。
また、介護家族OBや「認知症の人と家族の会鳥取県支部」の方から、アドバイスを受けることもできます。
みなさまお誘い合わせのうえ、気軽にお越しください。",,,,,琴浦町地域包括支援センター,0858-52-1525,,,,,,,八橋地区公民館,,,,鳥取県東伯郡琴浦町八橋239-13,,,,,,35.505431,133.681235,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.town.kotoura.tottori.jp/docs/2026040300045/files/illust2281.png,,
