都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBa0043b7a01,静岡県,浜松市,春日神社 笠井まつり,,,2026-08-14,2026-08-16,18:00,10:00,,「春日神社 笠井まつり」は2026-08-14から2026-08-16に18:00から10:00に静岡県浜松市 春日神社（笠井町、笠井上町）開催予定です。詳細は出典URLをご確認ください。,,,祭典執行本部 053-435-3055,,,,静岡県浜松市 春日神社（笠井町、笠井上町）,静岡 浜松市中央区,,34.7666706,137.7936175,,,,,,,https://www.jalan.net/event/evt_359434/,Web収集: じゃらん 浜松・浜名湖イベント一覧; source_id=src_5344a1e5dbd57b1d; 説明生成=facts_only,神社イベント,,,,,
221309,WEBf423b7d3d3,静岡県,浜松市,カブトムシ・クワガタワールド,,,2026-07-25,2026-08-23,09:00,16:30,,「カブトムシ・クワガタワールド」は2026-07-25から2026-08-23に09:00から16:30に静岡県浜松市 はままつフラワーパーク開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,はままつフラワーパーク 053-487-0511,,,,静岡県浜松市 はままつフラワーパーク,静岡 浜松市中央区,,34.7616728,137.6343885,,,,,,,https://www.jalan.net/event/evt_359347/,Web収集: じゃらん 浜松・浜名湖イベント一覧; source_id=src_5344a1e5dbd57b1d; 説明生成=facts_only,まとめサイトイベント,,,,,
221309,WEB664a8bead7,静岡県,浜松市,浜松ジオラマグランプリ,,,2026-08-20,2026-08-23,12:00,20:00,,「浜松ジオラマグランプリ」は2026-08-20から2026-08-23に12:00から20:00に静岡県浜松市 ザザシティ浜松西館 1階特設会場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,浜松ジオラマファクトリー事務局 info@hamamatsu-diorama.com,,,,静岡県浜松市 ザザシティ浜松西館 1階特設会場,静岡 浜松市中央区,,34.7049565,137.7293083,,,,,,,https://www.jalan.net/event/evt_359439/,Web収集: じゃらん 浜松・浜名湖イベント一覧; source_id=src_5344a1e5dbd57b1d; 説明生成=facts_only,まとめサイトイベント,,,,,
221309,WEBdad4266609,静岡県,浜松市,岩水寺 地安坊大権現祭,,,2026-08-22,2026-08-23,15:30,20:30,,「岩水寺 地安坊大権現祭」は2026-08-22から2026-08-23に15:30から20:30に静岡県浜松市 岩水寺開催予定です。詳細は出典URLをご確認ください。,,,岩水寺 053-583-2741,,,,静岡県浜松市 岩水寺,静岡 浜松市浜名区,,34.8453739,137.793476,,,,,,,https://www.jalan.net/event/evt_359416/,Web収集: じゃらん 浜松・浜名湖イベント一覧; source_id=src_5344a1e5dbd57b1d; 説明生成=facts_only,まとめサイトイベント,,,,,
221309,WEBdbb39490e3,静岡県,浜松市,こども水遊び広場,,,2026-07-11,2026-08-30,09:00,16:00,,「こども水遊び広場」は2026-07-11から2026-08-30に09:00から16:00に静岡県浜松市 はままつフラワーパーク開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,はままつフラワーパーク 053-487-0511,,,,静岡県浜松市 はままつフラワーパーク,静岡 浜松市中央区,,34.7616728,137.6343885,,,,,,,https://www.jalan.net/event/evt_359348/,Web収集: じゃらん 浜松・浜名湖イベント一覧; source_id=src_5344a1e5dbd57b1d; 説明生成=facts_only,まとめサイトイベント,,,,,
221309,WEBb1c1368bd4,静岡県,浜松市,オオオニバスに乗ってみよう！周辺で開催されるイベント,,,2026-08-22,2026-08-22,10:30,11:30,,「オオオニバスに乗ってみよう！周辺で開催されるイベント」は2026-08-22に10:30から11:30に静岡県浜松市 はままつフラワーパーク開催予定です。詳細は出典URLをご確認ください。,,,はままつフラワーパーク 053-487-0511,,,,静岡県浜松市 はままつフラワーパーク,静岡,,34.761742,137.619071,,,,,,,https://www.jalan.net/event/evt_359346/,Web収集: じゃらん 浜松・浜名湖イベント一覧; source_id=src_5344a1e5dbd57b1d; 説明生成=facts_only,まとめサイトイベント,中央区,,,,
221309,WEB8c8583d9f5,静岡県,浜松市,浜名湖ガーデンパークの夏「Summer Festa 2026」,,,2026-07-01,2026-08-31,08:30,17:00,,「浜名湖ガーデンパークの夏「Summer Festa 2026」」は2026-07-01から2026-08-31に08:30から17:00に静岡県浜松市 浜名湖ガーデンパーク開催予定です。詳細は出典URLをご確認ください。,,,浜名湖ガーデンパーク管理センター 053-488-1500,,,,静岡県浜松市 浜名湖ガーデンパーク,静岡 浜松市中央区,,34.7141712,137.6009356,,,,,,,https://www.jalan.net/event/evt_359374/,Web収集: じゃらん 浜松・浜名湖イベント一覧; source_id=src_5344a1e5dbd57b1d; 説明生成=facts_only,まとめサイトイベント,,,,,
221309,WEBb6d6b49312,静岡県,浜松市,水遊び広場,,,2026-07-18,2026-09-13,10:00,16:00,,「水遊び広場」は2026-07-18から2026-09-13に10:00から16:00に静岡県浜松市 はままつフルーツパーク時之栖開催予定です。料金は730円 / 360円です。詳細は出典URLをご確認ください。,730円 / 360円,,はままつフルーツパーク時之栖 053-428-5211,,,,静岡県浜松市 はままつフルーツパーク時之栖,静岡 浜松市浜名区,,34.8402816,137.7331461,,,,,,,https://www.jalan.net/event/evt_359366/,Web収集: じゃらん 浜松・浜名湖イベント一覧; source_id=src_5344a1e5dbd57b1d; 説明生成=facts_only,まとめサイトイベント,,,,,
221309,WEB73e253c099,静岡県,浜松市,くだもの収穫体験,,,2026-04-01,2026-12-31,10:30,15:00,,「くだもの収穫体験」は2026-04-01から2026-12-31に10:30から15:00に静岡県浜松市 はままつフルーツパーク時之栖開催予定です。詳細は出典URLをご確認ください。,,,はままつフルーツパーク時之栖 053-428-5211,,,,静岡県浜松市 はままつフルーツパーク時之栖,静岡 浜松市浜名区,,34.8402816,137.7331461,,,,,,,https://www.jalan.net/event/evt_355590/,Web収集: じゃらん 浜松・浜名湖イベント一覧; source_id=src_5344a1e5dbd57b1d; 説明生成=facts_only,体験イベント,,,,,
221309,WEBc3b0836dae,静岡県,浜松市,【HAMAMATSU】初音ミク「マジカルミライ 2026」,,,2026-07-24,2026-07-26,,,,「【HAMAMATSU】初音ミク「マジカルミライ 2026」」は2026-07-24から2026-07-26にアクトシティ浜松開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松,静岡県浜松市中央区板屋町111-1アクトシティ浜松,,34.705528,137.735724,,,,,,,https://magicalmirai.com/2026/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,ものづくり・学び体験,中央区,,,,
221309,WEB3aa3679a4a,静岡県,浜松市,【浜松市】ディズニー英語システム わくわく英語PARK♪,,,2026-07-23,2026-07-26,,,,「【浜松市】ディズニー英語システム わくわく英語PARK♪」は2026-07-23から2026-07-26にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,静岡県浜松市中央区志都呂2-37-1,,34.696698,137.65013,,,,,,,https://www.instagram.com/worldfamily_event/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,親子・子供イベント,中央区,,,,
221309,WEB299c6cb80b,静岡県,浜松市,【浜松市】iPadで未来を描こう！デジタルアートアート体験,,,2026-07-04,2026-07-25,,,,「【浜松市】iPadで未来を描こう！デジタルアートアート体験」は2026-07-04から2026-07-25に静岡県浜松市中央区参野町69-1 サンフォーレ矢野1階開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区参野町69-1 サンフォーレ矢野1階,,34.691978,137.755554,,,,,,,https://study.smt.docomo.ne.jp/special/digital_art2/index.html?class_code=146,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区参野町69-1 サンフォーレ矢野1階,ものづくり・学び体験,,,,,
221309,WEB1885c3c950,静岡県,浜松市,【限定開催！】木曽馬の乗馬イベント,,,2026-07-04,2026-07-26,,,,「【限定開催！】木曽馬の乗馬イベント」は2026-07-04から2026-07-26にはままつ フルーツパーク 時之栖開催予定です。詳細は出典URLをご確認ください。,,,,,,,はままつ フルーツパーク 時之栖,静岡県浜松市浜名区都田町4263-1,,34.84026,137.732989,,,,,,,https://hamamatsu-fp.co.jp/eventinfo/detail/7,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,ものづくり・学び体験,浜名区,,,,
221309,WEB51aacebe64,静岡県,浜松市,まちなかスポーツフェスティバル2026,,,2026-06-20,2026-07-26,,,,「まちなかスポーツフェスティバル2026」は2026-06-20から2026-07-26に静岡県浜松市中央区旭町13開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区旭町13,,34.704983,137.734009,,,,,,,https://tomorun.hamazo.tv/e10081691.html,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区旭町13,ものづくり・学び体験,,,,,
221309,WEBe792df091b,静岡県,浜松市,【DCM21浜松店】7月DIYイベント,,,2026-07-04,2026-07-26,,,,「【DCM21浜松店】7月DIYイベント」は2026-07-04から2026-07-26にDCM21浜松店 DCM DIY倶楽部開催予定です。詳細は出典URLをご確認ください。,,,,,,,DCM21浜松店 DCM DIY倶楽部,静岡県浜松市中央区中田町800番地,,34.733719,137.760742,,,,,,,https://dcm-diyclub.com/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区中田町800番地,ものづくり・学び体験,,,,,
221309,WEBff476503a3,静岡県,浜松市,【夏季限定】水遊び広場 ミニプール ＆スライダー,,,2026-07-18,2026-09-13,,,,「【夏季限定】水遊び広場 ミニプール ＆スライダー」は2026-07-18から2026-09-13にはままつ フルーツパーク 時之栖開催予定です。詳細は出典URLをご確認ください。,,,,,,,はままつ フルーツパーク 時之栖,静岡県浜松市浜名区都田町4263-1,,34.84026,137.732989,,,,,,,https://hamamatsu-fp.co.jp/eventinfo/detail/236,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,季節イベント,浜名区,,,,
221309,WEB310894bc99,静岡県,浜松市,【夏季限定】2026 都田川の水遊び,,,2026-07-18,2026-09-13,,,,「【夏季限定】2026 都田川の水遊び」は2026-07-18から2026-09-13にはままつ フルーツパーク 時之栖開催予定です。詳細は出典URLをご確認ください。,,,,,,,はままつ フルーツパーク 時之栖,静岡県浜松市浜名区都田町4263-1,,34.84026,137.732989,,,,,,,https://hamamatsu-fp.co.jp/eventinfo/detail/238,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,季節イベント,浜名区,,,,
221309,WEB3b623167cb,静岡県,浜松市,【静岡】農林水産省後援 全国で無料開催！夏休み木育フェス2026,,,2026-07-18,2026-08-31,,,,「【静岡】農林水産省後援 全国で無料開催！夏休み木育フェス2026」は2026-07-18から2026-08-31に静岡県浜松市中央区青屋町400 SBSマイホームセンター浜松内開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区青屋町400 SBSマイホームセンター浜松内,,34.716618,137.781143,,,,,,,https://www.aqura.co.jp/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区青屋町400 SBSマイホームセンター浜松内,ものづくり・学び体験,,,,,
221309,WEBde2e228bb3,静岡県,浜松市,【浜松西ハウジングセンター】サンサン夏の家づくりフェス,,,2026-07-18,2026-08-30,,,,「【浜松西ハウジングセンター】サンサン夏の家づくりフェス」は2026-07-18から2026-08-30に静岡県浜松市中央区東伊場2-11-3開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区東伊場2-11-3,,34.696865,137.721878,,,,,,,https://www.e-a-site.com/showrooms/detail/76.html,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区東伊場2-11-3,ものづくり・学び体験,,,,,
221309,WEBe0169f03dd,静岡県,浜松市,農林水産省後援 五感で体験、みらいをつくろう「木育フェス2026」（静岡）,,,2026-07-18,2026-08-31,,,,「農林水産省後援 五感で体験、みらいをつくろう「木育フェス2026」（静岡）」は2026-07-18から2026-08-31に静岡県浜松市中央区青屋町400 SBSマイホームセンター浜松内開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区青屋町400 SBSマイホームセンター浜松内,,34.716618,137.781143,,,,,,,https://www.aqura.co.jp/mokuikufes2026/?argument=2LPtpU2V&dmai=pro252,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区青屋町400 SBSマイホームセンター浜松内,ものづくり・学び体験,,,,,
221309,WEB4eb7ae279f,静岡県,浜松市,こども水遊び広場,,,2026-07-11,2026-08-30,,,,「こども水遊び広場」は2026-07-11から2026-08-30に静岡県浜松市中央区舘山寺町195開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区舘山寺町195,,34.763638,137.63237,,,,,,,https://e-flowerpark.com,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区舘山寺町195,親子・子供イベント,,,,,
221309,WEB7eb2f611ff,静岡県,浜松市,特別展 中谷ミチコ 影とぽっこり,,,2026-07-04,2026-08-23,,,,「特別展 中谷ミチコ 影とぽっこり」は2026-07-04から2026-08-23に静岡県浜松市天竜区二俣町二俣130開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市天竜区二俣町二俣130,,34.865604,137.821854,,,,,,,https://akinofuku-museum.jp,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市天竜区二俣町二俣130,親子・子供イベント,,,,,
221309,WEBca09e03731,静岡県,浜松市,親子でポケカ教室！ ふぃ～るど!ラフレ初生店【4/4～】,,,2026-04-04,2026-09-13,,,,「親子でポケカ教室！ ふぃ～るど!ラフレ初生店【4/4～】」は2026-04-04から2026-09-13にトレカ コミュニケーションスペース ふぃ～るど ラフレ初生開催予定です。詳細は出典URLをご確認ください。,,,,,,,トレカ コミュニケーションスペース ふぃ～るど ラフレ初生,静岡県浜松市浜名区初生町626-1ラフレ初生 1階,,34.791546,137.783157,,,,,,,https://players.pokemon-card.com/event/search?shop_id=11840,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,ものづくり・学び体験,,,,,
221309,WEBb830751a19,静岡県,浜松市,企画展「昭和の町と、憧れの存在」,,,2026-04-03,2026-09-29,,,,「企画展「昭和の町と、憧れの存在」」は2026-04-03から2026-09-29に静岡県浜松市中央区鍛冶町15 ザザシティ浜松西館1階開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区鍛冶町15 ザザシティ浜松西館1階,,34.703552,137.732422,,,,,,,https://hamamatsu-diorama.com/info/city_shouwa.html,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区鍛冶町15 ザザシティ浜松西館1階,親子・子供イベント,,,,,
221309,WEBf7d514aca2,静岡県,浜松市,マイクラxプログラミングの『コードアドベンチャー浜松校』無料体験会！,,,2026-01-31,2026-08-09,,,,「マイクラxプログラミングの『コードアドベンチャー浜松校』無料体験会！」は2026-01-31から2026-08-09にコードアドベンチャー浜松校/イングリッシュゲート浜松校開催予定です。詳細は出典URLをご確認ください。,,,,,,,コードアドベンチャー浜松校/イングリッシュゲート浜松校,静岡県浜松市中央区有玉南町1867-1コワーキングスペースDexi有玉店（デクシィアリタマテン）,,34.749214,137.749084,,,,,,,https://codeadventure.jp/lp/hamamatsu/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区有玉南町1867-1コワーキングスペースDexi有玉店（デクシィアリタマテン）,ものづくり・学び体験,,,,,
221309,WEB9b25c0b106,静岡県,浜松市,マイクラx英語の『イングリッシュゲート浜松校』無料体験会！,,,2026-04-18,2026-11-01,,,,「マイクラx英語の『イングリッシュゲート浜松校』無料体験会！」は2026-04-18から2026-11-01にコードアドベンチャー浜松校/イングリッシュゲート浜松校開催予定です。詳細は出典URLをご確認ください。,,,,,,,コードアドベンチャー浜松校/イングリッシュゲート浜松校,静岡県浜松市中央区有玉南町1867-1Dexi有玉店２階,,34.749214,137.749084,,,,,,,https://english-gates.com/shopdetail/hamamatsu/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区有玉南町1867-1Dexi有玉店２階,ものづくり・学び体験,,,,,
221309,WEB2dd3892d3f,静岡県,浜松市,フォートナイトx英会話の『すぴーきんぐ浜松校』無料体験会！,,,2026-04-18,2026-11-01,,,,「フォートナイトx英会話の『すぴーきんぐ浜松校』無料体験会！」は2026-04-18から2026-11-01にすぴーきんぐ浜松校開催予定です。詳細は出典URLをご確認ください。,,,,,,,すぴーきんぐ浜松校,静岡県浜松市中央区有玉南町1867-1コワーキングスペースDexi有玉店2階,,34.749214,137.749084,,,,,,,https://www.onlinegame-english.jp,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区有玉南町1867-1コワーキングスペースDexi有玉店2階,ものづくり・学び体験,,,,,
221309,WEB5209deb1a0,静岡県,浜松市,ミニバブルショー,,,2026-07-25,2026-07-25,,,,「ミニバブルショー」は2026-07-25にはままつ フルーツパーク 時之栖開催予定です。詳細は出典URLをご確認ください。,,,,,,,はままつ フルーツパーク 時之栖,静岡県浜松市浜名区都田町4263-1,,34.84026,137.732989,,,,,,,https://hamamatsu-fp.co.jp/eventinfo/detail/247,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,親子・子供イベント,浜名区,,,,
221309,WEBbd5971d419,静岡県,浜松市,7/25(土)は静岡県 浜名湖オルゴールミュージアムでワークショップ,,,2026-07-25,2026-07-25,,,,「7/25(土)は静岡県 浜名湖オルゴールミュージアムでワークショップ」は2026-07-25に浜名湖オルゴールミュージアム開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜名湖オルゴールミュージアム,静岡県浜松市中央区館山寺町1891浜名湖オルゴールミュージアム,,34.762024,137.617142,,,,,,,https://www.hamanako-orgel.jp/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,ものづくり・学び体験,,,,,
221309,WEB4126813559,静岡県,浜松市,【浜松開催】おみせやさんごっこ～キッズマネースクール～,,,2026-07-26,2026-07-26,,,,「【浜松開催】おみせやさんごっこ～キッズマネースクール～」は2026-07-26に浜松市防災学習センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市防災学習センター,静岡県浜松市中央区山下町192番地浜松市防災学習センター(はま坊～家),,34.718117,137.729828,,,,,,,https://www.hamamatsufp.jp/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,ものづくり・学び体験,浜松市中央区,,,,
221309,WEB738a98e49f,静岡県,浜松市,特別展「中谷ミチコ 影とぽっこり」中・高・大学生向けワークショップ,,,2026-07-27,2026-07-27,,,,「特別展「中谷ミチコ 影とぽっこり」中・高・大学生向けワークショップ」は2026-07-27に静岡県浜松市天竜区二俣町二俣184-32開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市天竜区二俣町二俣184-32,,34.865078,137.817871,,,,,,,https://akinofuku-museum.jp,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市天竜区二俣町二俣184-32,ものづくり・学び体験,,,,,
221309,WEB0bf93ae042,静岡県,浜松市,高速道路をまもるお仕事見学！（浜松市）,,,2026-07-29,2026-07-29,,,,「高速道路をまもるお仕事見学！（浜松市）」は2026-07-29に静岡県浜松市浜名区中瀬開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区中瀬,,34.828583,137.816498,,,,,,,https://www.c-nexco.co.jp/kids/tours.html,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区中瀬,ものづくり・学び体験,,,,,
221309,WEB42caa8de5b,静岡県,浜松市,鹿島の花火大会,,,2026-08-01,2026-08-01,,,,「鹿島の花火大会」は2026-08-01に静岡県浜松市天竜区開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市天竜区,,34.872578,137.816238,,,,,,,https://kajima-hanabi.com/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市天竜区,季節イベント,,,,,
221309,WEB7bf2c6a4b8,静岡県,浜松市,第37回佐鳴湖花火大会,,,2026-08-01,2026-08-01,,,,「第37回佐鳴湖花火大会」は2026-08-01に佐鳴湖公園開催予定です。詳細は出典URLをご確認ください。,,,,,,,佐鳴湖公園,静岡県浜松市中央区大平台 佐鳴湖公園西岸,,34.720528,137.697739,,,,,,,https://iko-yo.net/events?area_ids%5B%5D=165&page=2&prefecture_ids%5B%5D=22&term=5,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,季節イベント,中央区,,,,
221309,WEB6a13e0ab92,静岡県,浜松市,三ヶ日花火大会,,,2026-08-02,2026-08-02,,,,「三ヶ日花火大会」は2026-08-02に猪鼻湖開催予定です。詳細は出典URLをご確認ください。,,,,,,,猪鼻湖,静岡県浜松市浜名区三ヶ日町三ヶ日 猪鼻湖周辺,,34.80666,137.548767,,,,,,,https://mikkabi-hanabi.com/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区三ヶ日町三ヶ日 猪鼻湖周辺,親子・子供イベント,,,,,
221309,WEBbca855f48d,静岡県,浜松市,真夏の浜松に雪が降る！？ ひえひえ遊びで楽しもう！！,,,2026-08-02,2026-08-02,,,,「真夏の浜松に雪が降る！？ ひえひえ遊びで楽しもう！！」は2026-08-02に静岡県浜松市浜名区染地台5-6-7開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区染地台5-6-7,,34.793476,137.746719,,,,,,,https://www.chunichi-hc.ne.jp/hama/event/view/#link6456,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区染地台5-6-7,親子・子供イベント,,,,,
221309,WEBf16e7ac438,静岡県,浜松市,三ケ日花火大会,,,2026-08-02,2026-08-02,,,,「三ケ日花火大会」は2026-08-02に静岡県浜松市浜名区三ヶ日町開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市浜名区三ヶ日町,,34.80666,137.548767,,,,,,,https://mikkabi-hanabi.com/,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市浜名区三ヶ日町,季節イベント,,,,,
221309,WEB26fefc65e6,静岡県,浜松市,夏休み子どもサイエンス2026 in 静岡大学,,,2026-08-03,2026-08-03,,,,「夏休み子どもサイエンス2026 in 静岡大学」は2026-08-03に静岡県浜松市中央区城北3-5-1 静岡大学 浜松キャンパス開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区城北3-5-1 静岡大学 浜松キャンパス,,34.724934,137.717377,,,,,,,https://wwp.shizuoka.ac.jp/kids-science/?p=193,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区城北3-5-1 静岡大学 浜松キャンパス,ものづくり・学び体験,,,,,
221309,WEB5053e4427d,静岡県,浜松市,シンフォニック・アニメジブリがいっぱい！オーケストラパーク3,,,2026-08-07,2026-08-07,,,,「シンフォニック・アニメジブリがいっぱい！オーケストラパーク3」は2026-08-07に静岡県浜松市中央区板屋町111-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区板屋町111-1,,34.705444,137.736237,,,,,,,http://www.chubu-phil.com,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区板屋町111-1,親子・子供イベント,,,,,
221309,WEBc399c2df5c,静岡県,浜松市,【イオンモール浜松志都呂店】ジーユー夏休みコーディネート体験イベント,,,2026-08-07,2026-08-07,,,,「【イオンモール浜松志都呂店】ジーユー夏休みコーディネート体験イベント」は2026-08-07にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,静岡県浜松市中央区中央区志都呂2-37-1イオンモール浜松志都呂2F,,34.696698,137.65013,,,,,,,https://www.gu-global.com/jp/ja/feature/service/my-first-outfit,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only,ものづくり・学び体験,中央区,,,,
221309,WEBf7e89f2d6d,静岡県,浜松市,夏休み！はっぱの日バックヤードツアー,,,2026-08-08,2026-08-08,,,,「夏休み！はっぱの日バックヤードツアー」は2026-08-08に静岡県浜松市中央区舘山寺町195開催予定です。詳細は出典URLをご確認ください。,,,,,,,,静岡県浜松市中央区舘山寺町195,,34.763638,137.63237,,,,,,,https://e-flowerpark.com,Web収集: いこーよ 浜松・浜名湖・天竜 6か月以内イベント一覧; source_id=src_ba0c05d11bd2efbf; 説明生成=facts_only; ジオコーディング補完: 静岡県浜松市中央区舘山寺町195,親子・子供イベント,,,,,
