都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB0b0523f79d,静岡県,浜松市,オールドフレンズ ソロライブ,,,2026-08-30,2026-08-30,12:30,15:30,,浜松市内で活動しているフォークグループ「オールドフレンズ」のワンマンライブ。NSP、ふきのとう、かぐや姫、風、グレープなどの名曲を演奏します。観覧無料＆ご予約不要です。,無料,,アフタヌーンライブ実行委員会（伊藤）,090-3837-6746,,アフタヌーンライブ実行委員会,あいホール203号室,浜松市中央区幸3-3-1,,34.741783,137.726974,,,,,,予約不要,https://www.at-s.com/event/article/1984741,Web収集: アットエス 浜松市中央区イベント一覧,ライブ・コンサート,浜松市中央区,,,,
221309,WEB7db5159d33,静岡県,浜松市,M笑むP 佐鳴湖公園ノルディック・ウォーク体験会(9/2）,,,2026-09-02,2026-09-02,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。歩行の安定性や推進力を得るための全身運動を、ポールを使用して行います。保険代が含まれます。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは別途200円。,M笑むP佐鳴湖公園担当,武藤:080-5169-1821 ／名和:090-4407-3821,,M笑むP,佐鳴湖公園 富塚花見台駐車場,浜松市中央区大平台1丁目3,,34.716705,137.689148,,佐鳴湖公園 富塚花見台駐車場,,,,,https://www.at-s.com/event/article/1967975,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEBdf3083ba10,静岡県,浜松市,みどりと花を愉しむノルディック・ウォーク＜9月3日＞,,,2026-09-03,2026-09-03,10:00,11:30,,静岡県ノルディック・ウォーク連盟公認指導員が優しく指導する健康ウォーク。みどり～な園内の四季折々の花や緑を楽しみながら、膝・腰への負担が少なく全身運動で消費カロリーアップ。初めての方もお気軽にどうぞ。雨天中止。,300円（ポールをもっていない人は200円でレンタル可）,,浜松市緑化推進センターみどり～な,053-426-2300,,静岡県ノルディック・ウォーク連盟,浜松市緑化推進センター（みどり～な）管理棟で9:30～受付,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,,,,事前申し込み不要、当日直接会場へ,https://www.at-s.com/event/article/2008128,Web収集: アットエス 浜松市中央区イベント一覧,体験＆教室,浜松市中央区,,,,
221309,WEB59af27c537,静岡県,浜松市,浜松BIG恋活フェス,,,2026-09-05,2026-09-05,17:00,19:00,,浜松市総合産業展示館で、20代・30代限定の最大500名規模の大型恋活イベント。全体レクリエーションとフリートークで自然に交流でき、1人参加も大歓迎です。,早割（男女合計先着100名）：男性6300円、女性2300円,,浜松BIG恋活フェス運営事務局,07085690773（公開しないでください）,,,浜松市総合産業展示館 第3展示場,浜松市中央区流通元町20-2,,34.740475,137.791533,,無料駐車場400台,最大500名,,,公式LINEから申込フォームへ進み、事前決済を完了,https://www.at-s.com/event/article/2015824,Web収集: アットエス 浜松市中央区イベント一覧,恋活,浜松市中央区,,,,
221309,WEBdb2fd9f881,静岡県,浜松市,浜松市動物園 NIGHT ZOO 2026（ナイトズー）,,,2026-09-05,2026-09-05,09:00,20:30,,開園時間が20時30分まで延長され、夜間の動物たちの姿や夜行性の動物たちの本来の姿を観察することができるスペシャルイベント。入れ替え制ではありませんので、日中に入園した方も閉園時間までゆっくり楽しめます。,入園料／高校生以上500円、中学生以下無料、満70歳以上の高齢者及び障がい者（手帳所持者）無料,,浜松市動物園,053-487-1122,,浜松市動物園,浜松市動物園,浜松市中央区舘山寺町199,,34.76186,137.630035,,560台（200円/1回）、大型バス無料。18:00以降はフラワーパークの駐車場も利用可能。,,,,,https://www.at-s.com/event/article/122143,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区舘山寺町199,動物・昆虫,浜松市中央区,,,,
221309,WEBdb8bbf5b2b,静岡県,浜松市,プロムナードコンサート＜9月＞,,,2026-09-05,2026-09-05,15:00,18:20,,「音楽のまち・浜松」を象徴する野外コンサート。JR浜松駅北口広場「キタラ」を中心に、市内の吹奏楽団体などが出演し、音楽を通じた交流のひとときを提供します。雨天中止。,観覧無料,,（公財）浜松市文化振興財団 文化事業課,053-451-1151,,,JR浜松駅北口広場「キタラ」,浜松市中央区旭町,,34.705399,137.733414,,専用駐車場なし ※周辺に有料駐車場あり,,,,,https://www.at-s.com/event/article/1789410,Web収集: アットエス 浜松市中央区イベント一覧,ライブ・コンサート,中央区,,,,
221309,WEBcea9d3f406,静岡県,浜松市,みどりと花を愉しむノルディック・ウォーク＜9月7日＞,,,2026-09-07,2026-09-07,10:00,11:30,,浜松市緑化推進センター（みどり～な）園内を、静岡県ノルディック・ウォーク連盟公認指導員の指導のもと、膝・腰への負担が少なく全身運動となるノルディック・ウォークを行います。四季折々の花や緑を楽しみながら健康ウォークが可能です。事前申し込み不要で、当日直接会場へお越しください。雨天中止。,300円（ポールをもっていない人は200円でレンタル可）,,浜松市緑化推進センターみどり～な,053-426-2300,,静岡県ノルディック・ウォーク連盟,浜松市緑化推進センター（みどり～な） 管理棟で9:30～受付,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,,,,事前申し込み不要、当日直接会場へ,https://www.at-s.com/event/article/2008129,Web収集: アットエス 浜松市中央区イベント一覧,体験＆教室,浜松市中央区,,,,
221309,WEB574c875dcf,静岡県,浜松市,ときはま講演会,,,2026-09-09,2026-09-09,14:00,17:00,,歴史作家・河合敦氏による「歴史から学ぶ組織経営術」の講演と、春華堂専務取締役とのクロストーク、交流会を行う。参加無料、定員60名。,参加無料,,常盤工業㈱ 経営企画部,053-461-9157,,常盤工業,ときはまスクエア,浜松市中央区新津町197番地,,34.722878,137.741089,,本社敷地内の駐車場をご利用いただけます,60名,,,,https://www.at-s.com/event/article/2014316,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区新津町197番地,セミナー・講演,浜松市中央区,,,,
221309,WEB27b8c851b3,静岡県,浜松市,バラ農家から学ぶ、バラの管理講座【9月の管理】,,,2026-09-10,2026-09-10,14:00,15:30,,バラのガーデニングをはじめたい人必見！バラの育て方・病虫害防除・剪定の仕方など、バラ農家の視点と経験から解説します。筆記用具をご持参ください。,1000円（資料代）,資料代,浜松市緑化推進センターみどり～な,053-426-2300,,浜松市緑化推進センターみどり～な,浜松市緑化推進センター（みどり～な） 管理棟で9時～受付,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,20人,2026-09-03,,電話（TEL／053-426-2300）にて受け付けます。,https://www.at-s.com/event/article/2007122,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB3be7e860a5,静岡県,浜松市,M笑むP 石人の星公園 ノルディック・ウォーク体験(9/10）,,,2026-09-10,2026-09-10,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。歩行の安定性や推進力を得るための全身運動を、石人の星公園にて実施します。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは別途200円。,M笑むP石人の星公園担当,武藤:080-5169-1821 ／村松:090-5867-2408,,M笑むP,石人の星公園（静岡県営都市公園 遠州灘海浜公園 中田島北地区）石像モニュメント前,浜松市中央区江之島町1706,,34.662468,137.755569,,静岡県営都市公園 遠州灘海浜公園 中田島北地区 石人の星公園駐車場,,,,,https://www.at-s.com/event/article/2008944,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB54d7e39551,静岡県,浜松市,かやぶき屋根の下で聞く日本の昔ばなし＜2026年9月＞,,,2026-09-12,2026-09-12,14:00,,,江戸時代末期の古民家「旧高山家」で行われるおはなし会。語り部による音だけの物語を想像力豊かに楽しみます。参加費無料、事前申込不要。,参加無料,,浜松市博物館,053-456-2208,,,蜆塚公園内 江戸時代古民家「旧高山家」※浜松市博物館隣接,浜松市中央区蜆塚4-22-1,,34.713432,137.703659,,45台（無料）,,,,事前申込不要,https://www.at-s.com/event/article/745441,Web収集: アットエス 浜松市中央区イベント一覧,暮らし＆カルチャー,浜松市中央区,,,,
221309,WEBd58686130e,静岡県,浜松市,Mac 5 Jazz live,,,2026-09-12,2026-09-12,19:00,21:00,,浜松市中央区のJazzRag Dollにて開催される本格ジャズライブ。Miles DavisとHorace Silverの名曲を演奏する「Plays Miles & Horace」と題したプログラムで、実力派ミュージシャンによる生演奏をお届けします。アットホームな空間で、美味しいお酒と心地よいジャズを楽しめるイベントです。,ミュージックチャージ1500円、テーブルチャージ500円（飲み物別）,,Mac5,080-9489-7474,,,JazzRag Doll,浜松市中央区海老塚1-9-9,,34.699352,137.729218,,近くのコインパーキングをご利用ください,,,,,https://www.at-s.com/event/article/2010438,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区海老塚1-9-9,ライブ・コンサート,浜松市中央区,,,,
221309,WEB6aef88fc55,静岡県,浜松市,畑がなくてもできる大根づくりに挑戦,,,2026-09-12,2026-09-12,10:00,12:00,,一般的には畑で栽培する大根を、自宅で育てる方法を学びます。畑や大型のプランターじゃないと育てられないと思われている大根を、身近なものを利用して育てます。,1000円,,浜松市緑化推進センターみどり～な,053-426-2300,,浜松市緑化推進センターみどり～な,浜松市緑化推進センター（みどり～な）,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,,2026-09-05,,事前申し込み,https://www.at-s.com/event/article/2007125,Web収集: アットエス 浜松市中央区イベント一覧,体験＆教室,浜松市中央区,,,,
221309,WEB492aeca14a,静岡県,浜松市,浜松出世城ぎょうざ祭り2026,,,2026-09-12,2026-09-12,,,,浜松市内の人気店をはじめ、全国の餃子店や飲食店が集結。多彩な味を食べ比べながら楽しめるイベントです。,入場無料,,浜松出世城ぎょうざ祭り実行委員会,053-525-6969,,浜松出世城ぎょうざ祭り実行委員会,浜松城公園内特設会場,浜松市中央区元城町102-1,,34.711238,137.725672,,※公共交通機関の利用を推奨,,,,,https://www.at-s.com/event/article/1801720,Web収集: アットエス 浜松市中央区イベント一覧,祭り,中央区,,,,
221309,WEB5c08a5b84f,静岡県,浜松市,浜松ソラモ手づくり市,,,2026-09-12,2026-09-12,10:00,17:00,,浜松ギャラリーモールソラモにて開催される手づくり市。木工・陶器・革・布・ガラス・アクセサリー・植物など、プロアマ問わず様々な作家が自慢のハンドメイド作品を展示・販売します。,,,浜松ソラモ手づくり市実行委員会,090-7911-6995,,浜松ソラモ手づくり市実行委員会,浜松ギャラリーモールソラモ,浜松市中央区砂山町320-1,,34.703781,137.734451,,,,2026-07-31,,事前申し込み（出店者募集）,https://www.at-s.com/event/article/2003376,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区砂山町320-1,マルシェ,浜松市中央区,,,,
221309,WEBc738478b00,静岡県,浜松市,ナチュラルハーブ講座（はちみつビネガー）,,,2026-09-13,2026-09-13,10:00,12:00,,健康維持のため、はちみつとハーブを使った飲みやすいビネガーを作る体験講座。持ち物は筆記用具。,1800円,,浜松市緑化推進センターみどり～な,053-426-2300,,浜松市緑化推進センターみどり～な,浜松市緑化推進センター（みどり～な）,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,15人,2026-09-06,,電話にて受付,https://www.at-s.com/event/article/2007127,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB325661a89c,静岡県,浜松市,M笑むP 船越公園ノルディック・ウォーク体験会（9/14）,,,2026-09-14,2026-09-14,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。歩行の安定性や脚への負担軽減などの効果があり、保険代が含まれる参加費300円（ポールレンタルは別途200円）で実施。雨天中止。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）、ポールレンタル＋200円,M笑むP 船越公園担当,武藤:080-5169-1821 ／名和:090-4407-3821,,M笑むP,船越公園,浜松市中央区船越町49-3,,34.719513,137.749496,,船越公園駐車場,,,,,https://www.at-s.com/event/article/2008990,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB985be77754,静岡県,浜松市,M笑むP 佐鳴湖公園ノルディック・ウォーク体験会(9/16）,,,2026-09-16,2026-09-16,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。歩行の安定性や脚への負担軽減などの効果があり、リハビリや介護分野での活用も想定されています。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは別途200円。,M笑むP佐鳴湖公園担当,武藤:080-5169-1821 ／名和:090-4407-3821,,M笑むP,佐鳴湖公園 富塚花見台駐車場,浜松市中央区大平台1丁目3,,34.716705,137.689148,,佐鳴湖公園 富塚花見台駐車場,,,,,https://www.at-s.com/event/article/1967976,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB0d29076e13,静岡県,浜松市,みどりと花を愉しむノルディック・ウォーク＜9月17日＞,,,2026-09-17,2026-09-17,10:00,11:30,,浜松市緑化推進センター（みどり～な）園内で、四季折々の花や緑を楽しみながら行う健康ウォーク。静岡県ノルディック・ウォーク連盟公認指導員が指導し、膝・腰への負担が少なく全身運動で消費カロリーアップを目指します。事前申し込み不要で当日直接会場へ。雨天中止。,300円（ポールをもっていない人は200円でレンタル可）,,浜松市緑化推進センターみどり～な,053-426-2300,,静岡県ノルディック・ウォーク連盟,浜松市緑化推進センター（みどり～な）管理棟で9:30～受付,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,,,,事前申し込み不要、当日直接会場へ,https://www.at-s.com/event/article/2008130,Web収集: アットエス 浜松市中央区イベント一覧,体験＆教室,浜松市中央区,,,,
221309,WEB669a8e55e3,静岡県,浜松市,鴨家キッチンのジャムワークショップ ～ジャム、スパイス、ハーブを活かしたレシピ～,,,2026-09-19,2026-09-19,09:00,13:00,,スパイスやハーブが効いたジャムを手掛ける金澤まおこ氏をお迎えし、ジャムを調味料や隠し味として料理に用いるレシピやコツを学ぶワークショップ。調理実演を通じて、ジャムを使ったソースの肉料理やサラダをご紹介し、普段のお料理の幅を広げます。,参加費：700円,,浜松市鴨江アートセンター,053-458-5360,,浜松市鴨江アートセンター（指定管理者：浜松創造都市協議会・東海ビル管理グループ）,浜松市鴨江アートセンター,浜松市中央区鴨江町1番地,,34.705093,137.724136,,駐車場はありません。近隣の有料駐車場をご利用ください。,,,,メール、電話、窓口にて承ります。お申込みにあたり必要事項（タイトル、日時、参加者の氏名・よみがな、電話番号、学年、開催を知ったきっかけ）をご連絡ください。,https://www.at-s.com/event/article/2007260,Web収集: アットエス 浜松市中央区イベント一覧,アートイベント,浜松市中央区,,,,
221309,WEB8bebed5d6c,静岡県,浜松市,朝市 かもえのあさいち【9月】,,,2026-09-19,2026-09-19,09:00,13:00,,奇数月の第3土曜日に開催される朝市。浜松市内・近郊の生産者・出店者が野菜、くだもの、お茶、コーヒー、焼菓子などを出品します。,,,浜松市鴨江アートセンター,053-458-5360,,,浜松市鴨江アートセンター,浜松市中央区鴨江町1番地,,34.705093,137.724136,,駐車場はありません。近隣の有料駐車場をご利用ください。,,,,,https://www.at-s.com/event/article/2007772,Web収集: アットエス 浜松市中央区イベント一覧,朝市,浜松市中央区,,,,
221309,WEBafb1c39a14,静岡県,浜松市,M笑むP 石人の星公園 ノルディック・ウォーク体験(9/19）,,,2026-09-19,2026-09-19,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。歩行の安定性や推進力を得るための全身運動を、石人の星公園にて実施します。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）。ポールレンタルは別途200円。,M笑むP石人の星公園担当,武藤:080-5169-1821 ／村松:090-5867-2408,,M笑むP,石人の星公園（静岡県営都市公園 遠州灘海浜公園 中田島北地区）石像モニュメント前,浜松市中央区江之島町1706,,34.662468,137.755569,,静岡県営都市公園 遠州灘海浜公園 中田島北地区 石人の星公園駐車場,,,,,https://www.at-s.com/event/article/2008945,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEBb08cae9885,静岡県,浜松市,木下惠介記念館映画上映会『遠い雲』,,,2026-09-20,2026-09-20,10:00,14:00,,木下惠介記念館の毎月第三日曜日定例上映会。2026年9月の上映作品は1955年公開の『遠い雲』。帰省先の飛騨高山で未亡人になった初恋の人と再会した圭三を描く作品で、ラスト5分の緊張感あふれるシーンが特徴。,入場料：100円,,木下惠介記念館（浜松市旧浜松銀行協会）,053-457-3450,,木下惠介記念館,木下惠介記念館（浜松市旧浜松銀行協会）,浜松市中央区栄町3-1,,34.704369,137.725342,,近隣の有料パーキングをご利用ください。,,,,,https://www.at-s.com/event/article/1940379,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区栄町3-1,上映会,浜松市中央区,,,,
221309,WEB9a959ef172,静岡県,浜松市,第39回アフタヌーンライブ,,,2026-09-21,2026-09-21,13:00,16:30,,アマチュアミュージシャン6組によるアコースティックライブです。懐かしのフォークソング、歌謡曲、ポップスなどを演奏します。観覧無料＆ご予約不要です。,無料,,アフタヌーンライブ実行委員会（伊藤）,090-3837-6746,,アフタヌーンライブ実行委員会,アイミティ浜松多目的ホール,浜松市中区萩丘11-11,,34.710808,137.726303,,駐車場に限りがあります,,,,予約不要,https://www.at-s.com/event/article/1984736,Web収集: アットエス 浜松市中央区イベント一覧,ライブ・コンサート,浜松市中区,,,,
221309,WEB4363899ea1,静岡県,浜松市,季節のプリザーブドフラワーアレンジメント講座（9月）,,,2026-09-22,2026-09-22,10:00,12:00,,初心者でも簡単に楽しめるプリザーブドフラワーアレンジメント講座。今月のデザインテーマは「10月ハンターズムーン」。毎回なごやかな雰囲気で制作を楽しめます。,3600円,,浜松市緑化推進センターみどり～な,053-426-2300,,浜松市緑化推進センターみどり～な,浜松市緑化推進センター（みどり～な） 管理棟で9時～受付,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,20人,2026-09-15,,電話にて受付,https://www.at-s.com/event/article/2007131,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEBcf0ed09af4,静岡県,浜松市,竹内弦楽四重奏団 浜松公演,,,2026-09-22,2026-09-22,18:30,,,モーツァルト、シューベルト、ベートーヴェンのニ長調作品を集めた弦楽四重奏の演奏会。古典派からロマン派への変化とともにお聴きください。,前売3000円・当日4000円,,TSQコンサート事務局,070-6567-5087,,竹内弦楽四重奏団,アクトシティ浜松 音楽工房ホール（研修交流センター）,浜松市中央区中央3-9-1,,34.705528,137.735724,,,,,,,https://www.at-s.com/event/article/1993871,Web収集: アットエス 浜松市中央区イベント一覧,ライブ・コンサート,浜松市中央区,,,,
221309,WEB2f309766a7,静岡県,浜松市,みどりと花を愉しむノルディック・ウォーク＜9月24日＞,,,2026-09-24,2026-09-24,10:00,11:30,,浜松市緑化推進センター（みどり～な）園内で、四季折々の花や緑を楽しみながら行う健康ウォーク。静岡県ノルディック・ウォーク連盟公認指導員が指導し、膝・腰への負担が少なく全身運動で消費カロリーアップを目指します。事前申し込み不要で当日直接会場へ。雨天中止。,300円（ポールをもっていない人は200円でレンタル可）,,浜松市緑化推進センターみどり～な,053-426-2300,,静岡県ノルディック・ウォーク連盟,浜松市緑化推進センター（みどり～な）管理棟で9:30～受付,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,,,,事前申し込み不要、当日直接会場へ,https://www.at-s.com/event/article/2008131,Web収集: アットエス 浜松市中央区イベント一覧,体験＆教室,浜松市中央区,,,,
221309,WEBa183ad9998,静岡県,浜松市,中秋の名月観望会（スマホdeムーン）,,,2026-09-25,2026-09-25,19:30,21:00,,浜松市天文台（石人の星公園）にて、中秋の名月をみんなで観望します。お手持ちのスマートフォンで月を撮影することもできます。雨天中止。,無料,,浜松市天文台,053-425-9158,,,浜松市天文台,浜松市中央区江之島町1706,,34.662468,137.755569,,350台,,,,,https://www.at-s.com/event/article/521115,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区江之島町1706,体験＆教室,浜松市中央区,,,,
221309,WEB1f8d60f98b,静岡県,浜松市,第37回浜松CD＆レコードショウ,,,2026-09-25,2026-09-25,14:00,21:00,,浜松市中央区のクリエート浜松で、ジャズ、クラシック、歌謡曲、ポップス、ロック、Jポップ、クラブミュージックなど各種ジャンルのCDとレコードをセレクトして販売するイベント。,入場無料,,音楽萬屋Kent 磐田店,0538-31-5777,,,クリエート浜松 一階 ふれあい広場,浜松市中央区早馬町2-1,,34.710644,137.73378,,,,,,,https://www.at-s.com/event/article/2014315,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区早馬町2-1,暮らし＆カルチャー,浜松市中央区,,,,
221309,WEBdf944c98c9,静岡県,浜松市,夜の科学館【9月】＜浜松科学館 みらいーら＞,,,2026-09-26,2026-09-26,17:01,20:00,,浜松科学館 みらいーらで開催される、高校生以上限定のナイトミュージアム。夜間特別開館となり、サイエンスショー「偏光」、でんけんラボ「コーヒー」、プラネタリウム「月をみながら」、ワークショップ「光と色の世界」など多彩なプログラムを展開。常設展や特別展、ミュージアムショップやカフェも営業。,【常設展】大人600円、高校生300円,,浜松科学館 みらいーら,053-454-0178,,浜松科学館 みらいーら,浜松科学館 みらいーら,浜松市中央区北寺島町256-3,,34.704948,137.739548,,なし（敷地外に有料の提携駐車場あり）,,,,事前申込が必要なイベントあり,https://www.at-s.com/event/article/1778756,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区北寺島町256-3,体験＆教室,浜松市中央区,,,,
221309,WEB125a5d331f,静岡県,浜松市,山野草初心者講座【キバナオキナグサの育て方、その他】,,,2026-09-26,2026-09-26,10:00,12:00,,浜松山草会が長年の経験から得た、山野草を育てるノウハウを教わる講座。キバナオキナグサの育て方などについて学びます。,500円,,浜松市緑化推進センターみどり～な,053-426-2300,,浜松山草会,浜松市緑化推進センター（みどり～な） 管理棟で9時～受付,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,20人,2026-09-19,,電話:053-426-2300にて受け付けます。,https://www.at-s.com/event/article/2007138,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB7d823c0fa0,静岡県,浜松市,親子でバードウォッチング,,,2026-09-27,2026-09-27,08:30,10:30,,日本野鳥の会遠江共催の無料講座。渡り鳥のオアシスで珍しい鳥を観察できるバードウォッチング入門講座。貸出用双眼鏡あり（数に限りあり）。,無料,,浜松市緑化推進センターみどり～な,053-426-2300,,日本野鳥の会遠江,浜松市緑化推進センター（みどり～な） 管理棟前の広場へ8:15集合,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,,,,,https://www.at-s.com/event/article/2008126,Web収集: アットエス 浜松市中央区イベント一覧,親子・子供イベント,浜松市中央区,,,,
221309,WEB0153484baf,静岡県,浜松市,第三回浜名湖フォークフェスティバル,,,2026-09-27,2026-09-27,10:00,16:10,,浜名湖ガーデンパーク屋外ステージにて、市内外のアマチュアミュージシャン20組が懐かしのフォークソングや昭和ソングを演奏します。,無料,,「浜名湖フォークフェスティバル実行委員会」実行委員長 名倉 誠,090-7029-4487,,,浜名湖ガーデンパーク屋外ステージ,浜松市中央区村櫛町5475-1,,34.714892,137.600689,,駐車場有り,,,,,https://www.at-s.com/event/article/1995618,Web収集: アットエス 浜松市中央区イベント一覧,ライブ・コンサート,浜松市中央区,,,,
221309,WEB343c8951b8,静岡県,浜松市,詩丼改,,,2026-09-27,2026-09-27,11:00,16:00,,詩集・歌集・句集・詩歌冊子・詩歌雑貨の販売や詩歌展示の鑑賞、読書会やワークショップが楽しめる詩歌展示販売会。13時過ぎから当日受付先着順で肉声での朗読会（オープンマイク形式）を実施。また、第9回浜松「私の詩」コンクールの受賞者表彰と受賞朗読も行なう。,入場無料,,おない,080-4464-0651,,,はままちプラス,浜松市中央区砂山町320-2,,34.703781,137.734451,,提携なし,,,,,https://www.at-s.com/event/article/1916927,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区砂山町320-2,企画展・アート,浜松市中央区,,,,
221309,WEB9ce70d7297,静岡県,浜松市,M笑むP 船越公園ノルディック・ウォーク体験会（9/28）,,,2026-09-28,2026-09-28,10:00,11:30,,健康増進と転倒予防を目的としたノルディック・ウォークの体験会。歩行の安定性や脚への負担軽減などの効果があり、保険代が含まれる参加費300円（ポールレンタルは別途200円）で参加可能。雨天中止。,参加費300円 ポールレンタル＋200円（参加費の中には保険代が含まれます）,参加費300円（保険代含む）、ポールレンタル＋200円,M笑むP 船越公園担当,武藤:080-5169-1821 ／名和:090-4407-3821,,M笑むP,船越公園,浜松市中央区船越町49-3,,34.719513,137.749496,,船越公園駐車場,,,,,https://www.at-s.com/event/article/2008991,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB207417ad8c,静岡県,浜松市,プロムナードコンサート＜10月＞,,,2026-10-03,2026-10-03,15:00,16:50,,「音楽のまち・浜松」を象徴する駅前野外コンサート。JR浜松駅北口広場「キタラ」を中心に、市内の吹奏楽団体などが出演します。雨天中止。,観覧無料,,（公財）浜松市文化振興財団 文化事業課,053-451-1151,,,JR浜松駅北口広場「キタラ」,浜松市中央区旭町,,34.705399,137.733414,,専用駐車場なし ※周辺に有料駐車場あり,,,,,https://www.at-s.com/event/article/1794455,Web収集: アットエス 浜松市中央区イベント一覧,ライブ・コンサート,中央区,,,,
221309,WEBc3f0081ae4,静岡県,浜松市,カンテ フラメンコ コンサート,,,2026-10-04,2026-10-04,15:00,17:00,,名古屋在住のフラメンコ歌い手、柏山美穂によるソロコンサート。ギター伴奏は浜松在住のフラメンコギタリスト鈴木尚。,全自由席3500円,,柏山美穂,080-5161-9613,,,木下恵介記念館内アートホール,浜松市中央区栄町3-1,,34.704369,137.725342,,駐車場はございません。近隣のパーキングをご利用ください。,,,,,https://www.at-s.com/event/article/2011161,Web収集: アットエス 浜松市中央区イベント一覧,アートイベント,浜松市中央区,,,,
221309,WEBc0d61ee06e,静岡県,浜松市,2026 えんてつ屋上 BBQビアガーデン,,,2026-04-27,2026-09-27,17:00,22:00,,遠鉄百貨店屋上で開催される開放的なビアガーデン。浜松の夜景を眺めながら、キリン・アサヒなど5社のビール飲み放題（120分）とBBQを楽しめます。牛たんや海老、帆立を追加できる選べるBBQコースも用意。雨天中止、営業日は百貨店に準ずる。,大人5000円、中・高校生3000円、小学生1800円、未就学児無料,BBQコース（120分制）／大人5000円、中・高校生3000円、小学生1800円、未就学児無料。選べるBBQコース（120分制）／大人6200円（牛たん6枚付、有頭海老5本付、帆立3枚付のいずれかを選択可）。,えんてつ屋上 BBQビアガーデン（受付12:00〜21:30）,080-6988-4491,,,遠鉄百貨店屋上 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,遠鉄百貨店駐車場、提携駐車場あり,,,,,https://www.at-s.com/event/article/1469341,Web収集: アットエス 浜松市中央区イベント一覧,ビアガーデン,浜松市中央区,,,,
